,forecast,outturn
2016-07-06 10:00:00,1605.9754874181135,1400.0500000000002
2016-07-06 11:00:00,1716.6454654558297,1364.05
2016-07-06 12:00:00,1727.1110316370275,1319.75
2016-07-06 13:00:00,1859.5197722237097,1357.7
2016-07-06 14:00:00,1596.9443372857488,1607.35
2016-07-06 15:00:00,1309.8440867491443,1462.1999999999998
2016-07-06 16:00:00,844.1002841460197,764.04
2016-07-07 09:00:00,816.5260493509669,852.53
2016-07-07 10:00:00,1093.1739969537173,837.45
2016-07-07 11:00:00,1399.4292539270973,1119.34
2016-07-07 12:00:00,1494.0911943572546,1553.55
2016-07-07 13:00:00,1073.339468658804,1191.4
2016-07-07 14:00:00,742.91606761042,618.8399999999999
2016-07-07 15:00:00,595.8172692759688,637.16
2016-07-07 16:00:00,436.6589691905989,364.98
2016-07-08 09:00:00,416.55631408101544,433.38
2016-07-08 10:00:00,1052.20474047521,1051.91
2016-07-08 11:00:00,1845.5540278069097,1594.7
2016-07-08 12:00:00,1518.9821298163545,1457.35
2016-07-08 13:00:00,1100.1489464466085,891.04
2016-07-08 14:00:00,1065.9211377829495,1104.39
2016-07-08 15:00:00,1227.6004709226331,1191.4
2016-07-08 16:00:00,1085.7525095214596,1240.65
2016-07-09 09:00:00,518.9502088220011,583.9
2016-07-09 10:00:00,1032.443022553436,939.71
2016-07-09 11:00:00,833.1537587645939,1124.1599999999999
2016-07-09 12:00:00,579.8843336993698,543.48
2016-07-09 13:00:00,1646.8924012148846,1949.95
2016-07-09 14:00:00,1673.5805485277285,1888.8
2016-07-09 15:00:00,1470.9102190914707,1614.5
2016-07-09 16:00:00,894.7451510389659,998.35
2016-07-10 09:00:00,345.94949361156864,398.65999999999997
2016-07-10 10:00:00,914.4424902654639,992.3899999999999
2016-07-10 11:00:00,1281.31119011572,1589.15
2016-07-10 12:00:00,1237.0041494926636,1461.95
2016-07-10 13:00:00,1157.165324333644,1135.5
2016-07-10 14:00:00,1019.726592068319,1338.6
2016-07-10 15:00:00,443.9790619504804,253.11
2016-07-10 16:00:00,352.1559222179317,468.15
2016-07-11 09:00:00,566.8918770579861,993.31
2016-07-11 10:00:00,763.6354544804516,955.19
2016-07-11 11:00:00,1240.0684893823363,1418.5
2016-07-11 12:00:00,1448.1064520212308,1325.3000000000002
2016-07-11 13:00:00,1855.1042077956472,1785.55
2016-07-11 14:00:00,1374.295947401978,1315.25
2016-07-11 15:00:00,1225.2949362139143,1160.12
2016-07-11 16:00:00,797.0405440230121,1130.47
2016-07-12 09:00:00,752.2458433707995,715.45
2016-07-12 10:00:00,1016.1261647425213,1128.0900000000001
2016-07-12 11:00:00,1726.1780566812208,2170.8
2016-07-12 12:00:00,1522.2887711592325,1590.5
2016-07-12 13:00:00,981.0071955293259,752.09
2016-07-12 14:00:00,1038.5521362224404,939.36
2016-07-12 15:00:00,1185.1550119313179,929.45
2016-07-12 16:00:00,706.8436847918827,681.95
2016-07-13 09:00:00,243.3444466075968,285.39
2016-07-13 10:00:00,797.4390562766383,954.47
2016-07-13 11:00:00,1393.005753345279,1093.1
2016-07-13 12:00:00,980.5561273934702,945.73
2016-07-13 13:00:00,406.45089431823914,411.11
2016-07-13 14:00:00,780.2212749880405,1078.24
2016-07-13 15:00:00,530.690395045734,744.62
2016-07-13 16:00:00,682.7246980446191,666.53
2016-07-14 09:00:00,1265.7879610165733,1538.75
2016-07-14 10:00:00,1294.6924543139166,1333.3000000000002
2016-07-14 11:00:00,1500.9658321885336,1158.0
2016-07-14 12:00:00,1759.1245281589197,1594.42
2016-07-14 13:00:00,1667.1244088084713,1741.35
2016-07-14 14:00:00,1706.7629080686,1594.3
2016-07-14 15:00:00,1386.9468158569891,1273.9499999999998
2016-07-14 16:00:00,1076.0524541972277,1151.85
2016-07-15 09:00:00,432.9289490469022,481.67999999999995
2016-07-15 10:00:00,453.50677828665897,395.11
2016-07-15 11:00:00,241.87071878363773,220.45999999999998
2016-07-15 12:00:00,152.4956324893898,263.04
2016-07-15 13:00:00,458.2302619374907,378.49
2016-07-15 14:00:00,478.94808785769055,340.22
2016-07-15 15:00:00,392.3823381579016,278.1
2016-07-15 16:00:00,316.94400907671377,170.57999999999998
2016-07-16 09:00:00,350.06558848895526,517.1
2016-07-16 10:00:00,361.2479696654475,394.94
2016-07-16 11:00:00,607.716823783442,753.53
2016-07-16 12:00:00,546.453233499783,473.55
2016-07-16 13:00:00,440.06542180694686,645.72
2016-07-16 14:00:00,347.62558485893976,305.21000000000004
2016-07-16 15:00:00,763.0734875408557,784.52
2016-07-16 16:00:00,629.069486950991,595.21
2016-07-17 09:00:00,668.6737283363473,389.05999999999995
2016-07-17 10:00:00,622.2119087714026,1027.27
2016-07-17 11:00:00,1216.488296222904,1315.05
2016-07-17 12:00:00,1519.759801022506,1825.35
2016-07-17 13:00:00,1117.3262809490723,1311.1599999999999
2016-07-17 14:00:00,1633.4591311716274,1649.0
2016-07-17 15:00:00,1765.604421744834,1767.35
2016-07-17 16:00:00,1031.0030526134474,1075.48
2016-07-18 09:00:00,697.8437028602463,687.5
2016-07-18 10:00:00,1510.1072082116445,1771.65
2016-07-18 11:00:00,1810.7088535206299,1991.3000000000002
2016-07-18 12:00:00,2023.8980185147657,2188.85
2016-07-18 13:00:00,1525.7391769843323,1576.4499999999998
2016-07-18 14:00:00,1857.1458287426271,1074.03
2016-07-18 15:00:00,1429.533600558554,1791.7
2016-07-18 16:00:00,1107.5611996561454,1451.6999999999998
2016-07-19 09:00:00,1273.0444442181592,1352.9
2016-07-19 10:00:00,1661.6915362621453,1733.0
2016-07-19 11:00:00,2033.8487963752204,1972.1
2016-07-19 12:00:00,2204.4234018548027,2101.7
2016-07-19 13:00:00,1982.1015703364387,2124.7
2016-07-19 14:00:00,1942.60146328013,2025.15
2016-07-19 15:00:00,1893.4754119263923,1801.8000000000002
2016-07-19 16:00:00,1412.0615594416101,1443.65
2016-07-20 09:00:00,1086.741081099824,1157.31
2016-07-20 10:00:00,1329.968661278153,1550.85
2016-07-20 11:00:00,1764.0595200157309,2017.0500000000002
2016-07-20 12:00:00,1963.6018549581693,2231.8
2016-07-20 13:00:00,2052.4128389456873,2271.1000000000004
2016-07-20 14:00:00,1682.8296860457936,1754.9
2016-07-20 15:00:00,859.6202142733534,842.5
2016-07-20 16:00:00,591.2406159643124,831.0899999999999
2016-07-21 09:00:00,1074.216726866702,1200.5500000000002
2016-07-21 10:00:00,1234.9648359662606,1370.0500000000002
2016-07-21 11:00:00,1475.145718218433,1472.6
2016-07-21 12:00:00,1435.0651810617233,1577.6
2016-07-21 13:00:00,1163.5777371886193,890.01
2016-07-21 14:00:00,840.1985418334532,645.45
2016-07-21 15:00:00,650.1513928649915,682.1800000000001
2016-07-21 16:00:00,552.6369085055,419.95000000000005
2016-07-22 09:00:00,1221.7567506609475,1323.7
2016-07-22 10:00:00,1108.5166365359023,1771.45
2016-07-22 11:00:00,1675.3119633976644,1996.2
2016-07-22 12:00:00,1644.7907761103038,1605.65
2016-07-22 13:00:00,2009.6215348444582,1767.65
2016-07-22 14:00:00,1963.8077170549614,2106.85
2016-07-22 15:00:00,1769.134172197257,1640.3
2016-07-22 16:00:00,1333.5181067728795,1491.2
2016-07-23 09:00:00,487.51119910458783,461.99
2016-07-23 10:00:00,1021.0077038943951,844.5799999999999
2016-07-23 11:00:00,1097.6657113247898,1320.0
2016-07-23 12:00:00,1434.8394899473235,1313.65
2016-07-23 13:00:00,1263.134428387478,1611.9
2016-07-23 14:00:00,1306.776165651713,1581.1
2016-07-23 15:00:00,1516.4888837785802,1691.45
2016-07-23 16:00:00,1328.671181948716,1525.5
2016-07-24 09:00:00,814.065715967613,1075.5
2016-07-24 10:00:00,834.1634704186001,720.12
2016-07-24 11:00:00,922.0576360572749,690.1500000000001
2016-07-24 12:00:00,786.6950293918258,763.64
2016-07-24 13:00:00,692.1336368656328,623.22
2016-07-24 14:00:00,552.858098874805,686.87
2016-07-24 15:00:00,757.2148302065691,811.11
2016-07-24 16:00:00,381.31764639638607,406.63
2016-07-25 09:00:00,1201.4363755988059,1269.55
2016-07-25 10:00:00,1525.0387484049215,1599.3
2016-07-25 11:00:00,1763.5099992242626,1636.8000000000002
2016-07-25 12:00:00,1269.094217801757,1210.75
2016-07-25 13:00:00,1197.5092462320365,1204.75
2016-07-25 14:00:00,1552.8313387047808,1302.45
2016-07-25 15:00:00,830.7667793537221,817.6500000000001
2016-07-25 16:00:00,678.9632248259609,709.31
2016-07-26 09:00:00,580.1699611149356,626.13
2016-07-26 10:00:00,911.7307498593182,792.23
2016-07-26 11:00:00,973.8313422979962,791.01
2016-07-26 12:00:00,1176.2085921019984,1120.8
2016-07-26 13:00:00,1171.8939972454182,1147.6
2016-07-26 14:00:00,846.5496119516149,789.5999999999999
2016-07-26 15:00:00,698.1969368871632,776.19
2016-07-26 16:00:00,640.3657890621033,739.6600000000001
2016-07-27 09:00:00,437.7451248848691,649.29
2016-07-27 10:00:00,1418.4294292170152,804.0899999999999
2016-07-27 11:00:00,1063.6979994875492,607.6
2016-07-27 12:00:00,1637.062651445705,1987.15
2016-07-27 13:00:00,1838.5495399756921,1715.35
2016-07-27 14:00:00,1642.6274663247461,1378.55
2016-07-27 15:00:00,1586.4273726945314,1627.5500000000002
2016-07-27 16:00:00,1419.5853952204775,1459.6
2016-07-28 09:00:00,638.8586609524689,506.16999999999996
2016-07-28 10:00:00,505.87294484489837,459.89
2016-07-28 11:00:00,501.73006691535295,589.48
2016-07-28 12:00:00,387.88358839084003,551.36
2016-07-28 13:00:00,844.3797736602164,743.4
2016-07-28 14:00:00,1107.5925833429335,819.9200000000001
2016-07-28 15:00:00,906.2034706195689,816.61
2016-07-28 16:00:00,896.7125911488516,760.88
2016-07-29 09:00:00,515.120843620992,438.75
2016-07-29 10:00:00,710.6994595996774,592.9
2016-07-29 11:00:00,1252.4861950536283,1073.83
2016-07-29 12:00:00,1068.4834636261987,1038.66
2016-07-29 13:00:00,1468.6048748103926,1351.37
2016-07-29 14:00:00,1649.8242163184632,1875.75
2016-07-29 15:00:00,1627.0348717485463,1268.55
2016-07-29 16:00:00,1101.4420598061124,842.27
2016-07-30 09:00:00,1112.2275934853199,1257.3000000000002
2016-07-30 10:00:00,1476.6381172091042,1551.05
2016-07-30 11:00:00,1765.9208551939169,1702.4
2016-07-30 12:00:00,1811.7827008681284,2017.5
2016-07-30 13:00:00,1235.9279105332016,1644.75
2016-07-30 14:00:00,1079.1186158524267,922.25
2016-07-30 15:00:00,1324.6876528686364,1002.81
2016-07-30 16:00:00,848.7327338952384,504.18999999999994
2016-07-31 09:00:00,1148.7943921764213,1086.58
2016-07-31 10:00:00,1540.4362876613463,1498.1
2016-07-31 11:00:00,1739.9346536288263,1685.85
2016-07-31 12:00:00,874.3147014321131,844.29
2016-07-31 13:00:00,1069.706105348348,1221.35
2016-07-31 14:00:00,1872.9856064947992,2146.75
2016-07-31 15:00:00,1620.479268798457,1747.7
2016-07-31 16:00:00,1265.099536667317,1283.75
2016-08-01 09:00:00,274.33538501464824,242.44
2016-08-01 10:00:00,536.4242871325204,463.32000000000005
2016-08-01 11:00:00,540.3438380789192,529.04
2016-08-01 12:00:00,550.0829195807969,538.51
2016-08-01 13:00:00,611.9953800330768,513.73
2016-08-01 14:00:00,296.3520561087403,415.11
2016-08-01 15:00:00,255.99403607159286,420.90999999999997
2016-08-01 16:00:00,275.0519317359741,362.65999999999997
2016-08-02 09:00:00,294.0303207240894,247.88
2016-08-02 10:00:00,290.63851914690065,316.69
2016-08-02 11:00:00,582.7053556913099,564.29
2016-08-02 12:00:00,957.6957465831831,872.13
2016-08-02 13:00:00,993.5291418253137,826.24
2016-08-02 14:00:00,1117.515488706577,916.56
2016-08-02 15:00:00,1222.6069988139454,814.5999999999999
2016-08-02 16:00:00,242.95641014013208,371.0
2016-08-03 09:00:00,1196.3167178362196,1191.9499999999998
2016-08-03 10:00:00,943.2768553489269,1127.24
2016-08-03 11:00:00,1164.3277700100778,1205.6999999999998
2016-08-03 12:00:00,1244.0546278257893,1168.1
2016-08-03 13:00:00,973.8634697455317,1009.7
2016-08-03 14:00:00,897.9395112773412,825.72
2016-08-03 15:00:00,1043.5235032012986,880.6
2016-08-03 16:00:00,654.216863973864,614.54
2016-08-04 09:00:00,887.8812654207458,1002.8
2016-08-04 10:00:00,1168.3943798600308,1212.2
2016-08-04 11:00:00,2112.2002585882374,2040.1
2016-08-04 12:00:00,1890.1952267047786,1912.6
2016-08-04 13:00:00,1613.6959689323653,1535.3799999999999
2016-08-04 14:00:00,697.8984684277625,823.99
2016-08-04 15:00:00,1107.841187634694,835.76
2016-08-04 16:00:00,676.4567866329592,549.76
2016-08-05 09:00:00,1006.7036672204523,868.97
2016-08-05 10:00:00,1063.7195491565362,728.22
2016-08-05 11:00:00,1704.9592838521685,1584.5500000000002
2016-08-05 12:00:00,1691.72835105965,1720.6
2016-08-05 13:00:00,2039.6099576784445,1471.9
2016-08-05 14:00:00,1559.6864751273888,1408.15
2016-08-05 15:00:00,1666.8050280517828,1503.8000000000002
2016-08-05 16:00:00,1431.0375264335175,1471.6
2016-08-06 09:00:00,1334.64089521901,1403.2
2016-08-06 10:00:00,1685.426093884373,1771.05
2016-08-06 11:00:00,1815.557766174928,1893.0
2016-08-06 12:00:00,2138.658288040182,1822.9
2016-08-06 13:00:00,2115.5058273869085,2215.1
2016-08-06 14:00:00,1995.280577144611,2104.6
2016-08-06 15:00:00,1827.744931228788,1887.85
2016-08-06 16:00:00,1459.8998637216941,1485.5
2016-08-07 09:00:00,822.7766267314315,744.95
2016-08-07 10:00:00,1309.1243954559172,1193.55
2016-08-07 11:00:00,1127.6219003997999,1792.9
2016-08-07 12:00:00,1230.3161984661765,1116.26
2016-08-07 13:00:00,1370.2330494754224,1620.05
2016-08-07 14:00:00,2071.851287540345,1340.8
2016-08-07 15:00:00,1667.600157040701,1575.45
2016-08-07 16:00:00,1017.2027350959293,948.98
2016-08-08 09:00:00,522.2104849566268,456.08
2016-08-08 10:00:00,1103.2813667018127,1298.37
2016-08-08 11:00:00,1289.7168049183047,1800.9499999999998
2016-08-08 12:00:00,1474.7577143783185,1677.5
2016-08-08 13:00:00,1160.5081425203753,871.3700000000001
2016-08-08 14:00:00,828.267784862561,930.53
2016-08-08 15:00:00,1625.2979673495363,1670.15
2016-08-08 16:00:00,1112.7687452488212,1102.23
2016-08-09 09:00:00,1229.38839482927,1385.8000000000002
2016-08-09 10:00:00,1552.4416120618753,1264.15
2016-08-09 11:00:00,1821.5986183959617,1354.95
2016-08-09 12:00:00,1020.9418962746887,1018.96
2016-08-09 13:00:00,1303.8680074273454,1335.5
2016-08-09 14:00:00,1371.8341082336858,1551.15
2016-08-09 15:00:00,1516.2655225811322,1954.25
2016-08-09 16:00:00,612.7362890971422,1240.3000000000002
2016-08-10 09:00:00,1140.4798476707008,1304.6999999999998
2016-08-10 10:00:00,1271.5027521462582,1374.12
2016-08-10 11:00:00,1531.9696972501724,1337.9
2016-08-10 12:00:00,1504.9739787236456,1895.1999999999998
2016-08-10 13:00:00,1737.0027465921153,1673.85
2016-08-10 14:00:00,1251.956347096431,1606.2
2016-08-10 15:00:00,778.993782677948,777.85
2016-08-10 16:00:00,1049.065395742705,841.73
2016-08-11 09:00:00,762.3934961858107,754.72
2016-08-11 10:00:00,1395.97081534551,1274.25
2016-08-11 11:00:00,1353.9620778461135,1138.51
2016-08-11 12:00:00,1700.9647038781839,1790.65
2016-08-11 13:00:00,1269.1626072857616,1541.85
2016-08-11 14:00:00,1447.6753176630527,1555.6399999999999
2016-08-11 15:00:00,678.0129459958283,1892.75
2016-08-11 16:00:00,597.8049964986187,1431.4
2016-08-12 09:00:00,815.4019912301118,1120.4
2016-08-12 10:00:00,1311.2904804528916,1174.45
2016-08-12 11:00:00,1785.463925329497,1838.6499999999999
2016-08-12 12:00:00,1995.5273499190616,1836.0
2016-08-12 13:00:00,1507.798884124537,1135.06
2016-08-12 14:00:00,806.7056324815651,801.65
2016-08-12 15:00:00,681.792527288953,520.45
2016-08-12 16:00:00,741.8601621735274,607.53
2016-08-13 09:00:00,514.8305279163845,493.64
2016-08-13 10:00:00,1403.1599583531795,1448.35
2016-08-13 11:00:00,1463.8748782968132,1115.35
2016-08-13 12:00:00,1717.5768834356477,1690.65
2016-08-13 13:00:00,2065.3787646771757,2213.0
2016-08-13 14:00:00,2033.3514705299704,2117.75
2016-08-13 15:00:00,1738.6378140613378,1878.25
2016-08-13 16:00:00,1482.8696474308197,1511.6
2016-08-14 09:00:00,724.6613089168875,614.6700000000001
2016-08-14 10:00:00,1162.2580359174228,926.23
2016-08-14 11:00:00,889.0622785778422,794.16
2016-08-14 12:00:00,990.9199163344234,655.4100000000001
2016-08-14 13:00:00,947.2180855154847,662.54
2016-08-14 14:00:00,1200.342456688827,910.9
2016-08-14 15:00:00,918.2089074511133,958.51
2016-08-14 16:00:00,775.4659918423006,909.53
2016-08-15 09:00:00,1295.2501264934267,1242.15
2016-08-15 10:00:00,1733.8314924164902,1811.8000000000002
2016-08-15 11:00:00,1959.341257298851,2056.1
2016-08-15 12:00:00,2046.6386250918417,2175.2
2016-08-15 13:00:00,2190.622794891416,2184.8
2016-08-15 14:00:00,2037.7222873146645,2052.5
2016-08-15 15:00:00,1754.5395628123392,1800.35
2016-08-15 16:00:00,1477.6140085756585,1422.2
2016-08-16 09:00:00,1308.5917991095894,1373.25
2016-08-16 10:00:00,1617.3691218022527,1783.0500000000002
2016-08-16 11:00:00,1892.5297840667033,1925.5
2016-08-16 12:00:00,2041.7075874600014,2078.45
2016-08-16 13:00:00,2179.0654331468277,2103.7
2016-08-16 14:00:00,2050.606215307842,1968.05
2016-08-16 15:00:00,1638.4591666088468,1597.15
2016-08-16 16:00:00,1365.4698862049693,1330.95
2016-08-17 09:00:00,509.7134101224407,407.08000000000004
2016-08-17 10:00:00,912.3950708336042,1058.13
2016-08-17 11:00:00,1789.4652121452411,2004.5
2016-08-17 12:00:00,2031.620532944826,2043.6
2016-08-17 13:00:00,2058.7811426874096,2156.4
2016-08-17 14:00:00,2033.8379343972556,2045.0500000000002
2016-08-17 15:00:00,1659.5187722731016,1699.4499999999998
2016-08-17 16:00:00,880.6105667851219,753.5
2016-08-18 09:00:00,892.6761471128104,978.6500000000001
2016-08-18 10:00:00,1560.6704076618403,1640.65
2016-08-18 11:00:00,1148.261776281333,929.8
2016-08-18 12:00:00,535.7942728811357,612.61
2016-08-18 13:00:00,1674.8193397874556,1572.15
2016-08-18 14:00:00,1033.389591154691,820.1800000000001
2016-08-18 15:00:00,639.3196505556216,397.46999999999997
2016-08-18 16:00:00,343.99019700862686,461.67999999999995
2016-08-19 09:00:00,47.801641294424364,122.02
2016-08-19 10:00:00,211.68020632314597,292.03999999999996
2016-08-19 11:00:00,325.2910982693593,367.4
2016-08-19 12:00:00,182.54807357199388,269.87
2016-08-19 13:00:00,368.9639135839516,534.55
2016-08-19 14:00:00,1219.806886223278,1498.8000000000002
2016-08-19 15:00:00,1616.1260125541157,1806.9
2016-08-19 16:00:00,1349.4687187053305,1395.0500000000002
2016-08-20 09:00:00,195.03195900923038,248.01
2016-08-20 10:00:00,295.288916320167,246.76
2016-08-20 11:00:00,541.0690105154622,443.31
2016-08-20 12:00:00,412.017405065811,547.64
2016-08-20 13:00:00,405.6212514091344,532.17
2016-08-20 14:00:00,486.51199685699976,643.7
2016-08-20 15:00:00,1027.7211376068226,999.9200000000001
2016-08-20 16:00:00,429.76738776881916,433.78
2016-08-21 09:00:00,273.33794544918527,209.86
2016-08-21 10:00:00,210.9540961332881,324.18
2016-08-21 11:00:00,570.7835366528133,713.3199999999999
2016-08-21 12:00:00,1420.4909093632805,1368.45
2016-08-21 13:00:00,1904.958384451757,1541.4
2016-08-21 14:00:00,566.6779794908639,492.25
2016-08-21 15:00:00,143.07931012614517,146.64999999999998
2016-08-21 16:00:00,155.03104646586183,204.74
2016-08-22 09:00:00,197.61621281421372,213.43
2016-08-22 10:00:00,504.50269567163195,401.25
2016-08-22 11:00:00,1057.3748871394012,523.23
2016-08-22 12:00:00,893.051901782313,589.21
2016-08-22 13:00:00,569.1543225968081,744.8
2016-08-22 14:00:00,396.62231173671944,476.15999999999997
2016-08-22 15:00:00,261.72986415259663,287.05
2016-08-22 16:00:00,247.50112514467583,216.8
2016-08-23 09:00:00,1074.2742384075095,1109.23
2016-08-23 10:00:00,1594.8686459927242,1663.5500000000002
2016-08-23 11:00:00,1799.6467204426438,1808.55
2016-08-23 12:00:00,1969.7291991040306,2126.05
2016-08-23 13:00:00,2058.8857892585684,2117.75
2016-08-23 14:00:00,1754.0126421076343,1872.3000000000002
2016-08-23 15:00:00,1427.0404150909037,1476.55
2016-08-23 16:00:00,1222.459431285622,1249.3
2016-08-24 09:00:00,1181.8873795127517,1369.4
2016-08-24 10:00:00,1503.694517153131,1558.65
2016-08-24 11:00:00,1624.1689578990392,1758.15
2016-08-24 12:00:00,1977.0394838009913,1984.6
2016-08-24 13:00:00,1565.0575971421545,1683.9499999999998
2016-08-24 14:00:00,896.9385684229832,874.3
2016-08-24 15:00:00,720.6756225833501,583.1
2016-08-24 16:00:00,555.6968219550151,463.46000000000004
2016-08-25 09:00:00,271.4943130966582,187.14
2016-08-25 10:00:00,289.5067923344525,239.2
2016-08-25 11:00:00,287.4023055098982,262.93
2016-08-25 12:00:00,238.53568001415624,274.76
2016-08-25 13:00:00,297.9808601911452,253.13
2016-08-25 14:00:00,413.66351052385386,517.81
2016-08-25 15:00:00,265.09584625887686,312.72
2016-08-25 16:00:00,262.4205420372737,293.34000000000003
2016-08-26 09:00:00,1194.425425947973,1383.65
2016-08-26 10:00:00,1419.1629629792865,1623.05
2016-08-26 11:00:00,1767.071670724304,1853.8
2016-08-26 12:00:00,1998.8353878776086,2236.35
2016-08-26 13:00:00,2021.9483527660757,2191.6000000000004
2016-08-26 14:00:00,1859.7560985535367,2057.8999999999996
2016-08-26 15:00:00,1681.2699251471167,1831.25
2016-08-26 16:00:00,1315.0506935712879,1448.0500000000002
