,forecast,outturn
2016-07-05 10:00:00,1488.1959573894362,1168.5500000000002
2016-07-05 11:00:00,1250.8885702664343,1581.1
2016-07-05 12:00:00,1429.5962594121777,1713.35
2016-07-05 13:00:00,1759.1298350210993,2002.55
2016-07-05 14:00:00,1492.6557508481146,1780.7
2016-07-05 15:00:00,1599.3015689979218,1426.25
2016-07-05 16:00:00,1058.2930160682652,897.52
2016-07-06 09:00:00,1155.3025584103384,1086.1799999999998
2016-07-06 10:00:00,1587.4495364089225,1400.0500000000002
2016-07-06 11:00:00,1764.7814164014944,1364.05
2016-07-06 12:00:00,1757.005209227852,1319.75
2016-07-06 13:00:00,1830.0437764951387,1357.7
2016-07-06 14:00:00,1520.657217977062,1607.35
2016-07-06 15:00:00,1412.5583769207617,1462.1999999999998
2016-07-06 16:00:00,887.6924788694913,764.04
2016-07-07 09:00:00,890.3961714010284,852.53
2016-07-07 10:00:00,1149.2323101211725,837.45
2016-07-07 11:00:00,1377.9459707909507,1119.34
2016-07-07 12:00:00,1511.858794146808,1553.55
2016-07-07 13:00:00,1085.1600315514424,1191.4
2016-07-07 14:00:00,771.5348748901679,618.8399999999999
2016-07-07 15:00:00,600.9396295473018,637.16
2016-07-07 16:00:00,398.9325424847816,364.98
2016-07-08 09:00:00,439.31747278923876,433.38
2016-07-08 10:00:00,1041.102789299166,1051.91
2016-07-08 11:00:00,1793.089443877548,1594.7
2016-07-08 12:00:00,1545.3185882858998,1457.35
2016-07-08 13:00:00,1033.562195617572,891.04
2016-07-08 14:00:00,1084.5466404277452,1104.39
2016-07-08 15:00:00,1285.2046101774602,1191.4
2016-07-08 16:00:00,1093.637649994906,1240.65
2016-07-09 09:00:00,527.1668597739775,583.9
2016-07-09 10:00:00,1019.5225378896005,939.71
2016-07-09 11:00:00,746.1752063456184,1124.1599999999999
2016-07-09 12:00:00,534.9256515542286,543.48
2016-07-09 13:00:00,1808.577546352032,1949.95
2016-07-09 14:00:00,1745.3332446503482,1888.8
2016-07-09 15:00:00,1433.4771991834373,1614.5
2016-07-09 16:00:00,1052.9563390046842,998.35
2016-07-10 09:00:00,349.3835703988297,398.65999999999997
2016-07-10 10:00:00,962.4481883094829,992.3899999999999
2016-07-10 11:00:00,1294.9934767575835,1589.15
2016-07-10 12:00:00,1258.00456357541,1461.95
2016-07-10 13:00:00,1213.476871304015,1135.5
2016-07-10 14:00:00,1035.3678651993416,1338.6
2016-07-10 15:00:00,372.1369101515634,253.11
2016-07-10 16:00:00,310.27839161300955,468.15
2016-07-11 09:00:00,680.5937687224758,993.31
2016-07-11 10:00:00,813.5826392853919,955.19
2016-07-11 11:00:00,1189.6471935391712,1418.5
2016-07-11 12:00:00,1385.3042269316988,1325.3000000000002
2016-07-11 13:00:00,1786.5316051874256,1785.55
2016-07-11 14:00:00,1361.7599418561183,1315.25
2016-07-11 15:00:00,1264.2552196838237,1160.12
2016-07-11 16:00:00,766.2010657765011,1130.47
2016-07-12 09:00:00,728.3630395033682,715.45
2016-07-12 10:00:00,1112.786446800994,1128.0900000000001
2016-07-12 11:00:00,1729.2122262799016,2170.8
2016-07-12 12:00:00,1536.2139350625746,1590.5
2016-07-12 13:00:00,1069.505817911138,752.09
2016-07-12 14:00:00,1040.3900309800142,939.36
2016-07-12 15:00:00,1400.4062612810978,929.45
2016-07-12 16:00:00,653.7159214652704,681.95
2016-07-13 09:00:00,297.9232014702745,285.39
2016-07-13 10:00:00,891.4664484699165,954.47
2016-07-13 11:00:00,1501.2461533854846,1093.1
2016-07-13 12:00:00,1056.0293761354155,945.73
2016-07-13 13:00:00,394.2089638149151,411.11
2016-07-13 14:00:00,795.8674222108945,1078.24
2016-07-13 15:00:00,667.6053668228202,744.62
2016-07-13 16:00:00,640.3762591442775,666.53
2016-07-14 09:00:00,1367.8044371182364,1538.75
2016-07-14 10:00:00,1360.1041540766448,1333.3000000000002
2016-07-14 11:00:00,1566.7531164576255,1158.0
2016-07-14 12:00:00,1879.564382720581,1594.42
2016-07-14 13:00:00,1718.981379522112,1741.35
2016-07-14 14:00:00,1568.1866897776126,1594.3
2016-07-14 15:00:00,1448.8114373896292,1273.9499999999998
2016-07-14 16:00:00,1114.8275158177012,1151.85
2016-07-15 09:00:00,448.75807088300803,481.67999999999995
2016-07-15 10:00:00,474.824498241858,395.11
2016-07-15 11:00:00,246.8212467629072,220.45999999999998
2016-07-15 12:00:00,233.54574014487434,263.04
2016-07-15 13:00:00,379.7821102857124,378.49
2016-07-15 14:00:00,419.3440751701833,340.22
2016-07-15 15:00:00,307.41199381760316,278.1
2016-07-15 16:00:00,258.7825276710937,170.57999999999998
2016-07-16 09:00:00,338.64972747520204,517.1
2016-07-16 10:00:00,344.5464631706921,394.94
2016-07-16 11:00:00,570.9438206499858,753.53
2016-07-16 12:00:00,498.81855413637226,473.55
2016-07-16 13:00:00,405.60330984984773,645.72
2016-07-16 14:00:00,249.41632917737306,305.21000000000004
2016-07-16 15:00:00,645.974711070891,784.52
2016-07-16 16:00:00,644.3426164670584,595.21
2016-07-17 09:00:00,723.4619937826728,389.05999999999995
2016-07-17 10:00:00,575.7721586707969,1027.27
2016-07-17 11:00:00,1300.3797188107353,1315.05
2016-07-17 12:00:00,1583.871357858495,1825.35
2016-07-17 13:00:00,1009.568114787925,1311.1599999999999
2016-07-17 14:00:00,1710.9429268058157,1649.0
2016-07-17 15:00:00,1752.8564011784556,1767.35
2016-07-17 16:00:00,983.2380352182337,1075.48
2016-07-18 09:00:00,668.6420155806933,687.5
2016-07-18 10:00:00,1594.0936369861033,1771.65
2016-07-18 11:00:00,2100.9711656492864,1991.3000000000002
2016-07-18 12:00:00,2078.020134640208,2188.85
2016-07-18 13:00:00,1589.0185209409326,1576.4499999999998
2016-07-18 14:00:00,1789.2289967997224,1074.03
2016-07-18 15:00:00,1412.5586641058167,1791.7
2016-07-18 16:00:00,1286.0984778415925,1451.6999999999998
2016-07-19 09:00:00,1387.6544410689041,1352.9
2016-07-19 10:00:00,1652.6765062110694,1733.0
2016-07-19 11:00:00,1980.9304613545305,1972.1
2016-07-19 12:00:00,1928.8373322744405,2101.7
2016-07-19 13:00:00,2196.350182730512,2124.7
2016-07-19 14:00:00,1883.9808982973582,2025.15
2016-07-19 15:00:00,1745.2863227379921,1801.8000000000002
2016-07-19 16:00:00,1399.8710589531966,1443.65
2016-07-20 09:00:00,952.6932579878599,1157.31
2016-07-20 10:00:00,1435.2731586103966,1550.85
2016-07-20 11:00:00,1762.1473595353261,2017.0500000000002
2016-07-20 12:00:00,1913.4753814413275,2231.8
2016-07-20 13:00:00,1339.1937392294008,2271.1000000000004
2016-07-20 14:00:00,1683.981302594293,1754.9
2016-07-20 15:00:00,809.8293156126952,842.5
2016-07-20 16:00:00,608.509854806546,831.0899999999999
2016-07-21 09:00:00,1087.419268092261,1200.5500000000002
2016-07-21 10:00:00,1385.7632846295753,1370.0500000000002
2016-07-21 11:00:00,1508.2214452511448,1472.6
2016-07-21 12:00:00,1535.0702442711452,1577.6
2016-07-21 13:00:00,1276.3161178799128,890.01
2016-07-21 14:00:00,776.2196748592502,645.45
2016-07-21 15:00:00,642.8501084352761,682.1800000000001
2016-07-21 16:00:00,532.8740719589346,419.95000000000005
2016-07-22 09:00:00,1388.6248565022588,1323.7
2016-07-22 10:00:00,1099.9614878472644,1771.45
2016-07-22 11:00:00,1839.1971934304418,1996.2
2016-07-22 12:00:00,1536.7284553976333,1605.65
2016-07-22 13:00:00,2043.4212716917839,1767.65
2016-07-22 14:00:00,1887.0575507919002,2106.85
2016-07-22 15:00:00,1684.9100782694304,1640.3
2016-07-22 16:00:00,1289.9715488944084,1491.2
2016-07-23 09:00:00,472.9193486236124,461.99
2016-07-23 10:00:00,1092.3784789036076,844.5799999999999
2016-07-23 11:00:00,1088.7166673324466,1320.0
2016-07-23 12:00:00,1485.9183367283301,1313.65
2016-07-23 13:00:00,1380.5861328282408,1611.9
2016-07-23 14:00:00,1390.563830378971,1581.1
2016-07-23 15:00:00,1473.8680366758624,1691.45
2016-07-23 16:00:00,1298.8297697664907,1525.5
2016-07-24 09:00:00,835.348504703037,1075.5
2016-07-24 10:00:00,831.4413087743117,720.12
2016-07-24 11:00:00,904.423256414,690.1500000000001
2016-07-24 12:00:00,727.8981368946806,763.64
2016-07-24 13:00:00,606.9021754336011,623.22
2016-07-24 14:00:00,554.6924228095598,686.87
2016-07-24 15:00:00,724.7558435904342,811.11
2016-07-24 16:00:00,383.3756233225814,406.63
2016-07-25 09:00:00,1254.0134497400975,1269.55
2016-07-25 10:00:00,1608.7078745063645,1599.3
2016-07-25 11:00:00,1711.9082224231379,1636.8000000000002
2016-07-25 12:00:00,1249.503637045409,1210.75
2016-07-25 13:00:00,1280.7301502951204,1204.75
2016-07-25 14:00:00,1519.175496606307,1302.45
2016-07-25 15:00:00,947.4673421794885,817.6500000000001
2016-07-25 16:00:00,693.563069186738,709.31
2016-07-26 09:00:00,563.7746609002667,626.13
2016-07-26 10:00:00,953.8683023318079,792.23
2016-07-26 11:00:00,966.2045305438002,791.01
2016-07-26 12:00:00,1159.4357824215035,1120.8
2016-07-26 13:00:00,1247.5976199938632,1147.6
2016-07-26 14:00:00,752.5121853322534,789.5999999999999
2016-07-26 15:00:00,692.6672522628264,776.19
2016-07-26 16:00:00,654.1480725830788,739.6600000000001
2016-07-27 09:00:00,498.7578989558002,649.29
2016-07-27 10:00:00,1300.917706975432,804.0899999999999
2016-07-27 11:00:00,1079.5791511616835,607.6
2016-07-27 12:00:00,1629.54705225147,1987.15
2016-07-27 13:00:00,1908.5863915112743,1715.35
2016-07-27 14:00:00,1616.119620035945,1378.55
2016-07-27 15:00:00,1555.5837005118685,1627.5500000000002
2016-07-27 16:00:00,1440.0200224624796,1459.6
2016-07-28 09:00:00,658.9876305001031,506.16999999999996
2016-07-28 10:00:00,442.4109510216355,459.89
2016-07-28 11:00:00,557.016370984947,589.48
2016-07-28 12:00:00,445.41731207382196,551.36
2016-07-28 13:00:00,772.1572119667511,743.4
2016-07-28 14:00:00,1015.8556906394778,819.9200000000001
2016-07-28 15:00:00,776.7777848219348,816.61
2016-07-28 16:00:00,885.9669953865699,760.88
2016-07-29 09:00:00,512.5496488488274,438.75
2016-07-29 10:00:00,536.9217100655509,592.9
2016-07-29 11:00:00,1229.2238312310587,1073.83
2016-07-29 12:00:00,1035.2349477233324,1038.66
2016-07-29 13:00:00,1456.2399881294211,1351.37
2016-07-29 14:00:00,1725.0969983022237,1875.75
2016-07-29 15:00:00,1503.2993099590879,1268.55
2016-07-29 16:00:00,1073.5256193070925,842.27
2016-07-30 09:00:00,1210.7217551648603,1257.3000000000002
2016-07-30 10:00:00,1480.693352202256,1551.05
2016-07-30 11:00:00,1817.4441547966208,1702.4
2016-07-30 12:00:00,1750.4429624519807,2017.5
2016-07-30 13:00:00,1429.1710397595887,1644.75
2016-07-30 14:00:00,1022.1778721799212,922.25
2016-07-30 15:00:00,1426.7386725265492,1002.81
2016-07-30 16:00:00,816.3689498158863,504.18999999999994
2016-07-31 09:00:00,1175.6172964345767,1086.58
2016-07-31 10:00:00,1577.2236007813303,1498.1
2016-07-31 11:00:00,1797.8582363232888,1685.85
2016-07-31 12:00:00,792.937710751839,844.29
2016-07-31 13:00:00,1045.3824988745155,1221.35
2016-07-31 14:00:00,1810.1673680257923,2146.75
2016-07-31 15:00:00,1690.7999477619433,1747.7
2016-07-31 16:00:00,1351.107655882147,1283.75
2016-08-01 09:00:00,315.751492237256,242.44
2016-08-01 10:00:00,451.88696918763156,463.32000000000005
2016-08-01 11:00:00,553.1551287847135,529.04
2016-08-01 12:00:00,533.0168495266678,538.51
2016-08-01 13:00:00,554.5379222330382,513.73
2016-08-01 14:00:00,338.42012689533885,415.11
2016-08-01 15:00:00,302.85838737923604,420.90999999999997
2016-08-01 16:00:00,286.6476964979857,362.65999999999997
2016-08-02 09:00:00,295.0897033990482,247.88
2016-08-02 10:00:00,331.3880306671893,316.69
2016-08-02 11:00:00,530.8014311847902,564.29
2016-08-02 12:00:00,832.8309724865662,872.13
2016-08-02 13:00:00,1048.5866187842473,826.24
2016-08-02 14:00:00,1000.8263601704084,916.56
2016-08-02 15:00:00,1348.540102404083,814.5999999999999
2016-08-02 16:00:00,345.221566558235,371.0
2016-08-03 09:00:00,1196.4337443985573,1191.9499999999998
2016-08-03 10:00:00,1078.1933525887796,1127.24
2016-08-03 11:00:00,1107.2574102148938,1205.6999999999998
2016-08-03 12:00:00,1305.8046209436131,1168.1
2016-08-03 13:00:00,941.8930107422591,1009.7
2016-08-03 14:00:00,848.7208203040572,825.72
2016-08-03 15:00:00,1005.9497218075347,880.6
2016-08-03 16:00:00,718.901747695233,614.54
2016-08-04 09:00:00,845.457870734542,1002.8
2016-08-04 10:00:00,1278.7927589901449,1212.2
2016-08-04 11:00:00,1681.925965817006,2040.1
2016-08-04 12:00:00,1948.5881230271866,1912.6
2016-08-04 13:00:00,1596.5493365841132,1535.3799999999999
2016-08-04 14:00:00,697.7124881084479,823.99
2016-08-04 15:00:00,1078.3948064967892,835.76
2016-08-04 16:00:00,862.647196072013,549.76
2016-08-05 09:00:00,954.6561739157102,868.97
2016-08-05 10:00:00,1032.0583054160265,728.22
2016-08-05 11:00:00,1672.4059362651321,1584.5500000000002
2016-08-05 12:00:00,1651.8591837762476,1720.6
2016-08-05 13:00:00,1940.7374646717396,1471.9
2016-08-05 14:00:00,1602.9288413440863,1408.15
2016-08-05 15:00:00,1710.1703579474688,1503.8000000000002
2016-08-05 16:00:00,1505.9746267026435,1471.6
2016-08-06 09:00:00,1330.156030726451,1403.2
2016-08-06 10:00:00,1659.645559594671,1771.05
2016-08-06 11:00:00,1701.726512501876,1893.0
2016-08-06 12:00:00,1957.0432541306066,1822.9
2016-08-06 13:00:00,2014.2528792404314,2215.1
2016-08-06 14:00:00,1995.9875111649726,2104.6
2016-08-06 15:00:00,1851.8537362472146,1887.85
2016-08-06 16:00:00,1556.6072911013805,1485.5
2016-08-07 09:00:00,848.2576310154677,744.95
2016-08-07 10:00:00,1405.7267538202088,1193.55
2016-08-07 11:00:00,1091.502309024817,1792.9
2016-08-07 12:00:00,1287.8878165764204,1116.26
2016-08-07 13:00:00,1419.3653828983481,1620.05
2016-08-07 14:00:00,1892.5888919539393,1340.8
2016-08-07 15:00:00,1685.4526384671183,1575.45
2016-08-07 16:00:00,1105.4217636003177,948.98
2016-08-08 09:00:00,533.8408509038755,456.08
2016-08-08 10:00:00,1093.375897761841,1298.37
2016-08-08 11:00:00,1344.18405322197,1800.9499999999998
2016-08-08 12:00:00,1556.8311835097452,1677.5
2016-08-08 13:00:00,1024.6049187292092,871.3700000000001
2016-08-08 14:00:00,896.8210209607012,930.53
2016-08-08 15:00:00,1621.1303441692135,1670.15
2016-08-08 16:00:00,1061.6077387463934,1102.23
2016-08-09 09:00:00,1255.5363139578628,1385.8000000000002
2016-08-09 10:00:00,1435.9410156296349,1264.15
2016-08-09 11:00:00,1723.1874338289313,1354.95
2016-08-09 12:00:00,992.7424974770788,1018.96
2016-08-09 13:00:00,1284.6891324809628,1335.5
2016-08-09 14:00:00,1433.257468891382,1551.15
2016-08-09 15:00:00,1468.2432530239107,1954.25
2016-08-09 16:00:00,698.1973485352535,1240.3000000000002
2016-08-10 09:00:00,1205.3010982411245,1304.6999999999998
2016-08-10 10:00:00,1143.9829156567284,1374.12
2016-08-10 11:00:00,1559.804717386998,1337.9
2016-08-10 12:00:00,1463.4848753610459,1895.1999999999998
2016-08-10 13:00:00,1780.6812874935192,1673.85
2016-08-10 14:00:00,1330.5336894163452,1606.2
2016-08-10 15:00:00,682.0320335317281,777.85
2016-08-10 16:00:00,1044.1130510648836,841.73
2016-08-11 09:00:00,923.2799410038066,754.72
2016-08-11 10:00:00,1414.831095910475,1274.25
2016-08-11 11:00:00,1285.7423307750055,1138.51
2016-08-11 12:00:00,1676.979319845445,1790.65
2016-08-11 13:00:00,1244.5568398150517,1541.85
2016-08-11 14:00:00,1439.9767095310326,1555.6399999999999
2016-08-11 15:00:00,730.0477197371591,1892.75
2016-08-11 16:00:00,675.5118720967575,1431.4
2016-08-12 09:00:00,901.7063343295861,1120.4
2016-08-12 10:00:00,1315.6700147633228,1174.45
2016-08-12 11:00:00,1823.6609749586185,1838.6499999999999
2016-08-12 12:00:00,2017.7559483734701,1836.0
2016-08-12 13:00:00,1459.9195055505045,1135.06
2016-08-12 14:00:00,816.6946167375153,801.65
2016-08-12 15:00:00,647.5219858278808,520.45
2016-08-12 16:00:00,830.0719082519757,607.53
2016-08-13 09:00:00,542.5512759536987,493.64
2016-08-13 10:00:00,1428.192463555555,1448.35
2016-08-13 11:00:00,1466.7596367833282,1115.35
2016-08-13 12:00:00,1744.4784921087087,1690.65
2016-08-13 13:00:00,2030.144844207849,2213.0
2016-08-13 14:00:00,1872.469492320751,2117.75
2016-08-13 15:00:00,1744.1300565447486,1878.25
2016-08-13 16:00:00,1526.1338787424472,1511.6
2016-08-14 09:00:00,614.8842262267704,614.6700000000001
2016-08-14 10:00:00,1023.6673560792701,926.23
2016-08-14 11:00:00,791.0895759118891,794.16
2016-08-14 12:00:00,944.4033644249554,655.4100000000001
2016-08-14 13:00:00,855.5216073219676,662.54
2016-08-14 14:00:00,1093.1381281146396,910.9
2016-08-14 15:00:00,991.7227486173535,958.51
2016-08-14 16:00:00,752.0639423778277,909.53
2016-08-15 09:00:00,1293.1159152091018,1242.15
2016-08-15 10:00:00,1755.6149441194539,1811.8000000000002
2016-08-15 11:00:00,2018.5658239229851,2056.1
2016-08-15 12:00:00,2052.8301309160047,2175.2
2016-08-15 13:00:00,2148.1492723118354,2184.8
2016-08-15 14:00:00,1953.2248734835614,2052.5
2016-08-15 15:00:00,1796.3415722008178,1800.35
2016-08-15 16:00:00,1472.24097921147,1422.2
2016-08-16 09:00:00,1299.1247104885456,1373.25
2016-08-16 10:00:00,1605.9355832828867,1783.0500000000002
2016-08-16 11:00:00,1872.2133590325568,1925.5
2016-08-16 12:00:00,1853.9977187009365,2078.45
2016-08-16 13:00:00,2071.0367838822976,2103.7
2016-08-16 14:00:00,1981.4837362977842,1968.05
2016-08-16 15:00:00,1668.5988937804807,1597.15
2016-08-16 16:00:00,1353.8161642301507,1330.95
2016-08-17 09:00:00,575.3049791532148,407.08000000000004
2016-08-17 10:00:00,874.6107748525989,1058.13
2016-08-17 11:00:00,1751.200680562819,2004.5
2016-08-17 12:00:00,1996.0674718454943,2043.6
2016-08-17 13:00:00,2036.5295371799334,2156.4
2016-08-17 14:00:00,1949.4433360193864,2045.0500000000002
2016-08-17 15:00:00,1731.169402986007,1699.4499999999998
2016-08-17 16:00:00,870.1826019831178,753.5
2016-08-18 09:00:00,714.1808180744483,978.6500000000001
2016-08-18 10:00:00,1599.013221436673,1640.65
2016-08-18 11:00:00,1087.1539215029036,929.8
2016-08-18 12:00:00,469.7931374981739,612.61
2016-08-18 13:00:00,1747.426012277538,1572.15
2016-08-18 14:00:00,874.2333379732119,820.1800000000001
2016-08-18 15:00:00,567.7709097886988,397.46999999999997
2016-08-18 16:00:00,333.6817161809269,461.67999999999995
2016-08-19 09:00:00,81.17067916930247,122.02
2016-08-19 10:00:00,264.4700408289474,292.03999999999996
2016-08-19 11:00:00,325.9509522763399,367.4
2016-08-19 12:00:00,226.59626089882485,269.87
2016-08-19 13:00:00,371.43886203448733,534.55
2016-08-19 14:00:00,1160.9403966840755,1498.8000000000002
2016-08-19 15:00:00,1688.0526364096622,1806.9
2016-08-19 16:00:00,1390.0335646467825,1395.0500000000002
2016-08-20 09:00:00,316.1332210582252,248.01
2016-08-20 10:00:00,366.7993581496471,246.76
2016-08-20 11:00:00,508.3166755415359,443.31
2016-08-20 12:00:00,451.23430971455747,547.64
2016-08-20 13:00:00,393.779848865833,532.17
2016-08-20 14:00:00,588.8491106861861,643.7
2016-08-20 15:00:00,915.967320941744,999.9200000000001
2016-08-20 16:00:00,451.0403488744846,433.78
2016-08-21 09:00:00,319.79244503539775,209.86
2016-08-21 10:00:00,229.18642199617142,324.18
2016-08-21 11:00:00,489.78598581498386,713.3199999999999
2016-08-21 12:00:00,1488.5260892715885,1368.45
2016-08-21 13:00:00,1796.0253945291267,1541.4
2016-08-21 14:00:00,636.6882472350135,492.25
2016-08-21 15:00:00,165.91346483588583,146.64999999999998
2016-08-21 16:00:00,208.72464360097868,204.74
2016-08-22 09:00:00,149.82163382625845,213.43
2016-08-22 10:00:00,417.84206553366596,401.25
2016-08-22 11:00:00,849.4146191051564,523.23
2016-08-22 12:00:00,857.4735685254869,589.21
2016-08-22 13:00:00,601.9927928001166,744.8
2016-08-22 14:00:00,412.52509277707816,476.15999999999997
2016-08-22 15:00:00,287.69458072330735,287.05
2016-08-22 16:00:00,300.6489657233898,216.8
2016-08-23 09:00:00,977.2226195310296,1109.23
2016-08-23 10:00:00,1610.3109849725595,1663.5500000000002
2016-08-23 11:00:00,1779.0263167189662,1808.55
2016-08-23 12:00:00,2032.1052735575167,2126.05
2016-08-23 13:00:00,2115.193722120235,2117.75
2016-08-23 14:00:00,1838.3080614090593,1872.3000000000002
2016-08-23 15:00:00,1418.341767475345,1476.55
2016-08-23 16:00:00,1217.230919099269,1249.3
2016-08-24 09:00:00,1174.6732037075885,1369.4
2016-08-24 10:00:00,1520.1566016472054,1558.65
2016-08-24 11:00:00,1640.8540918314836,1758.15
2016-08-24 12:00:00,1931.7285238690229,1984.6
2016-08-24 13:00:00,1698.113109146394,1683.9499999999998
2016-08-24 14:00:00,893.86225432856,874.3
2016-08-24 15:00:00,597.5585741229648,583.1
2016-08-24 16:00:00,545.7488368107216,463.46000000000004
2016-08-25 09:00:00,245.39483737212967,187.14
2016-08-25 10:00:00,279.2525891071117,239.2
2016-08-25 11:00:00,253.41158428365696,262.93
2016-08-25 12:00:00,224.48444805538415,274.76
2016-08-25 13:00:00,207.68226949931105,253.13
2016-08-25 14:00:00,433.85555048881554,517.81
2016-08-25 15:00:00,271.10617553691145,312.72
2016-08-25 16:00:00,410.9489273828555,293.34000000000003
2016-08-26 09:00:00,1155.6246983754634,1383.65
