,forecast,outturn
2016-08-20 09:00:00,312.05948,248.01
2016-08-20 10:00:00,342.1431,246.76
2016-08-20 11:00:00,500.9064,443.31
2016-08-20 12:00:00,456.4853,547.64
2016-08-20 13:00:00,390.75513,532.17
2016-08-20 14:00:00,572.85706,643.7
2016-08-20 15:00:00,909.8485,999.9200000000001
2016-08-20 16:00:00,447.37976,433.78
2016-08-21 09:00:00,337.20367,209.86
2016-08-21 10:00:00,203.56453,324.18
2016-08-21 11:00:00,535.54095,713.3199999999999
2016-08-21 12:00:00,1513.7393,1368.45
2016-08-21 13:00:00,1843.3665,1541.4
2016-08-21 14:00:00,585.286,492.25
2016-08-21 15:00:00,163.00813,146.64999999999998
2016-08-21 16:00:00,208.3964,204.74
2016-08-22 09:00:00,130.35658,213.43
2016-08-22 10:00:00,403.70807,401.25
2016-08-22 11:00:00,834.3111,523.23
2016-08-22 12:00:00,790.2223,589.21
2016-08-22 13:00:00,574.82416,744.8
2016-08-22 14:00:00,377.9274,476.15999999999997
2016-08-22 15:00:00,269.3596,287.05
2016-08-22 16:00:00,312.997,216.8
2016-08-23 09:00:00,977.27515,1109.23
2016-08-23 10:00:00,1604.8616,1663.5500000000002
2016-08-23 11:00:00,1745.3517,1808.55
2016-08-23 12:00:00,1914.9989,2126.05
2016-08-23 13:00:00,1991.9734,2117.75
2016-08-23 14:00:00,1785.2362,1872.3000000000002
2016-08-23 15:00:00,1531.2874,1476.55
2016-08-23 16:00:00,1229.0211,1249.3
2016-08-24 09:00:00,1164.6321,1369.4
2016-08-24 10:00:00,1441.685,1558.65
2016-08-24 11:00:00,1633.4014,1758.15
2016-08-24 12:00:00,1885.6642,1984.6
2016-08-24 13:00:00,1725.1702,1683.9499999999998
2016-08-24 14:00:00,848.5091,874.3
2016-08-24 15:00:00,656.3033,583.1
2016-08-24 16:00:00,517.7029,463.46000000000004
2016-08-25 09:00:00,248.2515,187.14
2016-08-25 10:00:00,241.75787,239.2
2016-08-25 11:00:00,222.46819,262.93
2016-08-25 12:00:00,212.9583,274.76
2016-08-25 13:00:00,185.86545,253.13
2016-08-25 14:00:00,416.40582,517.81
2016-08-25 15:00:00,287.8398,312.72
2016-08-25 16:00:00,376.24487,293.34000000000003
2016-08-26 09:00:00,1181.1412,1383.65
2016-08-26 10:00:00,1546.1003,1623.05
2016-08-26 11:00:00,1670.2411,1853.8
2016-08-26 12:00:00,1867.504,2236.35
2016-08-26 13:00:00,1897.1276,2191.6000000000004
2016-08-26 14:00:00,1777.3593,2057.8999999999996
2016-08-26 15:00:00,1681.2137,1831.25
2016-08-26 16:00:00,1455.6793,1448.0500000000002
2016-08-27 09:00:00,493.23923,516.08
2016-08-27 10:00:00,521.48724,584.03
2016-08-27 11:00:00,1236.4823,1350.35
2016-08-27 12:00:00,1230.4222,951.6400000000001
2016-08-27 13:00:00,401.88095,482.15
2016-08-27 14:00:00,286.36517,274.7
2016-08-27 15:00:00,319.5321,310.93
2016-08-27 16:00:00,494.70276,521.39
2016-08-28 09:00:00,416.4295,368.32000000000005
2016-08-28 10:00:00,670.99927,445.69
2016-08-28 11:00:00,1186.0701,1354.1
2016-08-28 12:00:00,778.1647,1310.5500000000002
2016-08-28 13:00:00,686.13153,683.45
2016-08-28 14:00:00,1008.2698,687.56
2016-08-28 15:00:00,956.3712,1297.1
2016-08-28 16:00:00,1273.3927,890.79
2016-08-29 09:00:00,1047.6842,1130.66
2016-08-29 10:00:00,1608.8844,1757.4
2016-08-29 11:00:00,1642.9274,2004.35
2016-08-29 12:00:00,1626.0879,2076.3
2016-08-29 13:00:00,1939.0847,1973.8
2016-08-29 14:00:00,1876.2853,2052.25
2016-08-29 15:00:00,1613.4059,1775.75
2016-08-29 16:00:00,1265.7864,1368.45
2016-08-30 09:00:00,1047.8989,1291.45
2016-08-30 10:00:00,1489.2949,1748.05
2016-08-30 11:00:00,1688.6266,2016.7
2016-08-30 12:00:00,1895.7012,2118.5
2016-08-30 13:00:00,1939.3761,2016.85
2016-08-30 14:00:00,1674.9174,1687.3000000000002
2016-08-30 15:00:00,1546.424,1235.6999999999998
2016-08-30 16:00:00,1395.3209,1356.85
2016-08-31 09:00:00,533.5744,666.81
2016-08-31 10:00:00,434.90735,506.0
2016-08-31 11:00:00,328.24664,365.77
2016-08-31 12:00:00,385.0689,309.06
2016-08-31 13:00:00,471.97925,459.35
2016-08-31 14:00:00,1060.7295,1101.74
2016-08-31 15:00:00,1633.9287,1803.1999999999998
2016-08-31 16:00:00,1311.5079,1444.3000000000002
2016-09-01 09:00:00,1145.3931,1136.3000000000002
2016-09-01 10:00:00,1189.1166,1537.8000000000002
2016-09-01 11:00:00,1051.0618,1243.9499999999998
2016-09-01 12:00:00,1776.7595,1772.2
2016-09-01 13:00:00,1792.9714,1807.6000000000001
2016-09-01 14:00:00,1396.5781,1286.95
2016-09-01 15:00:00,1179.8303,1076.3
2016-09-01 16:00:00,1189.0809,1148.95
2016-09-02 09:00:00,355.7786,226.61
2016-09-02 10:00:00,673.1289,582.89
2016-09-02 11:00:00,628.4699,523.76
2016-09-02 12:00:00,153.26152,169.71
2016-09-02 13:00:00,150.40602,147.59
2016-09-02 14:00:00,262.84274,290.49
2016-09-02 15:00:00,296.03513,294.58000000000004
2016-09-02 16:00:00,997.56775,1139.1
2016-09-03 09:00:00,466.4755,328.53
2016-09-03 10:00:00,282.0347,252.35
2016-09-03 11:00:00,232.05054,350.67
2016-09-03 12:00:00,517.17267,548.13
2016-09-03 13:00:00,461.07413,382.11
2016-09-03 14:00:00,207.17285,210.14
2016-09-03 15:00:00,97.633835,111.18
2016-09-03 16:00:00,70.52976,88.62
2016-09-04 09:00:00,653.1089,573.98
2016-09-04 10:00:00,918.36755,756.8
2016-09-04 11:00:00,837.2404,782.35
2016-09-04 12:00:00,951.7395,688.79
2016-09-04 13:00:00,928.6433,720.45
2016-09-04 14:00:00,946.70667,803.53
2016-09-04 15:00:00,636.6434,500.90999999999997
2016-09-04 16:00:00,510.0887,474.39
2016-09-05 09:00:00,228.98325,248.95999999999998
2016-09-05 10:00:00,425.88248,473.82000000000005
2016-09-05 11:00:00,611.8731,484.99
2016-09-05 12:00:00,484.5065,586.69
2016-09-05 13:00:00,592.80707,706.05
2016-09-05 14:00:00,386.1808,369.45
2016-09-05 15:00:00,298.20926,361.35
2016-09-05 16:00:00,312.06595,275.46000000000004
2016-09-06 09:00:00,847.93506,648.51
2016-09-06 10:00:00,1098.9448,954.56
2016-09-06 11:00:00,1496.6688,1133.75
2016-09-06 12:00:00,880.41327,880.14
2016-09-06 13:00:00,505.21228,385.34000000000003
2016-09-06 14:00:00,761.2296,550.86
2016-09-06 15:00:00,564.1192,439.35
2016-09-06 16:00:00,389.15845,405.40999999999997
2016-09-07 09:00:00,1183.3184,1070.25
2016-09-07 10:00:00,898.3253,659.98
2016-09-07 11:00:00,1019.0508,618.36
2016-09-07 12:00:00,611.83636,496.04999999999995
2016-09-07 13:00:00,684.3273,667.06
2016-09-07 14:00:00,1026.3671,978.6600000000001
2016-09-07 15:00:00,1130.6497,777.01
2016-09-07 16:00:00,469.64728,356.14
2016-09-08 09:00:00,877.6763,1025.9
2016-09-08 10:00:00,1106.0763,1754.05
2016-09-08 11:00:00,1704.6399,2078.75
2016-09-08 12:00:00,1601.9329,2237.35
2016-09-08 13:00:00,1780.3081,2265.8
2016-09-08 14:00:00,1760.5714,1979.2
2016-09-08 15:00:00,1608.2543,1818.8
2016-09-08 16:00:00,1189.9022,1317.95
2016-09-09 09:00:00,1045.64,1111.35
2016-09-09 10:00:00,1044.6016,1036.65
2016-09-09 11:00:00,1059.0723,680.0
2016-09-09 12:00:00,489.8108,458.9
2016-09-09 13:00:00,769.4071,701.1099999999999
2016-09-09 14:00:00,1019.3195,625.75
2016-09-09 15:00:00,714.10754,668.79
2016-09-09 16:00:00,509.83273,442.28999999999996
2016-09-10 09:00:00,201.07645,157.04
2016-09-10 10:00:00,165.78781,127.72
2016-09-10 11:00:00,176.75983,157.87
2016-09-10 12:00:00,382.1543,281.68
2016-09-10 13:00:00,224.62016,293.69
2016-09-10 14:00:00,529.98975,397.14
2016-09-10 15:00:00,839.87555,614.28
2016-09-10 16:00:00,1095.9834,1127.01
2016-09-11 09:00:00,1217.1844,1294.35
2016-09-11 10:00:00,1814.4802,1703.7
2016-09-11 11:00:00,1789.5221,1994.75
2016-09-11 12:00:00,1750.4075,1735.2
2016-09-11 13:00:00,1696.5215,1609.2
2016-09-11 14:00:00,1240.9052,1837.65
2016-09-11 15:00:00,985.6249,1319.4
2016-09-11 16:00:00,905.65356,823.44
2016-09-12 09:00:00,325.7035,153.35000000000002
2016-09-12 10:00:00,361.9483,164.67000000000002
2016-09-12 11:00:00,525.8174,446.78999999999996
2016-09-12 12:00:00,406.851,417.14
2016-09-12 13:00:00,516.6961,721.34
2016-09-12 14:00:00,340.9678,400.41999999999996
2016-09-12 15:00:00,325.89893,355.1
2016-09-12 16:00:00,298.20026,323.84000000000003
2016-09-13 09:00:00,857.18756,1140.82
2016-09-13 10:00:00,884.54047,849.3199999999999
2016-09-13 11:00:00,585.3536,546.4200000000001
2016-09-13 12:00:00,10.734824,1.31
2016-09-13 13:00:00,202.47922,521.7
2016-09-13 14:00:00,615.25903,698.08
2016-09-13 15:00:00,279.21567,433.15999999999997
2016-09-13 16:00:00,334.9747,324.42
2016-09-14 09:00:00,832.46515,1026.04
2016-09-14 10:00:00,1222.0446,1457.6999999999998
2016-09-14 11:00:00,1572.486,1015.23
2016-09-14 12:00:00,498.4968,372.97
2016-09-14 13:00:00,777.4325,1044.9299999999998
2016-09-14 14:00:00,1524.1193,1633.3
2016-09-14 15:00:00,1204.8102,1371.95
2016-09-14 16:00:00,533.12915,981.8900000000001
2016-09-15 09:00:00,937.1867,1025.69
2016-09-15 10:00:00,1226.9685,1377.4499999999998
2016-09-15 11:00:00,1499.3527,1709.75
2016-09-15 12:00:00,1793.0951,1833.5
2016-09-15 13:00:00,1558.9733,1953.85
2016-09-15 14:00:00,1499.8419,1657.6
2016-09-15 15:00:00,1125.6207,1093.9499999999998
2016-09-15 16:00:00,821.16626,907.5699999999999
2016-09-16 09:00:00,821.4703,806.97
2016-09-16 10:00:00,1192.9565,1304.8
2016-09-16 11:00:00,1350.6685,1148.85
2016-09-16 12:00:00,1035.1183,1048.6
2016-09-16 13:00:00,1366.8856,1225.15
2016-09-16 14:00:00,1106.6881,1262.57
2016-09-16 15:00:00,1533.0692,1467.4
2016-09-16 16:00:00,362.1509,217.78
2016-09-17 09:00:00,1022.54645,1097.5
2016-09-17 10:00:00,1421.4476,1398.4
2016-09-17 11:00:00,1786.2336,1290.0500000000002
2016-09-17 12:00:00,1616.283,1469.0
2016-09-17 13:00:00,1688.6575,1994.5
2016-09-17 14:00:00,1601.998,1326.69
2016-09-17 15:00:00,387.92966,252.24
2016-09-17 16:00:00,700.1328,501.17999999999995
2016-09-18 09:00:00,704.74835,772.95
2016-09-18 10:00:00,1376.4972,1641.55
2016-09-18 11:00:00,1696.9738,1938.8000000000002
2016-09-18 12:00:00,1770.9474,1990.85
2016-09-18 13:00:00,1704.3678,920.49
2016-09-18 14:00:00,436.5307,459.21000000000004
2016-09-18 15:00:00,644.768,470.49
2016-09-18 16:00:00,766.69244,655.0
2016-09-19 09:00:00,147.04128,94.41
2016-09-19 10:00:00,229.18518,159.73000000000002
2016-09-19 11:00:00,248.69405,237.12
2016-09-19 12:00:00,247.76497,286.19
2016-09-19 13:00:00,505.62885,461.8
2016-09-19 14:00:00,214.74388,218.11
2016-09-19 15:00:00,267.4418,325.59000000000003
2016-09-19 16:00:00,95.594284,101.36
2016-09-20 09:00:00,149.18184,161.26999999999998
2016-09-20 10:00:00,274.78568,457.35
2016-09-20 11:00:00,502.43015,454.32
2016-09-20 12:00:00,662.6204,520.19
2016-09-20 13:00:00,812.69763,832.49
2016-09-20 14:00:00,372.67923,343.71000000000004
2016-09-20 15:00:00,323.49316,92.13999999999999
2016-09-20 16:00:00,91.350365,106.41
2016-09-21 09:00:00,348.90033,312.2
2016-09-21 10:00:00,1082.4686,1257.0900000000001
2016-09-21 11:00:00,1082.6588,1140.65
2016-09-21 12:00:00,1289.9916,1138.5
2016-09-21 13:00:00,659.85913,378.0
2016-09-21 14:00:00,224.16382,443.14000000000004
2016-09-21 15:00:00,511.45163,354.26
2016-09-21 16:00:00,450.95514,438.21
2016-09-22 09:00:00,465.01868,653.94
2016-09-22 10:00:00,1002.1763,1211.4
2016-09-22 11:00:00,1359.3025,2010.65
2016-09-22 12:00:00,1624.7657,2049.5
2016-09-22 13:00:00,1740.4037,2113.1
2016-09-22 14:00:00,1693.0767,2026.5
2016-09-22 15:00:00,1536.5575,1724.65
2016-09-22 16:00:00,1104.5308,1240.9
2016-09-23 09:00:00,980.0126,1099.81
2016-09-23 10:00:00,1434.5267,1728.85
2016-09-23 11:00:00,1756.7751,1997.25
2016-09-23 12:00:00,1726.0328,1858.65
2016-09-23 13:00:00,1236.8578,802.61
2016-09-23 14:00:00,1284.2244,1378.5500000000002
2016-09-23 15:00:00,952.5061,1157.6999999999998
2016-09-23 16:00:00,981.70013,853.02
2016-09-24 09:00:00,922.0149,1103.55
2016-09-24 10:00:00,1339.2394,1636.55
2016-09-24 11:00:00,1854.9644,1931.6999999999998
2016-09-24 12:00:00,721.31793,750.84
2016-09-24 13:00:00,274.69724,166.89
2016-09-24 14:00:00,353.74698,272.74
2016-09-24 15:00:00,271.2851,147.05
2016-09-24 16:00:00,124.96069,55.35
2016-09-25 09:00:00,556.39264,657.33
2016-09-25 10:00:00,1112.0696,1386.8000000000002
2016-09-25 11:00:00,1304.3235,1604.85
2016-09-25 12:00:00,1173.8179,1509.45
2016-09-25 13:00:00,1032.1993,1318.75
2016-09-25 14:00:00,1740.1705,1944.5
2016-09-25 15:00:00,1534.8127,1721.95
2016-09-25 16:00:00,1025.3065,995.23
2016-09-26 09:00:00,256.94107,192.25
2016-09-26 10:00:00,504.1898,413.03999999999996
2016-09-26 11:00:00,244.55191,230.78000000000003
2016-09-26 12:00:00,457.9738,560.76
2016-09-26 13:00:00,850.3065,733.73
2016-09-26 14:00:00,376.8419,375.40999999999997
2016-09-26 15:00:00,259.98364,277.12
2016-09-26 16:00:00,321.90247,365.36
2016-09-27 09:00:00,270.50253,145.06
2016-09-27 10:00:00,271.95593,207.61
2016-09-27 11:00:00,225.00177,204.49
2016-09-27 12:00:00,238.0756,202.56
2016-09-27 13:00:00,505.04297,525.34
2016-09-27 14:00:00,975.0625,510.03000000000003
2016-09-27 15:00:00,421.7508,421.43
2016-09-27 16:00:00,311.70563,284.23
2016-09-28 09:00:00,542.7581,553.4
2016-09-28 10:00:00,810.0626,744.6
2016-09-28 11:00:00,1264.8772,892.59
2016-09-28 12:00:00,1091.4615,1178.8000000000002
2016-09-28 13:00:00,341.48065,350.88
2016-09-28 14:00:00,209.42104,228.06
2016-09-28 15:00:00,227.65672,231.35
2016-09-28 16:00:00,243.99239,162.43
2016-09-29 09:00:00,476.39935,637.41
2016-09-29 10:00:00,554.4882,713.75
2016-09-29 11:00:00,668.4829,713.71
2016-09-29 12:00:00,607.5488,641.8
2016-09-29 13:00:00,1550.8402,1507.4499999999998
2016-09-29 14:00:00,1033.4175,1109.05
2016-09-29 15:00:00,1138.3307,1326.2
2016-09-29 16:00:00,681.2987,875.18
2016-09-30 09:00:00,542.3599,791.3599999999999
2016-09-30 10:00:00,1690.8351,1681.05
2016-09-30 11:00:00,1802.4042,1861.25
2016-09-30 12:00:00,1682.1473,2040.5
2016-09-30 13:00:00,1781.3152,1836.05
2016-09-30 14:00:00,1013.7067,941.8
2016-09-30 15:00:00,739.4925,745.9000000000001
2016-09-30 16:00:00,745.50256,974.72
2016-10-01 09:00:00,111.59335,72.03
2016-10-01 10:00:00,289.01672,260.9
2016-10-01 11:00:00,1598.1337,1470.9
2016-10-01 12:00:00,1430.0098,1297.0
2016-10-01 13:00:00,633.069,955.62
2016-10-01 14:00:00,1301.8898,597.39
2016-10-01 15:00:00,715.5668,679.56
2016-10-01 16:00:00,394.97784,689.6700000000001
2016-10-02 09:00:00,1171.5269,1235.6
2016-10-02 10:00:00,1696.666,1691.25
2016-10-02 11:00:00,1777.3224,1975.6999999999998
2016-10-02 12:00:00,1849.3578,1790.25
2016-10-02 13:00:00,1760.3185,1893.6999999999998
2016-10-02 14:00:00,1725.3826,1109.65
2016-10-02 15:00:00,1583.4186,1151.4499999999998
2016-10-02 16:00:00,1196.2478,1115.24
2016-10-03 09:00:00,1083.4672,1232.0
2016-10-03 10:00:00,1561.9788,1692.15
2016-10-03 11:00:00,1747.5803,1988.65
2016-10-03 12:00:00,1726.0145,2101.6000000000004
2016-10-03 13:00:00,1705.4515,1969.2
2016-10-03 14:00:00,1500.711,1567.2
2016-10-03 15:00:00,1430.6788,1400.35
2016-10-03 16:00:00,830.16565,717.44
2016-10-05 09:00:00,896.7376,1181.25
2016-10-05 10:00:00,1471.0067,1666.4
2016-10-05 11:00:00,1676.077,1943.75
2016-10-05 12:00:00,1774.5885,2121.3999999999996
2016-10-05 13:00:00,1811.9583,2100.55
2016-10-05 14:00:00,1634.2783,1911.1
2016-10-05 15:00:00,1438.2926,1558.95
2016-10-05 16:00:00,638.0865,1049.45
2016-10-06 09:00:00,560.2292,442.78999999999996
2016-10-06 10:00:00,557.51263,302.22
2016-10-06 11:00:00,805.17804,453.08000000000004
2016-10-06 12:00:00,1132.4042,656.22
2016-10-06 13:00:00,1368.4763,1318.99
2016-10-06 14:00:00,1698.202,1224.78
2016-10-06 15:00:00,1252.3744,778.9000000000001
2016-10-06 16:00:00,656.5644,610.29
2016-10-07 09:00:00,103.66786,92.64000000000001
2016-10-07 10:00:00,264.30832,141.13
2016-10-07 11:00:00,159.80435,123.19
2016-10-07 12:00:00,266.42975,318.49
2016-10-07 13:00:00,647.6061,430.86
2016-10-07 14:00:00,434.6239,332.98
2016-10-07 15:00:00,353.89423,244.04
2016-10-07 16:00:00,76.5987,50.12
2016-10-08 09:00:00,100.380486,102.27000000000001
2016-10-08 10:00:00,368.4238,253.76
2016-10-08 11:00:00,543.532,368.6
2016-10-08 12:00:00,698.78076,427.21000000000004
2016-10-08 13:00:00,880.9258,1027.55
2016-10-08 14:00:00,1174.872,671.7
2016-10-08 15:00:00,960.80994,643.79
2016-10-08 16:00:00,423.00504,378.32
2016-10-09 09:00:00,942.935,1199.4
2016-10-09 10:00:00,1538.487,1654.9
2016-10-09 11:00:00,1746.996,1741.5
2016-10-09 12:00:00,1790.1927,1669.6999999999998
2016-10-09 13:00:00,1610.2692,1323.85
2016-10-09 14:00:00,1128.2977,670.89
2016-10-09 15:00:00,396.92075,303.91999999999996
2016-10-09 16:00:00,340.24304,233.13
2016-10-10 09:00:00,1070.3693,1007.3900000000001
2016-10-10 10:00:00,1193.8746,1053.55
2016-10-10 11:00:00,1537.2686,1754.05
2016-10-10 12:00:00,1708.5858,2006.15
2016-10-10 13:00:00,1617.1573,2050.85
2016-10-10 14:00:00,1239.0353,1192.56
2016-10-10 15:00:00,552.0871,369.83
2016-10-10 16:00:00,671.27997,628.9
2016-10-11 09:00:00,338.15848,175.92000000000002
2016-10-11 10:00:00,1213.9495,466.22
2016-10-11 11:00:00,1531.999,1709.7
2016-10-11 12:00:00,1669.4393,2020.15
2016-10-11 13:00:00,1644.4999,1986.45
2016-10-11 14:00:00,1396.168,1656.6
2016-10-11 15:00:00,1109.6499,1373.0500000000002
2016-10-11 16:00:00,630.88434,570.65
2016-10-12 09:00:00,374.06265,797.6300000000001
2016-10-12 10:00:00,1016.01917,1202.0
2016-10-12 11:00:00,1451.3077,1109.67
2016-10-12 12:00:00,1105.7109,1034.78
2016-10-12 13:00:00,1109.3015,1436.1
2016-10-12 14:00:00,931.536,916.64
2016-10-12 15:00:00,404.7625,355.98
2016-10-12 16:00:00,161.25465,161.22
2016-10-13 09:00:00,870.3105,940.04
2016-10-13 10:00:00,1190.5435,843.8499999999999
2016-10-13 11:00:00,1641.7792,1626.05
2016-10-13 12:00:00,1102.4655,1541.1
2016-10-13 13:00:00,1190.8799,1237.8000000000002
2016-10-13 14:00:00,726.8763,807.93
2016-10-13 15:00:00,779.0229,840.21
2016-10-13 16:00:00,221.67513,103.24000000000001
2016-10-14 09:00:00,74.27962,93.22999999999999
2016-10-14 10:00:00,189.94208,122.57
2016-10-14 11:00:00,711.9301,896.6
2016-10-14 12:00:00,1263.0942,1191.25
2016-10-14 13:00:00,1294.0889,1173.55
2016-10-14 14:00:00,1241.0244,1129.31
2016-10-14 15:00:00,680.09155,655.51
2016-10-14 16:00:00,377.70514,596.72
2016-10-15 09:00:00,773.01025,1147.84
2016-10-15 10:00:00,1344.1763,1636.15
2016-10-15 11:00:00,1539.6268,1934.35
2016-10-15 12:00:00,1150.1182,1939.5
2016-10-15 13:00:00,1392.5258,1517.15
2016-10-15 14:00:00,746.9333,460.13
2016-10-15 15:00:00,175.47649,110.38999999999999
2016-10-15 16:00:00,56.660347,40.15
2016-10-16 09:00:00,314.1201,738.72
2016-10-16 10:00:00,1045.6633,1371.55
2016-10-16 11:00:00,1425.9214,1922.0500000000002
2016-10-16 12:00:00,1728.2146,1700.75
2016-10-16 13:00:00,1658.3868,1639.25
2016-10-16 14:00:00,1413.755,998.74
2016-10-16 15:00:00,1128.7509,1414.7
2016-10-16 16:00:00,606.5484,898.19
2016-10-17 09:00:00,576.55786,726.32
2016-10-17 10:00:00,926.2677,1264.71
2016-10-17 11:00:00,1301.5897,1487.85
2016-10-17 12:00:00,1297.2528,1397.1
2016-10-17 13:00:00,1543.9778,1517.65
2016-10-17 14:00:00,729.36255,652.62
2016-10-17 15:00:00,778.6196,750.23
2016-10-17 16:00:00,340.88666,529.79
2016-10-18 09:00:00,473.89032,505.12
2016-10-18 10:00:00,1481.3645,1340.3000000000002
2016-10-18 11:00:00,1167.3705,1025.25
2016-10-18 12:00:00,1534.114,1587.75
2016-10-18 13:00:00,1615.5339,1876.05
2016-10-18 14:00:00,1273.5531,1268.6
2016-10-18 15:00:00,1084.3933,1188.3
2016-10-18 16:00:00,752.0625,922.6700000000001
2016-10-19 09:00:00,349.88852,230.29999999999998
2016-10-19 10:00:00,389.65234,230.73999999999998
2016-10-19 11:00:00,569.4387,732.87
2016-10-19 12:00:00,1412.1644,837.88
2016-10-19 13:00:00,456.02032,760.25
2016-10-19 14:00:00,278.01028,468.38
2016-10-19 15:00:00,321.0267,214.1
2016-10-19 16:00:00,106.407555,66.16
2016-10-20 09:00:00,116.88191,60.7
2016-10-20 10:00:00,394.3146,330.83000000000004
2016-10-20 11:00:00,832.85693,389.94
2016-10-20 12:00:00,577.1619,362.53999999999996
2016-10-20 13:00:00,312.84128,276.72
2016-10-20 14:00:00,680.12805,570.12
2016-10-20 15:00:00,330.7521,195.47
2016-10-20 16:00:00,100.41914,130.78
2016-10-21 09:00:00,358.48035,673.39
2016-10-21 10:00:00,911.8245,1234.35
2016-10-21 11:00:00,1447.3982,1216.39
2016-10-21 12:00:00,1355.0269,1523.0
2016-10-21 13:00:00,1705.1871,1896.8000000000002
2016-10-21 14:00:00,1408.0978,1172.89
2016-10-21 15:00:00,713.27795,1119.2
2016-10-21 16:00:00,281.41925,476.59000000000003
2016-10-22 09:00:00,85.93579,91.48
2016-10-22 10:00:00,198.62012,127.51
2016-10-22 11:00:00,319.18826,283.67
2016-10-22 12:00:00,349.29123,366.95
2016-10-22 13:00:00,507.20297,422.86
2016-10-22 14:00:00,504.07028,943.65
2016-10-22 15:00:00,979.7384,702.53
2016-10-22 16:00:00,351.02756,459.3
2016-10-23 09:00:00,52.873837,88.91
2016-10-23 10:00:00,156.49973,143.71
2016-10-23 11:00:00,611.0178,452.66
2016-10-23 12:00:00,1513.6792,1791.8000000000002
2016-10-23 13:00:00,1083.7366,1761.0
2016-10-23 14:00:00,1008.46124,1436.15
2016-10-23 15:00:00,539.9511,621.35
2016-10-23 16:00:00,192.01016,188.52999999999997
2016-10-24 09:00:00,34.94101,38.58
2016-10-24 10:00:00,195.2428,156.87
2016-10-24 11:00:00,137.28194,152.64000000000001
2016-10-24 12:00:00,107.07234,117.19
2016-10-24 13:00:00,80.34469,71.44999999999999
2016-10-24 14:00:00,99.48864,98.44
2016-10-24 15:00:00,108.12652,85.84
2016-10-24 16:00:00,59.796787,55.28
2016-10-25 09:00:00,77.84956,97.57000000000001
2016-10-25 10:00:00,423.40118,380.83000000000004
2016-10-25 11:00:00,438.92303,287.26
2016-10-25 12:00:00,245.50613,290.28
2016-10-25 13:00:00,330.4594,297.77
2016-10-25 14:00:00,148.3131,142.73000000000002
2016-10-25 15:00:00,139.45772,114.16
2016-10-25 16:00:00,53.521534,54.0
2016-10-26 09:00:00,100.01404,69.77
2016-10-26 10:00:00,254.10365,204.51999999999998
2016-10-26 11:00:00,497.52237,713.35
2016-10-26 12:00:00,154.65114,185.57999999999998
2016-10-26 13:00:00,764.84357,651.02
2016-10-26 14:00:00,399.0331,132.84
2016-10-26 15:00:00,130.81013,132.62
2016-10-26 16:00:00,105.75253,69.97
2016-10-28 09:00:00,124.203354,141.16
2016-10-28 10:00:00,689.08057,1270.3000000000002
2016-10-28 11:00:00,860.14496,1403.45
2016-10-28 12:00:00,1155.9639,579.28
2016-10-28 13:00:00,618.1499,447.38
2016-10-28 14:00:00,438.65134,335.7
2016-10-28 15:00:00,247.5148,439.64
2016-10-28 16:00:00,126.09455,64.39999999999999
2016-10-29 09:00:00,43.148273,35.3
2016-10-29 10:00:00,229.8154,162.12
2016-10-29 11:00:00,164.89293,165.23000000000002
2016-10-29 12:00:00,91.31092,90.08
2016-10-29 13:00:00,84.44145,108.88
2016-10-29 14:00:00,83.01421,58.08
2016-10-29 15:00:00,36.55384,25.5
2016-10-29 16:00:00,22.638674,15.07
2016-10-30 09:00:00,161.44925,171.79
2016-10-30 10:00:00,298.3345,223.43
2016-10-30 11:00:00,259.44952,199.85999999999999
2016-10-30 12:00:00,115.64056,195.75
2016-10-30 13:00:00,395.8996,342.1
2016-10-30 14:00:00,289.3937,336.84
2016-10-30 15:00:00,224.96338,221.43
2016-10-30 16:00:00,135.1009,110.47
