,forecast,outturn
2016-09-01 16:00:00,1158.9558,1148.95
2016-09-02 09:00:00,340.41742,226.61
2016-09-02 10:00:00,667.5163,582.89
2016-09-02 11:00:00,642.58636,523.76
2016-09-02 12:00:00,156.67046,169.71
2016-09-02 13:00:00,150.87975,147.59
2016-09-02 14:00:00,259.19302,290.49
2016-09-02 15:00:00,303.9351,294.58000000000004
2016-09-02 16:00:00,992.0919,1139.1
2016-09-03 09:00:00,449.7778,328.53
2016-09-03 10:00:00,288.749,252.35
2016-09-03 11:00:00,216.55998,350.67
2016-09-03 12:00:00,516.80304,548.13
2016-09-03 13:00:00,452.6366,382.11
2016-09-03 14:00:00,206.98349,210.14
2016-09-03 15:00:00,98.47254,111.18
2016-09-03 16:00:00,72.56135,88.62
2016-09-04 09:00:00,657.0088,573.98
2016-09-04 10:00:00,945.73206,756.8
2016-09-04 11:00:00,866.45874,782.35
2016-09-04 12:00:00,949.6018,688.79
2016-09-04 13:00:00,905.12823,720.45
2016-09-04 14:00:00,947.86176,803.53
2016-09-04 15:00:00,667.1985,500.90999999999997
2016-09-04 16:00:00,515.50964,474.39
2016-09-05 09:00:00,271.86127,248.95999999999998
2016-09-05 10:00:00,420.57104,473.82000000000005
2016-09-05 11:00:00,604.21814,484.99
2016-09-05 12:00:00,475.17697,586.69
2016-09-05 13:00:00,586.5803,706.05
2016-09-05 14:00:00,389.20847,369.45
2016-09-05 15:00:00,294.1338,361.35
2016-09-05 16:00:00,305.0589,275.46000000000004
2016-09-06 09:00:00,863.6692,648.51
2016-09-06 10:00:00,1100.6654,954.56
2016-09-06 11:00:00,1445.4463,1133.75
2016-09-06 12:00:00,826.2883,880.14
2016-09-06 13:00:00,522.19977,385.34000000000003
2016-09-06 14:00:00,780.5419,550.86
2016-09-06 15:00:00,601.5911,439.35
2016-09-06 16:00:00,409.32986,405.40999999999997
2016-09-07 09:00:00,1188.2432,1070.25
2016-09-07 10:00:00,901.7807,659.98
2016-09-07 11:00:00,1020.7479,618.36
2016-09-07 12:00:00,615.87537,496.04999999999995
2016-09-07 13:00:00,664.22473,667.06
2016-09-07 14:00:00,1041.616,978.6600000000001
2016-09-07 15:00:00,1113.5189,777.01
2016-09-07 16:00:00,434.04556,356.14
2016-09-08 09:00:00,861.2827,1025.9
2016-09-08 10:00:00,1088.9286,1754.05
2016-09-08 11:00:00,1674.6909,2078.75
2016-09-08 12:00:00,1594.9923,2237.35
2016-09-08 13:00:00,1787.987,2265.8
2016-09-08 14:00:00,1757.608,1979.2
2016-09-08 15:00:00,1546.69,1818.8
2016-09-08 16:00:00,1174.7382,1317.95
2016-09-09 09:00:00,1082.9203,1111.35
2016-09-09 10:00:00,1053.9144,1036.65
2016-09-09 11:00:00,1044.7322,680.0
2016-09-09 12:00:00,492.46075,458.9
2016-09-09 13:00:00,770.7739,701.1099999999999
2016-09-09 14:00:00,1000.194,625.75
2016-09-09 15:00:00,732.4596,668.79
2016-09-09 16:00:00,493.07208,442.28999999999996
2016-09-10 09:00:00,202.91339,157.04
2016-09-10 10:00:00,164.46046,127.72
2016-09-10 11:00:00,174.87247,157.87
2016-09-10 12:00:00,381.37924,281.68
2016-09-10 13:00:00,249.0245,293.69
2016-09-10 14:00:00,514.75635,397.14
2016-09-10 15:00:00,809.9537,614.28
2016-09-10 16:00:00,1042.6796,1127.01
2016-09-11 09:00:00,1249.0541,1294.35
2016-09-11 10:00:00,1805.2312,1703.7
2016-09-11 11:00:00,1799.7411,1994.75
2016-09-11 12:00:00,1770.0421,1735.2
2016-09-11 13:00:00,1680.0688,1609.2
2016-09-11 14:00:00,1247.7067,1837.65
2016-09-11 15:00:00,1000.6779,1319.4
2016-09-11 16:00:00,947.2404,823.44
2016-09-12 09:00:00,318.46277,153.35000000000002
2016-09-12 10:00:00,366.07538,164.67000000000002
2016-09-12 11:00:00,536.6711,446.78999999999996
2016-09-12 12:00:00,398.1206,417.14
2016-09-12 13:00:00,523.6364,721.34
2016-09-12 14:00:00,324.0351,400.41999999999996
2016-09-12 15:00:00,355.39304,355.1
2016-09-12 16:00:00,297.9875,323.84000000000003
2016-09-13 09:00:00,849.2778,1140.82
2016-09-13 10:00:00,843.98566,849.3199999999999
2016-09-13 11:00:00,587.8898,546.4200000000001
2016-09-13 12:00:00,23.119839,1.31
2016-09-13 13:00:00,201.31924,521.7
2016-09-13 14:00:00,688.74713,698.08
2016-09-13 15:00:00,269.2886,433.15999999999997
2016-09-13 16:00:00,340.61078,324.42
2016-09-14 09:00:00,799.4935,1026.04
2016-09-14 10:00:00,1198.3234,1457.6999999999998
2016-09-14 11:00:00,1579.4105,1015.23
2016-09-14 12:00:00,492.35532,372.97
2016-09-14 13:00:00,772.8024,1044.9299999999998
2016-09-14 14:00:00,1522.2275,1633.3
2016-09-14 15:00:00,1137.3708,1371.95
2016-09-14 16:00:00,517.80145,981.8900000000001
2016-09-15 09:00:00,935.8717,1025.69
2016-09-15 10:00:00,1208.9738,1377.4499999999998
2016-09-15 11:00:00,1535.1161,1709.75
2016-09-15 12:00:00,1762.4454,1833.5
2016-09-15 13:00:00,1635.1847,1953.85
2016-09-15 14:00:00,1542.6913,1657.6
2016-09-15 15:00:00,1082.2897,1093.9499999999998
2016-09-15 16:00:00,836.30035,907.5699999999999
2016-09-16 09:00:00,843.9167,806.97
2016-09-16 10:00:00,1149.3661,1304.8
2016-09-16 11:00:00,1327.0925,1148.85
2016-09-16 12:00:00,1029.4229,1048.6
2016-09-16 13:00:00,1371.3518,1225.15
2016-09-16 14:00:00,1114.4438,1262.57
2016-09-16 15:00:00,1526.0543,1467.4
2016-09-16 16:00:00,362.2483,217.78
2016-09-17 09:00:00,1005.6527,1097.5
2016-09-17 10:00:00,1430.5217,1398.4
2016-09-17 11:00:00,1778.2642,1290.0500000000002
2016-09-17 12:00:00,1605.4597,1469.0
2016-09-17 13:00:00,1695.3871,1994.5
2016-09-17 14:00:00,1585.6298,1326.69
2016-09-17 15:00:00,397.84525,252.24
2016-09-17 16:00:00,653.22815,501.17999999999995
2016-09-18 09:00:00,677.9809,772.95
2016-09-18 10:00:00,1415.9336,1641.55
2016-09-18 11:00:00,1706.3801,1938.8000000000002
2016-09-18 12:00:00,1759.9102,1990.85
2016-09-18 13:00:00,1744.4335,920.49
2016-09-18 14:00:00,439.87158,459.21000000000004
2016-09-18 15:00:00,633.12177,470.49
2016-09-18 16:00:00,748.71893,655.0
2016-09-19 09:00:00,139.43779,94.41
2016-09-19 10:00:00,238.5589,159.73000000000002
2016-09-19 11:00:00,236.049,237.12
2016-09-19 12:00:00,239.53609,286.19
2016-09-19 13:00:00,509.44666,461.8
2016-09-19 14:00:00,200.60516,218.11
2016-09-19 15:00:00,261.83994,325.59000000000003
2016-09-19 16:00:00,103.84407,101.36
2016-09-20 09:00:00,144.14906,161.26999999999998
2016-09-20 10:00:00,284.64114,457.35
2016-09-20 11:00:00,508.28937,454.32
2016-09-20 12:00:00,659.758,520.19
2016-09-20 13:00:00,832.27924,832.49
2016-09-20 14:00:00,373.06497,343.71000000000004
2016-09-20 15:00:00,336.52786,92.13999999999999
2016-09-20 16:00:00,96.48087,106.41
2016-09-21 09:00:00,339.23645,312.2
2016-09-21 10:00:00,1077.8131,1257.0900000000001
2016-09-21 11:00:00,1116.5055,1140.65
2016-09-21 12:00:00,1268.8451,1138.5
2016-09-21 13:00:00,681.2299,378.0
2016-09-21 14:00:00,218.02205,443.14000000000004
2016-09-21 15:00:00,518.37134,354.26
2016-09-21 16:00:00,493.05798,438.21
2016-09-22 09:00:00,480.40793,653.94
2016-09-22 10:00:00,987.09705,1211.4
2016-09-22 11:00:00,1403.0237,2010.65
2016-09-22 12:00:00,1645.3079,2049.5
2016-09-22 13:00:00,1766.2776,2113.1
2016-09-22 14:00:00,1702.1526,2026.5
2016-09-22 15:00:00,1536.5262,1724.65
2016-09-22 16:00:00,1102.6415,1240.9
2016-09-23 09:00:00,986.95233,1099.81
2016-09-23 10:00:00,1507.2004,1728.85
2016-09-23 11:00:00,1759.7366,1997.25
2016-09-23 12:00:00,1737.0079,1858.65
2016-09-23 13:00:00,1252.2977,802.61
2016-09-23 14:00:00,1328.5396,1378.5500000000002
2016-09-23 15:00:00,932.22736,1157.6999999999998
2016-09-23 16:00:00,955.5977,853.02
2016-09-24 09:00:00,921.543,1103.55
2016-09-24 10:00:00,1322.4067,1636.55
2016-09-24 11:00:00,1848.5216,1931.6999999999998
2016-09-24 12:00:00,738.6703,750.84
2016-09-24 13:00:00,258.75006,166.89
2016-09-24 14:00:00,348.4994,272.74
2016-09-24 15:00:00,339.42673,147.05
2016-09-24 16:00:00,167.68138,55.35
2016-09-25 09:00:00,557.6379,657.33
2016-09-25 10:00:00,1122.0144,1386.8000000000002
2016-09-25 11:00:00,1300.6653,1604.85
2016-09-25 12:00:00,1187.526,1509.45
2016-09-25 13:00:00,1004.8306,1318.75
2016-09-25 14:00:00,1714.8972,1944.5
2016-09-25 15:00:00,1511.3341,1721.95
2016-09-25 16:00:00,1012.7544,995.23
2016-09-26 09:00:00,232.9451,192.25
2016-09-26 10:00:00,507.24112,413.03999999999996
2016-09-26 11:00:00,245.9309,230.78000000000003
2016-09-26 12:00:00,483.7905,560.76
2016-09-26 13:00:00,819.5937,733.73
2016-09-26 14:00:00,392.86578,375.40999999999997
2016-09-26 15:00:00,266.5711,277.12
2016-09-26 16:00:00,319.50696,365.36
2016-09-27 09:00:00,259.9699,145.06
2016-09-27 10:00:00,270.84592,207.61
2016-09-27 11:00:00,231.46118,204.49
2016-09-27 12:00:00,241.12631,202.56
2016-09-27 13:00:00,498.90784,525.34
2016-09-27 14:00:00,951.251,510.03000000000003
2016-09-27 15:00:00,451.35345,421.43
2016-09-27 16:00:00,302.85944,284.23
2016-09-28 09:00:00,509.8165,553.4
2016-09-28 10:00:00,831.7926,744.6
2016-09-28 11:00:00,1256.2848,892.59
2016-09-28 12:00:00,1047.6454,1178.8000000000002
2016-09-28 13:00:00,334.51614,350.88
2016-09-28 14:00:00,195.87119,228.06
2016-09-28 15:00:00,216.36038,231.35
2016-09-28 16:00:00,238.7569,162.43
2016-09-29 09:00:00,437.83768,637.41
2016-09-29 10:00:00,568.4534,713.75
2016-09-29 11:00:00,678.90894,713.71
2016-09-29 12:00:00,572.68054,641.8
2016-09-29 13:00:00,1497.5581,1507.4499999999998
2016-09-29 14:00:00,994.10046,1109.05
2016-09-29 15:00:00,1064.3096,1326.2
2016-09-29 16:00:00,670.2044,875.18
2016-09-30 09:00:00,511.07306,791.3599999999999
2016-09-30 10:00:00,1663.406,1681.05
2016-09-30 11:00:00,1743.9313,1861.25
2016-09-30 12:00:00,1694.6876,2040.5
2016-09-30 13:00:00,1758.3479,1836.05
2016-09-30 14:00:00,1020.294,941.8
2016-09-30 15:00:00,721.721,745.9000000000001
2016-09-30 16:00:00,716.55804,974.72
2016-10-01 09:00:00,113.28438,72.03
2016-10-01 10:00:00,289.34952,260.9
2016-10-01 11:00:00,1627.3439,1470.9
2016-10-01 12:00:00,1410.6832,1297.0
2016-10-01 13:00:00,615.2114,955.62
2016-10-01 14:00:00,1335.3087,597.39
2016-10-01 15:00:00,735.7949,679.56
2016-10-01 16:00:00,393.1458,689.6700000000001
2016-10-02 09:00:00,1156.4418,1235.6
2016-10-02 10:00:00,1682.5176,1691.25
2016-10-02 11:00:00,1758.0156,1975.6999999999998
2016-10-02 12:00:00,1829.4075,1790.25
2016-10-02 13:00:00,1727.6289,1893.6999999999998
2016-10-02 14:00:00,1644.3037,1109.65
2016-10-02 15:00:00,1525.5936,1151.4499999999998
2016-10-02 16:00:00,1090.5228,1115.24
2016-10-03 09:00:00,1017.87494,1232.0
2016-10-03 10:00:00,1561.8414,1692.15
2016-10-03 11:00:00,1773.1838,1988.65
2016-10-03 12:00:00,1797.493,2101.6000000000004
2016-10-03 13:00:00,1691.2296,1969.2
2016-10-03 14:00:00,1540.6691,1567.2
2016-10-03 15:00:00,1429.3453,1400.35
2016-10-03 16:00:00,826.44666,717.44
2016-10-05 09:00:00,861.6485,1181.25
2016-10-05 10:00:00,1432.156,1666.4
2016-10-05 11:00:00,1671.2051,1943.75
2016-10-05 12:00:00,1734.1559,2121.3999999999996
2016-10-05 13:00:00,1895.4658,2100.55
2016-10-05 14:00:00,1707.3735,1911.1
2016-10-05 15:00:00,1484.2115,1558.95
2016-10-05 16:00:00,700.6262,1049.45
2016-10-06 09:00:00,556.68146,442.78999999999996
2016-10-06 10:00:00,575.80865,302.22
2016-10-06 11:00:00,870.51196,453.08000000000004
2016-10-06 12:00:00,1135.1226,656.22
2016-10-06 13:00:00,1338.4279,1318.99
2016-10-06 14:00:00,1737.9988,1224.78
2016-10-06 15:00:00,1253.3666,778.9000000000001
2016-10-06 16:00:00,639.6823,610.29
2016-10-07 09:00:00,106.859245,92.64000000000001
2016-10-07 10:00:00,248.59947,141.13
2016-10-07 11:00:00,170.46585,123.19
2016-10-07 12:00:00,261.91437,318.49
2016-10-07 13:00:00,675.6957,430.86
2016-10-07 14:00:00,450.08865,332.98
2016-10-07 15:00:00,375.23862,244.04
2016-10-07 16:00:00,85.75908,50.12
2016-10-08 09:00:00,96.38321,102.27000000000001
2016-10-08 10:00:00,400.29932,253.76
2016-10-08 11:00:00,564.14343,368.6
2016-10-08 12:00:00,711.87085,427.21000000000004
2016-10-08 13:00:00,913.9621,1027.55
2016-10-08 14:00:00,1195.3727,671.7
2016-10-08 15:00:00,945.20306,643.79
2016-10-08 16:00:00,438.2195,378.32
2016-10-09 09:00:00,925.3338,1199.4
2016-10-09 10:00:00,1514.831,1654.9
2016-10-09 11:00:00,1744.6195,1741.5
2016-10-09 12:00:00,1810.8257,1669.6999999999998
2016-10-09 13:00:00,1641.115,1323.85
2016-10-09 14:00:00,1145.3735,670.89
2016-10-09 15:00:00,430.58408,303.91999999999996
2016-10-09 16:00:00,379.47025,233.13
2016-10-10 09:00:00,1059.069,1007.3900000000001
2016-10-10 10:00:00,1295.3888,1053.55
2016-10-10 11:00:00,1597.0989,1754.05
2016-10-10 12:00:00,1712.3865,2006.15
2016-10-10 13:00:00,1656.8718,2050.85
2016-10-10 14:00:00,1258.1252,1192.56
2016-10-10 15:00:00,603.2546,369.83
2016-10-10 16:00:00,674.80963,628.9
2016-10-11 09:00:00,358.02524,175.92000000000002
2016-10-11 10:00:00,1156.6699,466.22
2016-10-11 11:00:00,1457.7291,1709.7
2016-10-11 12:00:00,1579.035,2020.15
2016-10-11 13:00:00,1622.5164,1986.45
2016-10-11 14:00:00,1403.0648,1656.6
2016-10-11 15:00:00,1114.2809,1373.0500000000002
2016-10-11 16:00:00,627.7982,570.65
2016-10-12 09:00:00,398.14612,797.6300000000001
2016-10-12 10:00:00,970.91174,1202.0
2016-10-12 11:00:00,1512.8662,1109.67
2016-10-12 12:00:00,1118.1447,1034.78
2016-10-12 13:00:00,1119.5662,1436.1
2016-10-12 14:00:00,942.7901,916.64
2016-10-12 15:00:00,395.76968,355.98
2016-10-12 16:00:00,167.8529,161.22
2016-10-13 09:00:00,876.039,940.04
2016-10-13 10:00:00,1292.1512,843.8499999999999
2016-10-13 11:00:00,1652.956,1626.05
2016-10-13 12:00:00,1165.4862,1541.1
2016-10-13 13:00:00,1215.067,1237.8000000000002
2016-10-13 14:00:00,731.26355,807.93
2016-10-13 15:00:00,788.963,840.21
2016-10-13 16:00:00,228.3241,103.24000000000001
2016-10-14 09:00:00,72.54993,93.22999999999999
2016-10-14 10:00:00,195.54343,122.57
2016-10-14 11:00:00,716.51874,896.6
2016-10-14 12:00:00,1207.1244,1191.25
2016-10-14 13:00:00,1323.3959,1173.55
2016-10-14 14:00:00,1272.1107,1129.31
2016-10-14 15:00:00,655.06195,655.51
2016-10-14 16:00:00,352.3179,596.72
2016-10-15 09:00:00,808.9277,1147.84
2016-10-15 10:00:00,1366.7391,1636.15
2016-10-15 11:00:00,1560.0575,1934.35
2016-10-15 12:00:00,1177.4216,1939.5
2016-10-15 13:00:00,1435.9346,1517.15
2016-10-15 14:00:00,771.11316,460.13
2016-10-15 15:00:00,205.38066,110.38999999999999
2016-10-15 16:00:00,54.268314,40.15
2016-10-16 09:00:00,316.12125,738.72
2016-10-16 10:00:00,1094.6565,1371.55
2016-10-16 11:00:00,1490.6775,1922.0500000000002
2016-10-16 12:00:00,1712.802,1700.75
2016-10-16 13:00:00,1695.3649,1639.25
2016-10-16 14:00:00,1435.8612,998.74
2016-10-16 15:00:00,1144.6251,1414.7
2016-10-16 16:00:00,605.86993,898.19
2016-10-17 09:00:00,549.932,726.32
2016-10-17 10:00:00,989.61646,1264.71
2016-10-17 11:00:00,1267.2495,1487.85
2016-10-17 12:00:00,1313.4877,1397.1
2016-10-17 13:00:00,1509.6829,1517.65
2016-10-17 14:00:00,721.2234,652.62
2016-10-17 15:00:00,802.7465,750.23
2016-10-17 16:00:00,360.76984,529.79
2016-10-18 09:00:00,468.74286,505.12
2016-10-18 10:00:00,1525.8378,1340.3000000000002
2016-10-18 11:00:00,1225.2983,1025.25
2016-10-18 12:00:00,1557.4191,1587.75
2016-10-18 13:00:00,1672.6366,1876.05
2016-10-18 14:00:00,1302.0375,1268.6
2016-10-18 15:00:00,1102.3352,1188.3
2016-10-18 16:00:00,713.2484,922.6700000000001
2016-10-19 09:00:00,335.12485,230.29999999999998
2016-10-19 10:00:00,373.9752,230.73999999999998
2016-10-19 11:00:00,555.8405,732.87
2016-10-19 12:00:00,1453.8177,837.88
2016-10-19 13:00:00,458.28217,760.25
2016-10-19 14:00:00,282.21606,468.38
2016-10-19 15:00:00,318.8393,214.1
2016-10-19 16:00:00,108.24315,66.16
2016-10-20 09:00:00,127.08869,60.7
2016-10-20 10:00:00,383.66577,330.83000000000004
2016-10-20 11:00:00,866.9715,389.94
2016-10-20 12:00:00,615.5746,362.53999999999996
2016-10-20 13:00:00,317.28625,276.72
2016-10-20 14:00:00,678.2284,570.12
2016-10-20 15:00:00,340.51602,195.47
2016-10-20 16:00:00,122.85963,130.78
2016-10-21 09:00:00,348.81204,673.39
2016-10-21 10:00:00,868.4495,1234.35
2016-10-21 11:00:00,1507.3247,1216.39
2016-10-21 12:00:00,1402.6976,1523.0
2016-10-21 13:00:00,1668.4968,1896.8000000000002
2016-10-21 14:00:00,1344.8347,1172.89
2016-10-21 15:00:00,716.6692,1119.2
2016-10-21 16:00:00,401.88562,476.59000000000003
2016-10-22 09:00:00,92.15088,91.48
2016-10-22 10:00:00,197.03423,127.51
2016-10-22 11:00:00,314.9058,283.67
2016-10-22 12:00:00,370.5593,366.95
2016-10-22 13:00:00,512.892,422.86
2016-10-22 14:00:00,509.67972,943.65
2016-10-22 15:00:00,993.34174,702.53
2016-10-22 16:00:00,372.16464,459.3
2016-10-23 09:00:00,65.86178,88.91
2016-10-23 10:00:00,165.38933,143.71
2016-10-23 11:00:00,626.88196,452.66
2016-10-23 12:00:00,1573.5653,1791.8000000000002
2016-10-23 13:00:00,1126.3142,1761.0
2016-10-23 14:00:00,1140.9742,1436.15
2016-10-23 15:00:00,586.902,621.35
2016-10-23 16:00:00,220.30827,188.52999999999997
2016-10-24 09:00:00,35.9456,38.58
2016-10-24 10:00:00,187.08939,156.87
2016-10-24 11:00:00,145.43735,152.64000000000001
2016-10-24 12:00:00,114.41608,117.19
2016-10-24 13:00:00,78.8103,71.44999999999999
2016-10-24 14:00:00,101.06648,98.44
2016-10-24 15:00:00,107.2957,85.84
2016-10-24 16:00:00,61.014664,55.28
2016-10-25 09:00:00,73.21912,97.57000000000001
2016-10-25 10:00:00,426.48438,380.83000000000004
2016-10-25 11:00:00,437.61633,287.26
2016-10-25 12:00:00,259.37863,290.28
2016-10-25 13:00:00,362.89615,297.77
2016-10-25 14:00:00,153.20068,142.73000000000002
2016-10-25 15:00:00,147.11165,114.16
2016-10-25 16:00:00,46.391376,54.0
2016-10-26 09:00:00,93.89458,69.77
2016-10-26 10:00:00,238.71025,204.51999999999998
2016-10-26 11:00:00,499.0055,713.35
2016-10-26 12:00:00,156.76414,185.57999999999998
2016-10-26 13:00:00,721.5738,651.02
2016-10-26 14:00:00,381.36688,132.84
2016-10-26 15:00:00,128.1651,132.62
2016-10-26 16:00:00,99.96433,69.97
2016-10-28 09:00:00,122.26544,141.16
2016-10-28 10:00:00,727.9473,1270.3000000000002
2016-10-28 11:00:00,795.5095,1403.45
2016-10-28 12:00:00,1176.1489,579.28
2016-10-28 13:00:00,622.27155,447.38
2016-10-28 14:00:00,426.63745,335.7
2016-10-28 15:00:00,271.9796,439.64
2016-10-28 16:00:00,122.089806,64.39999999999999
2016-10-29 09:00:00,50.654934,35.3
2016-10-29 10:00:00,222.18686,162.12
2016-10-29 11:00:00,176.29521,165.23000000000002
2016-10-29 12:00:00,92.029205,90.08
2016-10-29 13:00:00,85.6004,108.88
2016-10-29 14:00:00,87.61398,58.08
2016-10-29 15:00:00,38.925323,25.5
2016-10-29 16:00:00,26.840485,15.07
2016-10-30 09:00:00,165.93643,171.79
2016-10-30 10:00:00,286.59515,223.43
2016-10-30 11:00:00,259.81644,199.85999999999999
2016-10-30 12:00:00,120.70502,195.75
2016-10-30 13:00:00,387.0403,342.1
2016-10-30 14:00:00,266.41568,336.84
2016-10-30 15:00:00,232.17865,221.43
2016-10-30 16:00:00,138.48961,110.47
2016-10-31 09:00:00,94.67232,93.75
2016-10-31 10:00:00,165.40877,136.05
2016-10-31 11:00:00,274.22797,330.95000000000005
2016-10-31 12:00:00,500.61008,450.78999999999996
2016-10-31 13:00:00,1091.9305,1184.49
2016-10-31 14:00:00,945.054,1470.75
2016-10-31 15:00:00,717.413,974.5899999999999
2016-10-31 16:00:00,238.36188,427.91999999999996
2016-11-01 09:00:00,66.77832,61.53
2016-11-01 10:00:00,105.884674,78.67999999999999
2016-11-01 11:00:00,195.871,179.7
2016-11-01 12:00:00,245.4953,159.39999999999998
2016-11-01 13:00:00,149.6602,142.62
2016-11-01 14:00:00,106.543655,79.61
2016-11-01 15:00:00,28.386717,26.0
2016-11-01 16:00:00,32.011093,15.57
2016-11-02 09:00:00,530.6362,668.27
2016-11-02 10:00:00,1349.5238,1351.85
2016-11-02 11:00:00,1395.9098,1640.4
2016-11-02 12:00:00,1314.6498,1701.55
2016-11-02 13:00:00,1446.5012,1471.2
2016-11-02 14:00:00,1230.7448,1441.25
2016-11-02 15:00:00,1005.4872,743.97
2016-11-02 16:00:00,345.6145,440.76
2016-11-03 09:00:00,164.12985,199.88
2016-11-03 10:00:00,1014.64484,980.1700000000001
2016-11-03 11:00:00,877.4095,783.3199999999999
2016-11-03 12:00:00,1290.6504,963.67
2016-11-03 13:00:00,1099.6359,1027.24
2016-11-03 14:00:00,694.8071,444.30999999999995
2016-11-03 15:00:00,332.4784,149.71
2016-11-03 16:00:00,88.7495,48.760000000000005
2016-11-04 09:00:00,27.896149,33.28
2016-11-04 10:00:00,117.83686,101.75
2016-11-04 11:00:00,27.91811,14.51
2016-11-04 12:00:00,308.83383,239.26999999999998
2016-11-04 13:00:00,617.1714,375.16999999999996
2016-11-04 14:00:00,518.44055,300.69
2016-11-04 15:00:00,1129.1296,1332.7
2016-11-04 16:00:00,159.21933,156.59
2016-11-05 09:00:00,541.9247,564.23
2016-11-05 10:00:00,356.84964,192.3
2016-11-05 11:00:00,627.86194,758.85
2016-11-05 12:00:00,1488.2831,1409.1999999999998
2016-11-05 13:00:00,1345.0198,1863.5
2016-11-05 14:00:00,1394.1935,1346.9
2016-11-05 15:00:00,621.1613,669.87
2016-11-05 16:00:00,196.62831,122.96000000000001
2016-11-06 09:00:00,345.9354,630.65
2016-11-06 10:00:00,1374.6564,1440.0
2016-11-06 11:00:00,1558.7441,1698.6999999999998
2016-11-06 12:00:00,1520.1069,1859.1999999999998
2016-11-06 13:00:00,1404.406,1190.27
2016-11-06 14:00:00,434.82086,200.12
2016-11-06 15:00:00,371.71335,407.49
2016-11-06 16:00:00,77.142525,54.28
2016-11-07 09:00:00,519.7657,805.62
2016-11-07 10:00:00,1302.4165,1357.4
2016-11-07 11:00:00,1532.4924,1718.1
2016-11-07 12:00:00,1465.8221,1382.45
2016-11-07 13:00:00,1457.789,1178.3000000000002
2016-11-07 14:00:00,1230.9257,879.9
2016-11-07 15:00:00,1098.0696,783.83
2016-11-07 16:00:00,189.66107,387.81
2016-11-08 09:00:00,150.3066,103.05
2016-11-08 10:00:00,299.50336,163.09
2016-11-08 11:00:00,195.02408,166.01999999999998
2016-11-08 12:00:00,482.17984,274.7
2016-11-08 13:00:00,726.8276,397.82
2016-11-08 14:00:00,343.36697,231.35000000000002
2016-11-08 15:00:00,149.72481,126.33
2016-11-08 16:00:00,32.726368,24.71
2016-11-09 09:00:00,162.77814,80.34
2016-11-09 10:00:00,765.1356,349.56
2016-11-09 11:00:00,1308.6927,1536.15
2016-11-09 12:00:00,596.30975,581.57
2016-11-09 13:00:00,1202.3436,1095.72
2016-11-09 14:00:00,756.5748,588.55
2016-11-09 15:00:00,221.69061,188.73000000000002
2016-11-09 16:00:00,48.69516,19.7
2016-11-10 09:00:00,195.54713,271.32
2016-11-10 10:00:00,710.2362,1152.65
2016-11-10 11:00:00,1012.5633,1312.65
2016-11-10 12:00:00,1148.5132,1327.77
2016-11-10 13:00:00,591.61127,805.79
2016-11-10 14:00:00,1083.6747,629.3
2016-11-10 15:00:00,484.50912,703.79
2016-11-10 16:00:00,129.64662,276.24
2016-11-11 09:00:00,321.92358,516.49
2016-11-11 10:00:00,1209.2242,1243.1
2016-11-11 11:00:00,1513.8373,1435.5
2016-11-11 12:00:00,1429.114,1655.7
2016-11-11 13:00:00,1511.3339,1451.75
2016-11-11 14:00:00,1276.3533,1149.05
2016-11-11 15:00:00,289.44495,300.95000000000005
2016-11-11 16:00:00,186.05573,239.7
2016-11-12 09:00:00,31.09513,19.43
2016-11-12 10:00:00,97.376495,105.13999999999999
2016-11-12 11:00:00,152.29698,219.63
2016-11-12 12:00:00,432.82108,350.4
2016-11-12 13:00:00,373.72604,257.33
2016-11-12 14:00:00,168.31021,223.1
2016-11-12 15:00:00,124.52956,130.76999999999998
2016-11-12 16:00:00,34.134445,23.830000000000002
