,forecast,outturn
2016-09-04 13:00:00,913.77747,720.45
2016-09-04 14:00:00,922.4024,803.53
2016-09-04 15:00:00,721.3659,500.90999999999997
2016-09-04 16:00:00,538.8484,474.39
2016-09-05 09:00:00,241.25252,248.95999999999998
2016-09-05 10:00:00,467.74176,473.82000000000005
2016-09-05 11:00:00,561.98065,484.99
2016-09-05 12:00:00,553.7221,586.69
2016-09-05 13:00:00,642.8645,706.05
2016-09-05 14:00:00,412.96356,369.45
2016-09-05 15:00:00,329.2608,361.35
2016-09-05 16:00:00,289.3868,275.46000000000004
2016-09-06 09:00:00,842.30023,648.51
2016-09-06 10:00:00,1111.4365,954.56
2016-09-06 11:00:00,1453.6223,1133.75
2016-09-06 12:00:00,869.55817,880.14
2016-09-06 13:00:00,532.81885,385.34000000000003
2016-09-06 14:00:00,814.55316,550.86
2016-09-06 15:00:00,648.8885,439.35
2016-09-06 16:00:00,440.26147,405.40999999999997
2016-09-07 09:00:00,1052.8671,1070.25
2016-09-07 10:00:00,874.5109,659.98
2016-09-07 11:00:00,963.1752,618.36
2016-09-07 12:00:00,629.67487,496.04999999999995
2016-09-07 13:00:00,787.76654,667.06
2016-09-07 14:00:00,1095.5532,978.6600000000001
2016-09-07 15:00:00,1129.956,777.01
2016-09-07 16:00:00,462.7679,356.14
2016-09-08 09:00:00,836.73816,1025.9
2016-09-08 10:00:00,964.50256,1754.05
2016-09-08 11:00:00,1659.5197,2078.75
2016-09-08 12:00:00,1666.4651,2237.35
2016-09-08 13:00:00,1698.0278,2265.8
2016-09-08 14:00:00,1707.3007,1979.2
2016-09-08 15:00:00,1683.9468,1818.8
2016-09-08 16:00:00,1138.2798,1317.95
2016-09-09 09:00:00,1083.2169,1111.35
2016-09-09 10:00:00,1129.5419,1036.65
2016-09-09 11:00:00,952.2136,680.0
2016-09-09 12:00:00,465.8712,458.9
2016-09-09 13:00:00,860.52026,701.1099999999999
2016-09-09 14:00:00,921.7395,625.75
2016-09-09 15:00:00,622.56177,668.79
2016-09-09 16:00:00,459.71884,442.28999999999996
2016-09-10 09:00:00,228.1882,157.04
2016-09-10 10:00:00,169.88924,127.72
2016-09-10 11:00:00,170.737,157.87
2016-09-10 12:00:00,419.8121,281.68
2016-09-10 13:00:00,301.4021,293.69
2016-09-10 14:00:00,491.93802,397.14
2016-09-10 15:00:00,821.4772,614.28
2016-09-10 16:00:00,1074.0778,1127.01
2016-09-11 09:00:00,1247.7167,1294.35
2016-09-11 10:00:00,1817.9917,1703.7
2016-09-11 11:00:00,1809.8859,1994.75
2016-09-11 12:00:00,1808.4341,1735.2
2016-09-11 13:00:00,1682.3229,1609.2
2016-09-11 14:00:00,1244.6664,1837.65
2016-09-11 15:00:00,914.94104,1319.4
2016-09-11 16:00:00,849.48267,823.44
2016-09-12 09:00:00,350.85312,153.35000000000002
2016-09-12 10:00:00,313.78024,164.67000000000002
2016-09-12 11:00:00,537.4454,446.78999999999996
2016-09-12 12:00:00,431.25452,417.14
2016-09-12 13:00:00,621.9079,721.34
2016-09-12 14:00:00,309.33533,400.41999999999996
2016-09-12 15:00:00,308.46326,355.1
2016-09-12 16:00:00,375.3468,323.84000000000003
2016-09-13 09:00:00,927.1769,1140.82
2016-09-13 10:00:00,907.3823,849.3199999999999
2016-09-13 11:00:00,533.22736,546.4200000000001
2016-09-13 12:00:00,1.447402,1.31
2016-09-13 13:00:00,169.14238,521.7
2016-09-13 14:00:00,719.56116,698.08
2016-09-13 15:00:00,284.0834,433.15999999999997
2016-09-13 16:00:00,371.01718,324.42
2016-09-14 09:00:00,836.30145,1026.04
2016-09-14 10:00:00,1181.5988,1457.6999999999998
2016-09-14 11:00:00,1491.1998,1015.23
2016-09-14 12:00:00,452.29102,372.97
2016-09-14 13:00:00,731.1603,1044.9299999999998
2016-09-14 14:00:00,1405.7289,1633.3
2016-09-14 15:00:00,1184.0001,1371.95
2016-09-14 16:00:00,516.14703,981.8900000000001
2016-09-15 09:00:00,1035.8059,1025.69
2016-09-15 10:00:00,1206.6943,1377.4499999999998
2016-09-15 11:00:00,1275.1543,1709.75
2016-09-15 12:00:00,1681.676,1833.5
2016-09-15 13:00:00,1399.2444,1953.85
2016-09-15 14:00:00,1479.194,1657.6
2016-09-15 15:00:00,1012.0502,1093.9499999999998
2016-09-15 16:00:00,777.68,907.5699999999999
2016-09-16 09:00:00,735.11584,806.97
2016-09-16 10:00:00,1225.8109,1304.8
2016-09-16 11:00:00,1418.3312,1148.85
2016-09-16 12:00:00,1012.4318,1048.6
2016-09-16 13:00:00,1353.4233,1225.15
2016-09-16 14:00:00,1119.5557,1262.57
2016-09-16 15:00:00,1418.1252,1467.4
2016-09-16 16:00:00,361.2636,217.78
2016-09-17 09:00:00,1004.6001,1097.5
2016-09-17 10:00:00,1436.9292,1398.4
2016-09-17 11:00:00,1705.5706,1290.0500000000002
2016-09-17 12:00:00,1443.8065,1469.0
2016-09-17 13:00:00,1548.3865,1994.5
2016-09-17 14:00:00,1491.987,1326.69
2016-09-17 15:00:00,408.69815,252.24
2016-09-17 16:00:00,653.1961,501.17999999999995
2016-09-18 09:00:00,587.9623,772.95
2016-09-18 10:00:00,1315.6503,1641.55
2016-09-18 11:00:00,1675.2625,1938.8000000000002
2016-09-18 12:00:00,1785.2063,1990.85
2016-09-18 13:00:00,1593.6512,920.49
2016-09-18 14:00:00,465.31046,459.21000000000004
2016-09-18 15:00:00,662.9129,470.49
2016-09-18 16:00:00,824.381,655.0
2016-09-19 09:00:00,172.55391,94.41
2016-09-19 10:00:00,223.01714,159.73000000000002
2016-09-19 11:00:00,244.89157,237.12
2016-09-19 12:00:00,229.46814,286.19
2016-09-19 13:00:00,446.86276,461.8
2016-09-19 14:00:00,213.64354,218.11
2016-09-19 15:00:00,245.9756,325.59000000000003
2016-09-19 16:00:00,107.427,101.36
2016-09-20 09:00:00,147.5448,161.26999999999998
2016-09-20 10:00:00,255.01541,457.35
2016-09-20 11:00:00,447.24432,454.32
2016-09-20 12:00:00,625.4923,520.19
2016-09-20 13:00:00,778.19855,832.49
2016-09-20 14:00:00,363.71298,343.71000000000004
2016-09-20 15:00:00,312.743,92.13999999999999
2016-09-20 16:00:00,85.75238,106.41
2016-09-21 09:00:00,322.53265,312.2
2016-09-21 10:00:00,1157.3961,1257.0900000000001
2016-09-21 11:00:00,1204.4359,1140.65
2016-09-21 12:00:00,1265.7931,1138.5
2016-09-21 13:00:00,785.31934,378.0
2016-09-21 14:00:00,242.35185,443.14000000000004
2016-09-21 15:00:00,559.7384,354.26
2016-09-21 16:00:00,397.2224,438.21
2016-09-22 09:00:00,437.6752,653.94
2016-09-22 10:00:00,1130.6566,1211.4
2016-09-22 11:00:00,1503.7084,2010.65
2016-09-22 12:00:00,1634.0443,2049.5
2016-09-22 13:00:00,1721.9049,2113.1
2016-09-22 14:00:00,1680.0076,2026.5
2016-09-22 15:00:00,1557.7147,1724.65
2016-09-22 16:00:00,1100.8419,1240.9
2016-09-23 09:00:00,930.24207,1099.81
2016-09-23 10:00:00,1583.3746,1728.85
2016-09-23 11:00:00,1817.0673,1997.25
2016-09-23 12:00:00,1754.3291,1858.65
2016-09-23 13:00:00,1312.3665,802.61
2016-09-23 14:00:00,1308.3872,1378.5500000000002
2016-09-23 15:00:00,919.0757,1157.6999999999998
2016-09-23 16:00:00,978.8788,853.02
2016-09-24 09:00:00,898.056,1103.55
2016-09-24 10:00:00,1261.5485,1636.55
2016-09-24 11:00:00,1699.125,1931.6999999999998
2016-09-24 12:00:00,756.09674,750.84
2016-09-24 13:00:00,282.0112,166.89
2016-09-24 14:00:00,345.85962,272.74
2016-09-24 15:00:00,334.5256,147.05
2016-09-24 16:00:00,144.42534,55.35
2016-09-25 09:00:00,523.46643,657.33
2016-09-25 10:00:00,1049.0173,1386.8000000000002
2016-09-25 11:00:00,1268.5326,1604.85
2016-09-25 12:00:00,1157.9546,1509.45
2016-09-25 13:00:00,1025.4371,1318.75
2016-09-25 14:00:00,1742.1414,1944.5
2016-09-25 15:00:00,1408.7571,1721.95
2016-09-25 16:00:00,906.63086,995.23
2016-09-26 09:00:00,226.57475,192.25
2016-09-26 10:00:00,489.0635,413.03999999999996
2016-09-26 11:00:00,246.00087,230.78000000000003
2016-09-26 12:00:00,509.9596,560.76
2016-09-26 13:00:00,777.3715,733.73
2016-09-26 14:00:00,386.0119,375.40999999999997
2016-09-26 15:00:00,239.63666,277.12
2016-09-26 16:00:00,301.88174,365.36
2016-09-27 09:00:00,272.28693,145.06
2016-09-27 10:00:00,294.44693,207.61
2016-09-27 11:00:00,273.38907,204.49
2016-09-27 12:00:00,264.1316,202.56
2016-09-27 13:00:00,604.05865,525.34
2016-09-27 14:00:00,989.5623,510.03000000000003
2016-09-27 15:00:00,477.19128,421.43
2016-09-27 16:00:00,307.9256,284.23
2016-09-28 09:00:00,518.792,553.4
2016-09-28 10:00:00,761.7589,744.6
2016-09-28 11:00:00,1251.2206,892.59
2016-09-28 12:00:00,1124.9606,1178.8000000000002
2016-09-28 13:00:00,441.00946,350.88
2016-09-28 14:00:00,194.86282,228.06
2016-09-28 15:00:00,198.5601,231.35
2016-09-28 16:00:00,218.59515,162.43
2016-09-29 09:00:00,450.3104,637.41
2016-09-29 10:00:00,568.246,713.75
2016-09-29 11:00:00,667.6827,713.71
2016-09-29 12:00:00,615.7448,641.8
2016-09-29 13:00:00,1409.1991,1507.4499999999998
2016-09-29 14:00:00,1031.4918,1109.05
2016-09-29 15:00:00,1059.6154,1326.2
2016-09-29 16:00:00,739.54144,875.18
2016-09-30 09:00:00,538.69226,791.3599999999999
2016-09-30 10:00:00,1671.004,1681.05
2016-09-30 11:00:00,1678.9597,1861.25
2016-09-30 12:00:00,1675.2856,2040.5
2016-09-30 13:00:00,1717.1348,1836.05
2016-09-30 14:00:00,1021.6258,941.8
2016-09-30 15:00:00,648.82,745.9000000000001
2016-09-30 16:00:00,671.3679,974.72
2016-10-01 09:00:00,111.509544,72.03
2016-10-01 10:00:00,360.42358,260.9
2016-10-01 11:00:00,1621.6096,1470.9
2016-10-01 12:00:00,1501.4207,1297.0
2016-10-01 13:00:00,576.1924,955.62
2016-10-01 14:00:00,1179.8087,597.39
2016-10-01 15:00:00,803.51965,679.56
2016-10-01 16:00:00,428.92584,689.6700000000001
2016-10-02 09:00:00,1078.5828,1235.6
2016-10-02 10:00:00,1741.287,1691.25
2016-10-02 11:00:00,1710.9307,1975.6999999999998
2016-10-02 12:00:00,1713.0605,1790.25
2016-10-02 13:00:00,1654.0435,1893.6999999999998
2016-10-02 14:00:00,1521.1797,1109.65
2016-10-02 15:00:00,1420.8749,1151.4499999999998
2016-10-02 16:00:00,964.21875,1115.24
2016-10-03 09:00:00,1087.3755,1232.0
2016-10-03 10:00:00,1613.6754,1692.15
2016-10-03 11:00:00,1859.4468,1988.65
2016-10-03 12:00:00,1790.7339,2101.6000000000004
2016-10-03 13:00:00,1742.9542,1969.2
2016-10-03 14:00:00,1662.4264,1567.2
2016-10-03 15:00:00,1464.0182,1400.35
2016-10-03 16:00:00,863.3907,717.44
2016-10-05 09:00:00,777.3323,1181.25
2016-10-05 10:00:00,1399.9397,1666.4
2016-10-05 11:00:00,1690.3497,1943.75
2016-10-05 12:00:00,1730.1598,2121.3999999999996
2016-10-05 13:00:00,1637.1713,2100.55
2016-10-05 14:00:00,1475.1742,1911.1
2016-10-05 15:00:00,1354.8912,1558.95
2016-10-05 16:00:00,612.33057,1049.45
2016-10-06 09:00:00,606.5391,442.78999999999996
2016-10-06 10:00:00,620.6821,302.22
2016-10-06 11:00:00,1096.533,453.08000000000004
2016-10-06 12:00:00,1271.8038,656.22
2016-10-06 13:00:00,1470.2626,1318.99
2016-10-06 14:00:00,1834.5544,1224.78
2016-10-06 15:00:00,1240.0725,778.9000000000001
2016-10-06 16:00:00,699.8046,610.29
2016-10-07 09:00:00,107.38138,92.64000000000001
2016-10-07 10:00:00,338.58206,141.13
2016-10-07 11:00:00,198.53564,123.19
2016-10-07 12:00:00,289.90967,318.49
2016-10-07 13:00:00,560.75464,430.86
2016-10-07 14:00:00,474.48062,332.98
2016-10-07 15:00:00,346.56277,244.04
2016-10-07 16:00:00,72.78033,50.12
2016-10-08 09:00:00,98.010506,102.27000000000001
2016-10-08 10:00:00,426.59546,253.76
2016-10-08 11:00:00,678.8522,368.6
2016-10-08 12:00:00,847.4505,427.21000000000004
2016-10-08 13:00:00,870.6906,1027.55
2016-10-08 14:00:00,1166.8105,671.7
2016-10-08 15:00:00,1017.1242,643.79
2016-10-08 16:00:00,385.73276,378.32
2016-10-09 09:00:00,796.7001,1199.4
2016-10-09 10:00:00,1542.7177,1654.9
2016-10-09 11:00:00,1741.9479,1741.5
2016-10-09 12:00:00,1786.0658,1669.6999999999998
2016-10-09 13:00:00,1609.5665,1323.85
2016-10-09 14:00:00,1039.1066,670.89
2016-10-09 15:00:00,371.86362,303.91999999999996
2016-10-09 16:00:00,365.5303,233.13
2016-10-10 09:00:00,1063.5172,1007.3900000000001
2016-10-10 10:00:00,1261.6868,1053.55
2016-10-10 11:00:00,1633.8668,1754.05
2016-10-10 12:00:00,1731.6663,2006.15
2016-10-10 13:00:00,1675.389,2050.85
2016-10-10 14:00:00,1218.618,1192.56
2016-10-10 15:00:00,594.6574,369.83
2016-10-10 16:00:00,811.4782,628.9
2016-10-11 09:00:00,322.54968,175.92000000000002
2016-10-11 10:00:00,1209.5768,466.22
2016-10-11 11:00:00,1622.8196,1709.7
2016-10-11 12:00:00,1613.8262,2020.15
2016-10-11 13:00:00,1693.2524,1986.45
2016-10-11 14:00:00,1478.9425,1656.6
2016-10-11 15:00:00,1184.7921,1373.0500000000002
2016-10-11 16:00:00,624.1752,570.65
2016-10-12 09:00:00,496.82806,797.6300000000001
2016-10-12 10:00:00,1200.6367,1202.0
2016-10-12 11:00:00,1548.4603,1109.67
2016-10-12 12:00:00,1276.2267,1034.78
2016-10-12 13:00:00,1260.3313,1436.1
2016-10-12 14:00:00,1035.7177,916.64
2016-10-12 15:00:00,411.58755,355.98
2016-10-12 16:00:00,179.42441,161.22
2016-10-13 09:00:00,798.1857,940.04
2016-10-13 10:00:00,1188.185,843.8499999999999
2016-10-13 11:00:00,1723.5876,1626.05
2016-10-13 12:00:00,1093.4182,1541.1
2016-10-13 13:00:00,1223.7148,1237.8000000000002
2016-10-13 14:00:00,639.87427,807.93
2016-10-13 15:00:00,640.59827,840.21
2016-10-13 16:00:00,221.63853,103.24000000000001
2016-10-14 09:00:00,77.55305,93.22999999999999
2016-10-14 10:00:00,212.72124,122.57
2016-10-14 11:00:00,779.5565,896.6
2016-10-14 12:00:00,1391.9911,1191.25
2016-10-14 13:00:00,1487.0186,1173.55
2016-10-14 14:00:00,1445.142,1129.31
2016-10-14 15:00:00,780.95386,655.51
2016-10-14 16:00:00,349.00366,596.72
2016-10-15 09:00:00,676.17365,1147.84
2016-10-15 10:00:00,1369.6501,1636.15
2016-10-15 11:00:00,1583.3849,1934.35
2016-10-15 12:00:00,1209.8749,1939.5
2016-10-15 13:00:00,1372.338,1517.15
2016-10-15 14:00:00,646.3692,460.13
2016-10-15 15:00:00,139.89671,110.38999999999999
2016-10-15 16:00:00,48.85046,40.15
2016-10-16 09:00:00,383.74225,738.72
2016-10-16 10:00:00,1164.8872,1371.55
2016-10-16 11:00:00,1555.9235,1922.0500000000002
2016-10-16 12:00:00,1727.3,1700.75
2016-10-16 13:00:00,1619.4708,1639.25
2016-10-16 14:00:00,1548.6718,998.74
2016-10-16 15:00:00,1362.2183,1414.7
2016-10-16 16:00:00,558.56854,898.19
2016-10-17 09:00:00,510.81595,726.32
2016-10-17 10:00:00,1038.8568,1264.71
2016-10-17 11:00:00,1324.7097,1487.85
2016-10-17 12:00:00,1214.2452,1397.1
2016-10-17 13:00:00,1423.4359,1517.65
2016-10-17 14:00:00,779.2328,652.62
2016-10-17 15:00:00,848.6346,750.23
2016-10-17 16:00:00,422.34525,529.79
2016-10-18 09:00:00,431.26266,505.12
2016-10-18 10:00:00,1448.0438,1340.3000000000002
2016-10-18 11:00:00,1228.9685,1025.25
2016-10-18 12:00:00,1325.2642,1587.75
2016-10-18 13:00:00,1659.4872,1876.05
2016-10-18 14:00:00,1246.559,1268.6
2016-10-18 15:00:00,1003.5687,1188.3
2016-10-18 16:00:00,676.8643,922.6700000000001
2016-10-19 09:00:00,262.7037,230.29999999999998
2016-10-19 10:00:00,332.2041,230.73999999999998
2016-10-19 11:00:00,505.56534,732.87
2016-10-19 12:00:00,1182.5903,837.88
2016-10-19 13:00:00,438.43018,760.25
2016-10-19 14:00:00,257.6795,468.38
2016-10-19 15:00:00,336.43506,214.1
2016-10-19 16:00:00,117.63474,66.16
2016-10-20 09:00:00,140.51927,60.7
2016-10-20 10:00:00,490.389,330.83000000000004
2016-10-20 11:00:00,941.0929,389.94
2016-10-20 12:00:00,628.2906,362.53999999999996
2016-10-20 13:00:00,237.92844,276.72
2016-10-20 14:00:00,669.8827,570.12
2016-10-20 15:00:00,333.37802,195.47
2016-10-20 16:00:00,134.72958,130.78
2016-10-21 09:00:00,346.31757,673.39
2016-10-21 10:00:00,1030.6342,1234.35
2016-10-21 11:00:00,1419.5388,1216.39
2016-10-21 12:00:00,1240.6016,1523.0
2016-10-21 13:00:00,1685.5919,1896.8000000000002
2016-10-21 14:00:00,1407.3923,1172.89
2016-10-21 15:00:00,646.068,1119.2
2016-10-21 16:00:00,414.91092,476.59000000000003
2016-10-22 09:00:00,100.32921,91.48
2016-10-22 10:00:00,263.50467,127.51
2016-10-22 11:00:00,323.57278,283.67
2016-10-22 12:00:00,416.50958,366.95
2016-10-22 13:00:00,505.64722,422.86
2016-10-22 14:00:00,507.21738,943.65
2016-10-22 15:00:00,989.7054,702.53
2016-10-22 16:00:00,392.93805,459.3
2016-10-23 09:00:00,51.097733,88.91
2016-10-23 10:00:00,146.40988,143.71
2016-10-23 11:00:00,713.2995,452.66
2016-10-23 12:00:00,1549.3983,1791.8000000000002
2016-10-23 13:00:00,1167.7927,1761.0
2016-10-23 14:00:00,1112.744,1436.15
2016-10-23 15:00:00,632.5516,621.35
2016-10-23 16:00:00,218.8762,188.52999999999997
2016-10-24 09:00:00,46.348034,38.58
2016-10-24 10:00:00,175.56476,156.87
2016-10-24 11:00:00,151.41286,152.64000000000001
2016-10-24 12:00:00,110.63576,117.19
2016-10-24 13:00:00,87.000694,71.44999999999999
2016-10-24 14:00:00,103.39217,98.44
2016-10-24 15:00:00,115.04344,85.84
2016-10-24 16:00:00,70.27988,55.28
2016-10-25 09:00:00,77.55305,97.57000000000001
2016-10-25 10:00:00,497.3686,380.83000000000004
2016-10-25 11:00:00,524.9208,287.26
2016-10-25 12:00:00,274.20844,290.28
2016-10-25 13:00:00,383.38828,297.77
2016-10-25 14:00:00,160.48044,142.73000000000002
2016-10-25 15:00:00,139.33167,114.16
2016-10-25 16:00:00,2.5343547,54.0
2016-10-26 09:00:00,92.09037,69.77
2016-10-26 10:00:00,218.06068,204.51999999999998
2016-10-26 11:00:00,480.51917,713.35
2016-10-26 12:00:00,149.66032,185.57999999999998
2016-10-26 13:00:00,791.8057,651.02
2016-10-26 14:00:00,391.47922,132.84
2016-10-26 15:00:00,118.23686,132.62
2016-10-26 16:00:00,97.155426,69.97
2016-10-28 09:00:00,136.60347,141.16
2016-10-28 10:00:00,606.37683,1270.3000000000002
2016-10-28 11:00:00,1040.9949,1403.45
2016-10-28 12:00:00,1253.7213,579.28
2016-10-28 13:00:00,714.7732,447.38
2016-10-28 14:00:00,445.46646,335.7
2016-10-28 15:00:00,315.15756,439.64
2016-10-28 16:00:00,149.6714,64.39999999999999
2016-10-29 09:00:00,52.4441,35.3
2016-10-29 10:00:00,310.60678,162.12
2016-10-29 11:00:00,207.5928,165.23000000000002
2016-10-29 12:00:00,113.04278,90.08
2016-10-29 13:00:00,88.86609,108.88
2016-10-29 14:00:00,87.670975,58.08
2016-10-29 15:00:00,36.727253,25.5
2016-10-29 16:00:00,26.544147,15.07
2016-10-30 09:00:00,198.13702,171.79
2016-10-30 10:00:00,401.10812,223.43
2016-10-30 11:00:00,300.71393,199.85999999999999
2016-10-30 12:00:00,128.68059,195.75
2016-10-30 13:00:00,421.18835,342.1
2016-10-30 14:00:00,339.08115,336.84
2016-10-30 15:00:00,298.2152,221.43
2016-10-30 16:00:00,188.59184,110.47
2016-10-31 09:00:00,82.80199,93.75
2016-10-31 10:00:00,149.17227,136.05
2016-10-31 11:00:00,271.0876,330.95000000000005
2016-10-31 12:00:00,519.4334,450.78999999999996
2016-10-31 13:00:00,1194.7842,1184.49
2016-10-31 14:00:00,1098.7786,1470.75
2016-10-31 15:00:00,599.8692,974.5899999999999
2016-10-31 16:00:00,256.40274,427.91999999999996
2016-11-01 09:00:00,73.102646,61.53
2016-11-01 10:00:00,102.01436,78.67999999999999
2016-11-01 11:00:00,230.72737,179.7
2016-11-01 12:00:00,270.86676,159.39999999999998
2016-11-01 13:00:00,154.68372,142.62
2016-11-01 14:00:00,104.157745,79.61
2016-11-01 15:00:00,13.598776,26.0
2016-11-01 16:00:00,26.876303,15.57
2016-11-02 09:00:00,383.0009,668.27
2016-11-02 10:00:00,1199.2955,1351.85
2016-11-02 11:00:00,1251.6512,1640.4
2016-11-02 12:00:00,1324.2924,1701.55
2016-11-02 13:00:00,1407.5065,1471.2
2016-11-02 14:00:00,1265.9335,1441.25
2016-11-02 15:00:00,886.48175,743.97
2016-11-02 16:00:00,241.49051,440.76
2016-11-03 09:00:00,188.61424,199.88
2016-11-03 10:00:00,969.3084,980.1700000000001
2016-11-03 11:00:00,933.80756,783.3199999999999
2016-11-03 12:00:00,1405.7903,963.67
2016-11-03 13:00:00,1137.0203,1027.24
2016-11-03 14:00:00,618.9607,444.30999999999995
2016-11-03 15:00:00,336.97382,149.71
2016-11-03 16:00:00,95.57341,48.760000000000005
2016-11-04 09:00:00,24.264458,33.28
2016-11-04 10:00:00,121.07049,101.75
2016-11-04 11:00:00,21.603682,14.51
2016-11-04 12:00:00,274.55515,239.26999999999998
2016-11-04 13:00:00,488.48215,375.16999999999996
2016-11-04 14:00:00,380.07388,300.69
2016-11-04 15:00:00,958.3424,1332.7
2016-11-04 16:00:00,144.23549,156.59
2016-11-05 09:00:00,591.64307,564.23
2016-11-05 10:00:00,512.48303,192.3
2016-11-05 11:00:00,650.6748,758.85
2016-11-05 12:00:00,1555.2736,1409.1999999999998
2016-11-05 13:00:00,1299.8658,1863.5
2016-11-05 14:00:00,1344.2058,1346.9
2016-11-05 15:00:00,556.4494,669.87
2016-11-05 16:00:00,262.9101,122.96000000000001
2016-11-06 09:00:00,288.65717,630.65
2016-11-06 10:00:00,1301.4125,1440.0
2016-11-06 11:00:00,1479.9291,1698.6999999999998
2016-11-06 12:00:00,1534.1318,1859.1999999999998
2016-11-06 13:00:00,1473.4817,1190.27
2016-11-06 14:00:00,480.19788,200.12
2016-11-06 15:00:00,339.76703,407.49
2016-11-06 16:00:00,75.11047,54.28
2016-11-07 09:00:00,388.36276,805.62
2016-11-07 10:00:00,1228.3721,1357.4
2016-11-07 11:00:00,1466.4285,1718.1
2016-11-07 12:00:00,1464.8129,1382.45
2016-11-07 13:00:00,1473.4817,1178.3000000000002
2016-11-07 14:00:00,1091.0663,879.9
2016-11-07 15:00:00,885.26404,783.83
2016-11-07 16:00:00,159.24008,387.81
2016-11-08 09:00:00,139.6389,103.05
2016-11-08 10:00:00,349.12686,163.09
2016-11-08 11:00:00,249.17401,166.01999999999998
2016-11-08 12:00:00,360.40088,274.7
2016-11-08 13:00:00,742.2705,397.82
2016-11-08 14:00:00,325.8383,231.35000000000002
2016-11-08 15:00:00,161.92493,126.33
2016-11-08 16:00:00,28.70139,24.71
2016-11-09 09:00:00,117.305466,80.34
2016-11-09 10:00:00,588.368,349.56
2016-11-09 11:00:00,1194.9114,1536.15
2016-11-09 12:00:00,509.1079,581.57
2016-11-09 13:00:00,1210.8503,1095.72
2016-11-09 14:00:00,807.9831,588.55
2016-11-09 15:00:00,186.31229,188.73000000000002
2016-11-09 16:00:00,39.41123,19.7
2016-11-10 09:00:00,165.92488,271.32
2016-11-10 10:00:00,780.42694,1152.65
2016-11-10 11:00:00,1005.56146,1312.65
2016-11-10 12:00:00,1153.5671,1327.77
2016-11-10 13:00:00,541.1142,805.79
2016-11-10 14:00:00,922.1276,629.3
2016-11-10 15:00:00,449.66177,703.79
2016-11-10 16:00:00,114.74618,276.24
2016-11-11 09:00:00,373.49866,516.49
2016-11-11 10:00:00,1260.2623,1243.1
2016-11-11 11:00:00,1500.2754,1435.5
2016-11-11 12:00:00,1353.1902,1655.7
2016-11-11 13:00:00,1476.9384,1451.75
2016-11-11 14:00:00,1302.1604,1149.05
2016-11-11 15:00:00,260.6833,300.95000000000005
2016-11-11 16:00:00,207.2053,239.7
2016-11-12 09:00:00,33.39226,19.43
2016-11-12 10:00:00,97.28969,105.13999999999999
2016-11-12 11:00:00,189.6674,219.63
2016-11-12 12:00:00,474.021,350.4
2016-11-12 13:00:00,450.88226,257.33
2016-11-12 14:00:00,224.59949,223.1
2016-11-12 15:00:00,149.51733,130.76999999999998
2016-11-12 16:00:00,41.68709,23.830000000000002
2016-11-13 09:00:00,176.11386,461.65000000000003
2016-11-13 10:00:00,828.6353,1177.85
2016-11-13 11:00:00,1215.0385,1453.75
2016-11-13 12:00:00,1214.9034,1405.85
2016-11-13 13:00:00,1146.3848,1300.35
2016-11-13 14:00:00,939.3715,489.03000000000003
2016-11-13 15:00:00,296.49124,332.77
2016-11-13 16:00:00,151.32744,173.89999999999998
2016-11-14 09:00:00,37.831215,25.09
2016-11-14 10:00:00,426.28842,482.67999999999995
2016-11-14 11:00:00,339.12946,242.62
2016-11-14 12:00:00,134.72398,113.14
2016-11-14 13:00:00,134.58553,105.76
2016-11-14 14:00:00,100.58663,62.760000000000005
2016-11-14 15:00:00,62.531025,47.49
2016-11-14 16:00:00,13.598289,6.59
2016-11-15 09:00:00,86.21437,63.73
2016-11-15 10:00:00,490.74307,321.59000000000003
2016-11-15 11:00:00,675.5743,471.46999999999997
