,forecast,outturn
2016-09-16 16:00:00,388.06223,217.78
2016-09-17 09:00:00,997.50055,1097.5
2016-09-17 10:00:00,1436.349,1398.4
2016-09-17 11:00:00,1696.0189,1290.0500000000002
2016-09-17 12:00:00,1463.9674,1469.0
2016-09-17 13:00:00,1566.1125,1994.5
2016-09-17 14:00:00,1569.636,1326.69
2016-09-17 15:00:00,383.06284,252.24
2016-09-17 16:00:00,627.488,501.17999999999995
2016-09-18 09:00:00,587.0852,772.95
2016-09-18 10:00:00,1291.472,1641.55
2016-09-18 11:00:00,1660.8989,1938.8000000000002
2016-09-18 12:00:00,1773.98,1990.85
2016-09-18 13:00:00,1591.4174,920.49
2016-09-18 14:00:00,446.88733,459.21000000000004
2016-09-18 15:00:00,648.29553,470.49
2016-09-18 16:00:00,844.94824,655.0
2016-09-19 09:00:00,179.85477,94.41
2016-09-19 10:00:00,241.09412,159.73000000000002
2016-09-19 11:00:00,255.88078,237.12
2016-09-19 12:00:00,243.88307,286.19
2016-09-19 13:00:00,454.702,461.8
2016-09-19 14:00:00,224.86565,218.11
2016-09-19 15:00:00,258.12778,325.59000000000003
2016-09-19 16:00:00,110.38969,101.36
2016-09-20 09:00:00,150.55852,161.26999999999998
2016-09-20 10:00:00,269.6972,457.35
2016-09-20 11:00:00,463.45602,454.32
2016-09-20 12:00:00,644.35333,520.19
2016-09-20 13:00:00,792.30273,832.49
2016-09-20 14:00:00,355.62073,343.71000000000004
2016-09-20 15:00:00,286.7771,92.13999999999999
2016-09-20 16:00:00,86.64542,106.41
2016-09-21 09:00:00,320.46204,312.2
2016-09-21 10:00:00,1143.0587,1257.0900000000001
2016-09-21 11:00:00,1193.5453,1140.65
2016-09-21 12:00:00,1282.5059,1138.5
2016-09-21 13:00:00,755.29224,378.0
2016-09-21 14:00:00,245.08221,443.14000000000004
2016-09-21 15:00:00,535.0673,354.26
2016-09-21 16:00:00,439.47897,438.21
2016-09-22 09:00:00,432.51834,653.94
2016-09-22 10:00:00,1123.6035,1211.4
2016-09-22 11:00:00,1481.505,2010.65
2016-09-22 12:00:00,1607.5289,2049.5
2016-09-22 13:00:00,1762.0144,2113.1
2016-09-22 14:00:00,1673.6613,2026.5
2016-09-22 15:00:00,1573.6647,1724.65
2016-09-22 16:00:00,1074.7284,1240.9
2016-09-23 09:00:00,970.4591,1099.81
2016-09-23 10:00:00,1572.84,1728.85
2016-09-23 11:00:00,1808.386,1997.25
2016-09-23 12:00:00,1778.3553,1858.65
2016-09-23 13:00:00,1276.6792,802.61
2016-09-23 14:00:00,1352.5504,1378.5500000000002
2016-09-23 15:00:00,897.47595,1157.6999999999998
2016-09-23 16:00:00,978.7736,853.02
2016-09-24 09:00:00,900.6398,1103.55
2016-09-24 10:00:00,1320.3438,1636.55
2016-09-24 11:00:00,1792.7167,1931.6999999999998
2016-09-24 12:00:00,732.04913,750.84
2016-09-24 13:00:00,291.92194,166.89
2016-09-24 14:00:00,344.33124,272.74
2016-09-24 15:00:00,359.42255,147.05
2016-09-24 16:00:00,180.52634,55.35
2016-09-25 09:00:00,519.2981,657.33
2016-09-25 10:00:00,1072.3236,1386.8000000000002
2016-09-25 11:00:00,1271.0504,1604.85
2016-09-25 12:00:00,1167.0466,1509.45
2016-09-25 13:00:00,1037.1628,1318.75
2016-09-25 14:00:00,1731.1771,1944.5
2016-09-25 15:00:00,1383.9249,1721.95
2016-09-25 16:00:00,901.9437,995.23
2016-09-26 09:00:00,228.67157,192.25
2016-09-26 10:00:00,516.2333,413.03999999999996
2016-09-26 11:00:00,253.8394,230.78000000000003
2016-09-26 12:00:00,542.44977,560.76
2016-09-26 13:00:00,800.9272,733.73
2016-09-26 14:00:00,401.08017,375.40999999999997
2016-09-26 15:00:00,239.1105,277.12
2016-09-26 16:00:00,308.66928,365.36
2016-09-27 09:00:00,272.78732,145.06
2016-09-27 10:00:00,323.76797,207.61
2016-09-27 11:00:00,285.87167,204.49
2016-09-27 12:00:00,256.41068,202.56
2016-09-27 13:00:00,624.943,525.34
2016-09-27 14:00:00,988.78107,510.03000000000003
2016-09-27 15:00:00,473.66,421.43
2016-09-27 16:00:00,305.7692,284.23
2016-09-28 09:00:00,537.57855,553.4
2016-09-28 10:00:00,790.6437,744.6
2016-09-28 11:00:00,1316.7997,892.59
2016-09-28 12:00:00,1094.0415,1178.8000000000002
2016-09-28 13:00:00,387.4917,350.88
2016-09-28 14:00:00,194.58694,228.06
2016-09-28 15:00:00,194.85048,231.35
2016-09-28 16:00:00,204.05026,162.43
2016-09-29 09:00:00,444.35846,637.41
2016-09-29 10:00:00,557.1098,713.75
2016-09-29 11:00:00,628.473,713.71
2016-09-29 12:00:00,607.2797,641.8
2016-09-29 13:00:00,1401.3944,1507.4499999999998
2016-09-29 14:00:00,998.7696,1109.05
2016-09-29 15:00:00,1044.4104,1326.2
2016-09-29 16:00:00,692.5902,875.18
2016-09-30 09:00:00,539.6384,791.3599999999999
2016-09-30 10:00:00,1700.1174,1681.05
2016-09-30 11:00:00,1646.1952,1861.25
2016-09-30 12:00:00,1724.2285,2040.5
2016-09-30 13:00:00,1756.543,1836.05
2016-09-30 14:00:00,1034.5918,941.8
2016-09-30 15:00:00,637.6192,745.9000000000001
2016-09-30 16:00:00,683.9928,974.72
2016-10-01 09:00:00,109.389565,72.03
2016-10-01 10:00:00,328.78845,260.9
2016-10-01 11:00:00,1666.345,1470.9
2016-10-01 12:00:00,1517.4996,1297.0
2016-10-01 13:00:00,593.84216,955.62
2016-10-01 14:00:00,1199.0381,597.39
2016-10-01 15:00:00,834.6619,679.56
2016-10-01 16:00:00,401.62106,689.6700000000001
2016-10-02 09:00:00,1105.5851,1235.6
2016-10-02 10:00:00,1752.7001,1691.25
2016-10-02 11:00:00,1655.2731,1975.6999999999998
2016-10-02 12:00:00,1691.4421,1790.25
2016-10-02 13:00:00,1662.7617,1893.6999999999998
2016-10-02 14:00:00,1494.856,1109.65
2016-10-02 15:00:00,1371.3351,1151.4499999999998
2016-10-02 16:00:00,1026.0061,1115.24
2016-10-03 09:00:00,1115.6166,1232.0
2016-10-03 10:00:00,1648.825,1692.15
2016-10-03 11:00:00,1741.3282,1988.65
2016-10-03 12:00:00,1768.9128,2101.6000000000004
2016-10-03 13:00:00,1746.7856,1969.2
2016-10-03 14:00:00,1584.4597,1567.2
2016-10-03 15:00:00,1447.8956,1400.35
2016-10-03 16:00:00,835.962,717.44
2016-10-05 09:00:00,738.6373,1181.25
2016-10-05 10:00:00,1407.1923,1666.4
2016-10-05 11:00:00,1679.3842,1943.75
2016-10-05 12:00:00,1689.9384,2121.3999999999996
2016-10-05 13:00:00,1685.649,2100.55
2016-10-05 14:00:00,1464.6936,1911.1
2016-10-05 15:00:00,1340.8005,1558.95
2016-10-05 16:00:00,665.3863,1049.45
2016-10-06 09:00:00,586.4867,442.78999999999996
2016-10-06 10:00:00,570.2343,302.22
2016-10-06 11:00:00,1101.1748,453.08000000000004
2016-10-06 12:00:00,1129.382,656.22
2016-10-06 13:00:00,1477.7031,1318.99
2016-10-06 14:00:00,1821.2535,1224.78
2016-10-06 15:00:00,1276.6848,778.9000000000001
2016-10-06 16:00:00,709.0105,610.29
2016-10-07 09:00:00,104.727776,92.64000000000001
2016-10-07 10:00:00,350.28122,141.13
2016-10-07 11:00:00,207.23425,123.19
2016-10-07 12:00:00,290.03265,318.49
2016-10-07 13:00:00,548.0126,430.86
2016-10-07 14:00:00,465.89093,332.98
2016-10-07 15:00:00,335.62613,244.04
2016-10-07 16:00:00,80.117805,50.12
2016-10-08 09:00:00,98.535774,102.27000000000001
2016-10-08 10:00:00,395.3929,253.76
2016-10-08 11:00:00,642.489,368.6
2016-10-08 12:00:00,830.3968,427.21000000000004
2016-10-08 13:00:00,854.96704,1027.55
2016-10-08 14:00:00,1204.0211,671.7
2016-10-08 15:00:00,979.6968,643.79
2016-10-08 16:00:00,417.2054,378.32
2016-10-09 09:00:00,778.3353,1199.4
2016-10-09 10:00:00,1509.2156,1654.9
2016-10-09 11:00:00,1785.5253,1741.5
2016-10-09 12:00:00,1822.7144,1669.6999999999998
2016-10-09 13:00:00,1618.9863,1323.85
2016-10-09 14:00:00,1067.7175,670.89
2016-10-09 15:00:00,338.17804,303.91999999999996
2016-10-09 16:00:00,348.8947,233.13
2016-10-10 09:00:00,1104.3162,1007.3900000000001
2016-10-10 10:00:00,1233.5503,1053.55
2016-10-10 11:00:00,1621.68,1754.05
2016-10-10 12:00:00,1695.7245,2006.15
2016-10-10 13:00:00,1614.5098,2050.85
2016-10-10 14:00:00,1162.3159,1192.56
2016-10-10 15:00:00,611.2196,369.83
2016-10-10 16:00:00,771.8119,628.9
2016-10-11 09:00:00,272.22046,175.92000000000002
2016-10-11 10:00:00,1251.1572,466.22
2016-10-11 11:00:00,1629.7175,1709.7
2016-10-11 12:00:00,1651.6466,2020.15
2016-10-11 13:00:00,1761.5336,1986.45
2016-10-11 14:00:00,1427.4249,1656.6
2016-10-11 15:00:00,1163.3269,1373.0500000000002
2016-10-11 16:00:00,618.13556,570.65
2016-10-12 09:00:00,508.7815,797.6300000000001
2016-10-12 10:00:00,1140.1488,1202.0
2016-10-12 11:00:00,1517.6144,1109.67
2016-10-12 12:00:00,1283.3568,1034.78
2016-10-12 13:00:00,1282.1151,1436.1
2016-10-12 14:00:00,1041.7283,916.64
2016-10-12 15:00:00,415.51538,355.98
2016-10-12 16:00:00,209.62056,161.22
2016-10-13 09:00:00,804.1048,940.04
2016-10-13 10:00:00,1211.7144,843.8499999999999
2016-10-13 11:00:00,1691.924,1626.05
2016-10-13 12:00:00,1141.8776,1541.1
2016-10-13 13:00:00,1230.5653,1237.8000000000002
2016-10-13 14:00:00,634.5016,807.93
2016-10-13 15:00:00,673.235,840.21
2016-10-13 16:00:00,211.89064,103.24000000000001
2016-10-14 09:00:00,74.30078,93.22999999999999
2016-10-14 10:00:00,202.77628,122.57
2016-10-14 11:00:00,822.8248,896.6
2016-10-14 12:00:00,1386.2324,1191.25
2016-10-14 13:00:00,1528.9994,1173.55
2016-10-14 14:00:00,1425.7891,1129.31
2016-10-14 15:00:00,760.515,655.51
2016-10-14 16:00:00,339.39172,596.72
2016-10-15 09:00:00,722.90814,1147.84
2016-10-15 10:00:00,1419.9694,1636.15
2016-10-15 11:00:00,1554.6097,1934.35
2016-10-15 12:00:00,1200.791,1939.5
2016-10-15 13:00:00,1356.17,1517.15
2016-10-15 14:00:00,683.3474,460.13
2016-10-15 15:00:00,155.4687,110.38999999999999
2016-10-15 16:00:00,49.9768,40.15
2016-10-16 09:00:00,403.90448,738.72
2016-10-16 10:00:00,1101.8711,1371.55
2016-10-16 11:00:00,1573.1573,1922.0500000000002
2016-10-16 12:00:00,1703.4094,1700.75
2016-10-16 13:00:00,1634.0452,1639.25
2016-10-16 14:00:00,1525.3088,998.74
2016-10-16 15:00:00,1335.2677,1414.7
2016-10-16 16:00:00,561.6047,898.19
2016-10-17 09:00:00,560.4316,726.32
2016-10-17 10:00:00,973.7353,1264.71
2016-10-17 11:00:00,1254.1481,1487.85
2016-10-17 12:00:00,1211.1289,1397.1
2016-10-17 13:00:00,1484.9115,1517.65
2016-10-17 14:00:00,759.7428,652.62
2016-10-17 15:00:00,806.91455,750.23
2016-10-17 16:00:00,421.04367,529.79
2016-10-18 09:00:00,424.6062,505.12
2016-10-18 10:00:00,1434.5122,1340.3000000000002
2016-10-18 11:00:00,1244.1874,1025.25
2016-10-18 12:00:00,1368.2189,1587.75
2016-10-18 13:00:00,1695.8918,1876.05
2016-10-18 14:00:00,1219.21,1268.6
2016-10-18 15:00:00,997.13885,1188.3
2016-10-18 16:00:00,671.88116,922.6700000000001
2016-10-19 09:00:00,269.87595,230.29999999999998
2016-10-19 10:00:00,336.7322,230.73999999999998
2016-10-19 11:00:00,485.8857,732.87
2016-10-19 12:00:00,1194.996,837.88
2016-10-19 13:00:00,411.09924,760.25
2016-10-19 14:00:00,270.4318,468.38
2016-10-19 15:00:00,323.65894,214.1
2016-10-19 16:00:00,108.55668,66.16
2016-10-20 09:00:00,135.00485,60.7
2016-10-20 10:00:00,503.1107,330.83000000000004
2016-10-20 11:00:00,989.84143,389.94
2016-10-20 12:00:00,611.5882,362.53999999999996
2016-10-20 13:00:00,249.5872,276.72
2016-10-20 14:00:00,680.28644,570.12
2016-10-20 15:00:00,331.24496,195.47
2016-10-20 16:00:00,127.87401,130.78
2016-10-21 09:00:00,302.4574,673.39
2016-10-21 10:00:00,1043.4093,1234.35
2016-10-21 11:00:00,1410.1761,1216.39
2016-10-21 12:00:00,1268.6731,1523.0
2016-10-21 13:00:00,1743.944,1896.8000000000002
2016-10-21 14:00:00,1404.7885,1172.89
2016-10-21 15:00:00,670.5296,1119.2
2016-10-21 16:00:00,380.34158,476.59000000000003
2016-10-22 09:00:00,98.66315,91.48
2016-10-22 10:00:00,249.69348,127.51
2016-10-22 11:00:00,300.29944,283.67
2016-10-22 12:00:00,386.68088,366.95
2016-10-22 13:00:00,486.34317,422.86
2016-10-22 14:00:00,485.87247,943.65
2016-10-22 15:00:00,965.3017,702.53
2016-10-22 16:00:00,373.75613,459.3
2016-10-23 09:00:00,49.54496,88.91
2016-10-23 10:00:00,158.07419,143.71
2016-10-23 11:00:00,696.4716,452.66
2016-10-23 12:00:00,1547.5426,1791.8000000000002
2016-10-23 13:00:00,1144.8081,1761.0
2016-10-23 14:00:00,1098.1079,1436.15
2016-10-23 15:00:00,596.5525,621.35
2016-10-23 16:00:00,236.87889,188.52999999999997
2016-10-24 09:00:00,45.16128,38.58
2016-10-24 10:00:00,180.45491,156.87
2016-10-24 11:00:00,149.98225,152.64000000000001
2016-10-24 12:00:00,104.38409,117.19
2016-10-24 13:00:00,89.94471,71.44999999999999
2016-10-24 14:00:00,98.43691,98.44
2016-10-24 15:00:00,105.96312,85.84
2016-10-24 16:00:00,63.756306,55.28
2016-10-25 09:00:00,74.30078,97.57000000000001
2016-10-25 10:00:00,464.80215,380.83000000000004
2016-10-25 11:00:00,501.3628,287.26
2016-10-25 12:00:00,285.8911,290.28
2016-10-25 13:00:00,337.20572,297.77
2016-10-25 14:00:00,183.35623,142.73000000000002
2016-10-25 15:00:00,157.56099,114.16
2016-10-25 16:00:00,42.589993,54.0
2016-10-26 09:00:00,97.572014,69.77
2016-10-26 10:00:00,223.6059,204.51999999999998
2016-10-26 11:00:00,482.12823,713.35
2016-10-26 12:00:00,153.14844,185.57999999999998
2016-10-26 13:00:00,802.2341,651.02
2016-10-26 14:00:00,384.73566,132.84
2016-10-26 15:00:00,108.26314,132.62
2016-10-26 16:00:00,92.359276,69.97
2016-10-28 09:00:00,139.34204,141.16
2016-10-28 10:00:00,618.4821,1270.3000000000002
2016-10-28 11:00:00,956.78766,1403.45
2016-10-28 12:00:00,1299.5079,579.28
2016-10-28 13:00:00,709.70044,447.38
2016-10-28 14:00:00,435.52002,335.7
2016-10-28 15:00:00,304.73608,439.64
2016-10-28 16:00:00,149.0575,64.39999999999999
2016-10-29 09:00:00,48.362194,35.3
2016-10-29 10:00:00,277.28128,162.12
2016-10-29 11:00:00,227.02533,165.23000000000002
2016-10-29 12:00:00,118.194496,90.08
2016-10-29 13:00:00,94.02737,108.88
2016-10-29 14:00:00,103.87485,58.08
2016-10-29 15:00:00,32.309284,25.5
2016-10-29 16:00:00,25.751657,15.07
2016-10-30 09:00:00,201.10915,171.79
2016-10-30 10:00:00,393.4899,223.43
2016-10-30 11:00:00,302.8627,199.85999999999999
2016-10-30 12:00:00,136.10445,195.75
2016-10-30 13:00:00,406.631,342.1
2016-10-30 14:00:00,340.60037,336.84
2016-10-30 15:00:00,296.57056,221.43
2016-10-30 16:00:00,196.79045,110.47
2016-10-31 09:00:00,92.87846,93.75
2016-10-31 10:00:00,156.924,136.05
2016-10-31 11:00:00,272.2067,330.95000000000005
2016-10-31 12:00:00,525.91565,450.78999999999996
2016-10-31 13:00:00,1208.0698,1184.49
2016-10-31 14:00:00,1093.0857,1470.75
2016-10-31 15:00:00,659.286,974.5899999999999
2016-10-31 16:00:00,245.75038,427.91999999999996
2016-11-01 09:00:00,64.03489,61.53
2016-11-01 10:00:00,106.10375,78.67999999999999
2016-11-01 11:00:00,260.79065,179.7
2016-11-01 12:00:00,268.473,159.39999999999998
2016-11-01 13:00:00,161.50125,142.62
2016-11-01 14:00:00,101.54728,79.61
2016-11-01 15:00:00,17.659742,26.0
2016-11-01 16:00:00,29.712486,15.57
2016-11-02 09:00:00,347.7149,668.27
2016-11-02 10:00:00,1159.2823,1351.85
2016-11-02 11:00:00,1304.3362,1640.4
2016-11-02 12:00:00,1377.4216,1701.55
2016-11-02 13:00:00,1394.3976,1471.2
2016-11-02 14:00:00,1328.3944,1441.25
2016-11-02 15:00:00,890.40704,743.97
2016-11-02 16:00:00,227.27715,440.76
2016-11-03 09:00:00,187.3787,199.88
2016-11-03 10:00:00,982.29333,980.1700000000001
2016-11-03 11:00:00,949.01886,783.3199999999999
2016-11-03 12:00:00,1387.0874,963.67
2016-11-03 13:00:00,1121.5636,1027.24
2016-11-03 14:00:00,638.5952,444.30999999999995
2016-11-03 15:00:00,313.35837,149.71
2016-11-03 16:00:00,102.92944,48.760000000000005
2016-11-04 09:00:00,31.097532,33.28
2016-11-04 10:00:00,124.63123,101.75
2016-11-04 11:00:00,14.87372,14.51
2016-11-04 12:00:00,273.29645,239.26999999999998
2016-11-04 13:00:00,494.27377,375.16999999999996
2016-11-04 14:00:00,383.04697,300.69
2016-11-04 15:00:00,1004.3107,1332.7
2016-11-04 16:00:00,133.37607,156.59
2016-11-05 09:00:00,626.3471,564.23
2016-11-05 10:00:00,543.2813,192.3
2016-11-05 11:00:00,712.2069,758.85
2016-11-05 12:00:00,1590.7207,1409.1999999999998
2016-11-05 13:00:00,1246.851,1863.5
2016-11-05 14:00:00,1338.9092,1346.9
2016-11-05 15:00:00,537.341,669.87
2016-11-05 16:00:00,237.25032,122.96000000000001
2016-11-06 09:00:00,263.21512,630.65
2016-11-06 10:00:00,1222.2686,1440.0
2016-11-06 11:00:00,1536.2323,1698.6999999999998
2016-11-06 12:00:00,1571.7445,1859.1999999999998
2016-11-06 13:00:00,1485.2206,1190.27
2016-11-06 14:00:00,476.26495,200.12
2016-11-06 15:00:00,326.58496,407.49
2016-11-06 16:00:00,76.657265,54.28
2016-11-07 09:00:00,375.168,805.62
2016-11-07 10:00:00,1174.7461,1357.4
2016-11-07 11:00:00,1476.8129,1718.1
2016-11-07 12:00:00,1495.1378,1382.45
2016-11-07 13:00:00,1473.8568,1178.3000000000002
2016-11-07 14:00:00,1083.5793,879.9
2016-11-07 15:00:00,899.4052,783.83
2016-11-07 16:00:00,135.26698,387.81
2016-11-08 09:00:00,145.93639,103.05
2016-11-08 10:00:00,308.60446,163.09
2016-11-08 11:00:00,270.16165,166.01999999999998
2016-11-08 12:00:00,383.10373,274.7
2016-11-08 13:00:00,727.778,397.82
2016-11-08 14:00:00,335.48474,231.35000000000002
2016-11-08 15:00:00,165.57083,126.33
2016-11-08 16:00:00,18.280613,24.71
2016-11-09 09:00:00,113.40858,80.34
2016-11-09 10:00:00,605.8992,349.56
2016-11-09 11:00:00,1208.5817,1536.15
2016-11-09 12:00:00,507.82437,581.57
2016-11-09 13:00:00,1155.5653,1095.72
2016-11-09 14:00:00,847.04047,588.55
2016-11-09 15:00:00,191.01344,188.73000000000002
2016-11-09 16:00:00,30.656185,19.7
2016-11-10 09:00:00,167.87286,271.32
2016-11-10 10:00:00,812.2227,1152.65
2016-11-10 11:00:00,980.92017,1312.65
2016-11-10 12:00:00,1152.6302,1327.77
2016-11-10 13:00:00,508.87866,805.79
2016-11-10 14:00:00,914.0898,629.3
2016-11-10 15:00:00,460.49237,703.79
2016-11-10 16:00:00,106.51791,276.24
2016-11-11 09:00:00,372.0729,516.49
2016-11-11 10:00:00,1255.3434,1243.1
2016-11-11 11:00:00,1471.8008,1435.5
2016-11-11 12:00:00,1374.5605,1655.7
2016-11-11 13:00:00,1478.3912,1451.75
2016-11-11 14:00:00,1270.4928,1149.05
2016-11-11 15:00:00,247.74739,300.95000000000005
2016-11-11 16:00:00,185.33318,239.7
2016-11-12 09:00:00,25.734827,19.43
2016-11-12 10:00:00,97.43388,105.13999999999999
2016-11-12 11:00:00,198.1231,219.63
2016-11-12 12:00:00,465.60577,350.4
2016-11-12 13:00:00,432.04807,257.33
2016-11-12 14:00:00,226.89035,223.1
2016-11-12 15:00:00,145.86455,130.76999999999998
2016-11-12 16:00:00,36.1461,23.830000000000002
2016-11-13 09:00:00,148.21172,461.65000000000003
2016-11-13 10:00:00,885.01056,1177.85
2016-11-13 11:00:00,1209.7317,1453.75
2016-11-13 12:00:00,1259.3595,1405.85
2016-11-13 13:00:00,1139.9307,1300.35
2016-11-13 14:00:00,893.68195,489.03000000000003
2016-11-13 15:00:00,274.0521,332.77
2016-11-13 16:00:00,141.84387,173.89999999999998
2016-11-14 09:00:00,34.35487,25.09
2016-11-14 10:00:00,438.49133,482.67999999999995
2016-11-14 11:00:00,363.73636,242.62
2016-11-14 12:00:00,137.4519,113.14
2016-11-14 13:00:00,143.10294,105.76
2016-11-14 14:00:00,98.266014,62.760000000000005
2016-11-14 15:00:00,65.37116,47.49
2016-11-14 16:00:00,16.384048,6.59
2016-11-15 09:00:00,86.78105,63.73
2016-11-15 10:00:00,519.24335,321.59000000000003
2016-11-15 11:00:00,662.4722,471.46999999999997
2016-11-15 12:00:00,352.3389,243.8
2016-11-15 13:00:00,170.90707,217.18
2016-11-15 14:00:00,112.91659,130.17
2016-11-15 15:00:00,31.403559,23.99
2016-11-15 16:00:00,11.478468,3.9
2016-11-16 09:00:00,71.58282,76.12
2016-11-16 10:00:00,128.63298,105.55
2016-11-16 11:00:00,165.86612,175.7
2016-11-16 12:00:00,177.41661,195.18
2016-11-16 13:00:00,486.24585,437.88
2016-11-16 14:00:00,457.9507,353.96
2016-11-16 15:00:00,192.30812,148.23000000000002
2016-11-16 16:00:00,63.25186,38.4
2016-11-17 09:00:00,18.32595,9.43
2016-11-17 10:00:00,264.03897,623.19
2016-11-17 11:00:00,1045.5278,1182.9499999999998
2016-11-17 12:00:00,786.2215,455.5
2016-11-17 13:00:00,113.38616,365.98
2016-11-17 14:00:00,528.1973,520.42
2016-11-17 15:00:00,200.48459,447.14000000000004
2016-11-17 16:00:00,103.72902,186.39000000000001
2016-11-18 09:00:00,35.838448,22.96
2016-11-18 10:00:00,132.54913,97.50999999999999
2016-11-18 11:00:00,175.23328,145.29
2016-11-18 12:00:00,319.99167,244.20000000000002
2016-11-18 13:00:00,1180.2904,1146.49
2016-11-18 14:00:00,1236.2178,1160.8200000000002
2016-11-18 15:00:00,31.525429,38.79
2016-11-18 16:00:00,-5.9045224,0.0
2016-11-19 09:00:00,35.894104,36.1
2016-11-19 10:00:00,191.31517,150.7
2016-11-19 11:00:00,153.40378,128.26
2016-11-19 12:00:00,733.45953,729.5600000000001
2016-11-19 13:00:00,1132.731,775.11
2016-11-19 14:00:00,610.7766,338.58000000000004
2016-11-19 15:00:00,119.3874,114.78
2016-11-19 16:00:00,4.581263,7.0
2016-11-20 09:00:00,45.4154,26.11
2016-11-20 10:00:00,761.0957,324.03999999999996
2016-11-20 11:00:00,289.45374,147.37
2016-11-20 12:00:00,304.68607,166.89999999999998
2016-11-20 13:00:00,246.35544,166.76
2016-11-20 14:00:00,221.92885,129.48000000000002
2016-11-20 15:00:00,147.78284,76.67
2016-11-20 16:00:00,8.635321,1.54
2016-11-21 10:00:00,16.386845,4.5
2016-11-21 11:00:00,91.36971,2.62
2016-11-21 12:00:00,79.48412,4.02
2016-11-21 13:00:00,75.47547,0.0
2016-11-22 11:00:00,11.299389,88.71
2016-11-22 12:00:00,23.622936,168.26
2016-11-22 13:00:00,133.4504,148.59
2016-11-22 14:00:00,127.77271,101.25
2016-11-22 15:00:00,27.660217,17.73
2016-11-22 16:00:00,16.15108,11.280000000000001
2016-11-23 09:00:00,15.793445,0.11
2016-11-23 10:00:00,42.501266,39.61
2016-11-23 11:00:00,105.17997,118.75
2016-11-23 12:00:00,106.0922,167.51
2016-11-23 13:00:00,321.44482,222.22
2016-11-23 14:00:00,247.81895,193.5
2016-11-23 15:00:00,131.64424,137.60999999999999
2016-11-23 16:00:00,54.142956,52.540000000000006
2016-11-24 10:00:00,56.328896,20.689999999999998
2016-11-24 11:00:00,187.57083,108.49
2016-11-24 12:00:00,329.47345,177.63
2016-11-24 13:00:00,160.9048,143.65
2016-11-24 14:00:00,233.33156,164.32999999999998
2016-11-24 15:00:00,107.79402,41.0
2016-11-26 09:00:00,31.229036,30.23
2016-11-26 10:00:00,155.2434,145.26
2016-11-26 11:00:00,1041.2291,405.48
2016-11-26 12:00:00,1432.0681,1241.55
2016-11-26 13:00:00,890.65466,1203.1
2016-11-26 14:00:00,890.9225,1246.0500000000002
2016-11-26 15:00:00,522.0967,903.1
2016-11-26 16:00:00,98.46235,197.06
2016-11-27 09:00:00,14.888848,16.66
2016-11-27 10:00:00,79.29016,65.65
2016-11-27 11:00:00,106.75078,121.55
2016-11-27 12:00:00,270.92072,214.55
2016-11-27 13:00:00,140.33197,127.93
2016-11-27 14:00:00,97.32551,55.2
2016-11-27 15:00:00,37.579967,20.97
2016-11-28 09:00:00,45.880398,16.67
2016-11-28 10:00:00,122.91354,212.71
2016-11-28 11:00:00,1160.1329,1490.6999999999998
2016-11-28 12:00:00,1291.5145,1679.1999999999998
2016-11-28 13:00:00,1265.1001,1673.8
2016-11-28 14:00:00,1162.7521,1468.3000000000002
2016-11-28 15:00:00,709.12366,1009.1600000000001
2016-11-28 16:00:00,229.43872,201.98
2016-11-29 09:00:00,60.513226,83.86
2016-11-29 10:00:00,673.6864,1008.0699999999999
2016-11-29 11:00:00,1374.4099,1515.5
2016-11-29 12:00:00,1602.5035,1696.1
2016-11-29 13:00:00,1588.8469,1672.75
2016-11-29 14:00:00,1430.4282,1453.6
2016-11-29 15:00:00,580.5652,1049.74
2016-11-29 16:00:00,102.68533,182.39999999999998
