,forecast,outturn
2016-09-07 15:00:00,1129.9560546875,777.01
2016-09-07 16:00:00,462.7679138183594,356.14
2016-09-08 09:00:00,836.7381591796875,1025.9
2016-09-08 10:00:00,964.5025634765625,1754.05
2016-09-08 11:00:00,1659.5196533203125,2078.75
2016-09-08 12:00:00,1666.465087890625,2237.35
2016-09-08 13:00:00,1698.02783203125,2265.8
2016-09-08 14:00:00,1707.3006591796875,1979.2
2016-09-08 15:00:00,1683.94677734375,1818.8
2016-09-08 16:00:00,1138.27978515625,1317.95
2016-09-09 09:00:00,1083.2169189453125,1111.35
2016-09-09 10:00:00,1129.5418701171875,1036.65
2016-09-09 11:00:00,952.213623046875,680.0
2016-09-09 12:00:00,465.8711853027344,458.9
2016-09-09 13:00:00,860.520263671875,701.1099999999999
2016-09-09 14:00:00,921.739501953125,625.75
2016-09-09 15:00:00,622.561767578125,668.79
2016-09-09 16:00:00,459.7188415527344,442.28999999999996
2016-09-10 09:00:00,228.18820190429688,157.04
2016-09-10 10:00:00,169.8892364501953,127.72
2016-09-10 11:00:00,170.73699951171875,157.87
2016-09-10 12:00:00,419.8121032714844,281.68
2016-09-10 13:00:00,301.402099609375,293.69
2016-09-10 14:00:00,491.9380187988281,397.14
2016-09-10 15:00:00,821.4771728515625,614.28
2016-09-10 16:00:00,1074.0777587890625,1127.01
2016-09-11 09:00:00,1247.7166748046875,1294.35
2016-09-11 10:00:00,1817.99169921875,1703.7
2016-09-11 11:00:00,1809.8858642578125,1994.75
2016-09-11 12:00:00,1808.43408203125,1735.2
2016-09-11 13:00:00,1682.3228759765625,1609.2
2016-09-11 14:00:00,1244.6663818359375,1837.65
2016-09-11 15:00:00,914.9410400390625,1319.4
2016-09-11 16:00:00,849.482666015625,823.44
2016-09-12 09:00:00,350.8531188964844,153.35000000000002
2016-09-12 10:00:00,313.7802429199219,164.67000000000002
2016-09-12 11:00:00,537.4453735351562,446.78999999999996
2016-09-12 12:00:00,431.2545166015625,417.14
2016-09-12 13:00:00,621.9078979492188,721.34
2016-09-12 14:00:00,309.3353271484375,400.41999999999996
2016-09-12 15:00:00,308.4632568359375,355.1
2016-09-12 16:00:00,375.3468017578125,323.84000000000003
2016-09-13 09:00:00,927.1768798828125,1140.82
2016-09-13 10:00:00,907.38232421875,849.3199999999999
2016-09-13 11:00:00,533.2273559570312,546.4200000000001
2016-09-13 12:00:00,1.447402000427246,1.31
2016-09-13 13:00:00,169.1423797607422,521.7
2016-09-13 14:00:00,719.5611572265625,698.08
2016-09-13 15:00:00,284.0834045410156,433.15999999999997
2016-09-13 16:00:00,371.0171813964844,324.42
2016-09-14 09:00:00,836.3014526367188,1026.04
2016-09-14 10:00:00,1181.5987548828125,1457.6999999999998
2016-09-14 11:00:00,1491.1998291015625,1015.23
2016-09-14 12:00:00,452.291015625,372.97
2016-09-14 13:00:00,731.1602783203125,1044.9299999999998
2016-09-14 14:00:00,1405.7288818359375,1633.3
2016-09-14 15:00:00,1184.0001220703125,1371.95
2016-09-14 16:00:00,516.1470336914062,981.8900000000001
2016-09-15 09:00:00,1035.805908203125,1025.69
2016-09-15 10:00:00,1206.6943359375,1377.4499999999998
2016-09-15 11:00:00,1275.154296875,1709.75
2016-09-15 12:00:00,1681.676025390625,1833.5
2016-09-15 13:00:00,1399.244384765625,1953.85
2016-09-15 14:00:00,1479.1939697265625,1657.6
2016-09-15 15:00:00,1012.0501708984375,1093.9499999999998
2016-09-15 16:00:00,777.6799926757812,907.5699999999999
2016-09-16 09:00:00,735.1158447265625,806.97
2016-09-16 10:00:00,1225.8109130859375,1304.8
2016-09-16 11:00:00,1418.3311767578125,1148.85
2016-09-16 12:00:00,1012.4318237304688,1048.6
2016-09-16 13:00:00,1353.42333984375,1225.15
2016-09-16 14:00:00,1119.5556640625,1262.57
2016-09-16 15:00:00,1418.125244140625,1467.4
2016-09-16 16:00:00,361.26361083984375,217.78
2016-09-17 09:00:00,1004.60009765625,1097.5
2016-09-17 10:00:00,1436.92919921875,1398.4
2016-09-17 11:00:00,1705.570556640625,1290.0500000000002
2016-09-17 12:00:00,1443.8065185546875,1469.0
2016-09-17 13:00:00,1548.386474609375,1994.5
2016-09-17 14:00:00,1491.987060546875,1326.69
2016-09-17 15:00:00,408.6981506347656,252.24
2016-09-17 16:00:00,653.1961059570312,501.17999999999995
2016-09-18 09:00:00,587.9622802734375,772.95
2016-09-18 10:00:00,1315.6502685546875,1641.55
2016-09-18 11:00:00,1675.262451171875,1938.8000000000002
2016-09-18 12:00:00,1785.206298828125,1990.85
2016-09-18 13:00:00,1593.6512451171875,920.49
2016-09-18 14:00:00,465.3104553222656,459.21000000000004
2016-09-18 15:00:00,662.9129028320312,470.49
2016-09-18 16:00:00,824.3809814453125,655.0
2016-09-19 09:00:00,172.5539093017578,94.41
2016-09-19 10:00:00,223.0171356201172,159.73000000000002
2016-09-19 11:00:00,244.89157104492188,237.12
2016-09-19 12:00:00,229.4681396484375,286.19
2016-09-19 13:00:00,446.8627624511719,461.8
2016-09-19 14:00:00,213.64353942871094,218.11
2016-09-19 15:00:00,245.97560119628906,325.59000000000003
2016-09-19 16:00:00,107.427001953125,101.36
2016-09-20 09:00:00,147.5447998046875,161.26999999999998
2016-09-20 10:00:00,255.01541137695312,457.35
2016-09-20 11:00:00,447.24432373046875,454.32
2016-09-20 12:00:00,625.4923095703125,520.19
2016-09-20 13:00:00,778.1985473632812,832.49
2016-09-20 14:00:00,363.7129821777344,343.71000000000004
2016-09-20 15:00:00,312.7430114746094,92.13999999999999
2016-09-20 16:00:00,85.75238037109375,106.41
2016-09-21 09:00:00,322.53265380859375,312.2
2016-09-21 10:00:00,1157.3961181640625,1257.0900000000001
2016-09-21 11:00:00,1204.4359130859375,1140.65
2016-09-21 12:00:00,1265.7930908203125,1138.5
2016-09-21 13:00:00,785.3193359375,378.0
2016-09-21 14:00:00,242.3518524169922,443.14000000000004
2016-09-21 15:00:00,559.7384033203125,354.26
2016-09-21 16:00:00,397.222412109375,438.21
2016-09-22 09:00:00,437.6752014160156,653.94
2016-09-22 10:00:00,1130.6566162109375,1211.4
2016-09-22 11:00:00,1503.7083740234375,2010.65
2016-09-22 12:00:00,1634.0443115234375,2049.5
2016-09-22 13:00:00,1721.9049072265625,2113.1
2016-09-22 14:00:00,1680.007568359375,2026.5
2016-09-22 15:00:00,1557.7147216796875,1724.65
2016-09-22 16:00:00,1100.8419189453125,1240.9
2016-09-23 09:00:00,930.2420654296875,1099.81
2016-09-23 10:00:00,1583.3746337890625,1728.85
2016-09-23 11:00:00,1817.0672607421875,1997.25
2016-09-23 12:00:00,1754.3291015625,1858.65
2016-09-23 13:00:00,1312.366455078125,802.61
2016-09-23 14:00:00,1308.38720703125,1378.5500000000002
2016-09-23 15:00:00,919.07568359375,1157.6999999999998
2016-09-23 16:00:00,978.8787841796875,853.02
2016-09-24 09:00:00,898.0560302734375,1103.55
2016-09-24 10:00:00,1261.5484619140625,1636.55
2016-09-24 11:00:00,1699.125,1931.6999999999998
2016-09-24 12:00:00,756.0967407226562,750.84
2016-09-24 13:00:00,282.0111999511719,166.89
2016-09-24 14:00:00,345.859619140625,272.74
2016-09-24 15:00:00,334.5256042480469,147.05
2016-09-24 16:00:00,144.4253387451172,55.35
2016-09-25 09:00:00,523.4664306640625,657.33
2016-09-25 10:00:00,1049.017333984375,1386.8000000000002
2016-09-25 11:00:00,1268.5325927734375,1604.85
2016-09-25 12:00:00,1157.95458984375,1509.45
2016-09-25 13:00:00,1025.4371337890625,1318.75
2016-09-25 14:00:00,1742.141357421875,1944.5
2016-09-25 15:00:00,1408.757080078125,1721.95
2016-09-25 16:00:00,906.630859375,995.23
2016-09-26 09:00:00,226.5747528076172,192.25
2016-09-26 10:00:00,489.0635070800781,413.03999999999996
2016-09-26 11:00:00,246.00086975097656,230.78000000000003
2016-09-26 12:00:00,509.9595947265625,560.76
2016-09-26 13:00:00,777.3715209960938,733.73
2016-09-26 14:00:00,386.01190185546875,375.40999999999997
2016-09-26 15:00:00,239.63665771484375,277.12
2016-09-26 16:00:00,301.8817443847656,365.36
2016-09-27 09:00:00,272.28692626953125,145.06
2016-09-27 10:00:00,294.4469299316406,207.61
2016-09-27 11:00:00,273.3890686035156,204.49
2016-09-27 12:00:00,264.131591796875,202.56
2016-09-27 13:00:00,604.0586547851562,525.34
2016-09-27 14:00:00,989.5623168945312,510.03000000000003
2016-09-27 15:00:00,477.1912841796875,421.43
2016-09-27 16:00:00,307.92559814453125,284.23
2016-09-28 09:00:00,518.7919921875,553.4
2016-09-28 10:00:00,761.7589111328125,744.6
2016-09-28 11:00:00,1251.2205810546875,892.59
2016-09-28 12:00:00,1124.9605712890625,1178.8000000000002
2016-09-28 13:00:00,441.00946044921875,350.88
2016-09-28 14:00:00,194.86282348632812,228.06
2016-09-28 15:00:00,198.5601043701172,231.35
2016-09-28 16:00:00,218.59515380859375,162.43
2016-09-29 09:00:00,450.3103942871094,637.41
2016-09-29 10:00:00,568.2459716796875,713.75
2016-09-29 11:00:00,667.6826782226562,713.71
2016-09-29 12:00:00,615.7448120117188,641.8
2016-09-29 13:00:00,1409.1990966796875,1507.4499999999998
2016-09-29 14:00:00,1031.4918212890625,1109.05
2016-09-29 15:00:00,1059.6153564453125,1326.2
2016-09-29 16:00:00,739.5414428710938,875.18
2016-09-30 09:00:00,538.6922607421875,791.3599999999999
2016-09-30 10:00:00,1671.0040283203125,1681.05
2016-09-30 11:00:00,1678.959716796875,1861.25
2016-09-30 12:00:00,1675.28564453125,2040.5
2016-09-30 13:00:00,1717.134765625,1836.05
2016-09-30 14:00:00,1021.6257934570312,941.8
2016-09-30 15:00:00,648.8200073242188,745.9000000000001
2016-09-30 16:00:00,671.367919921875,974.72
2016-10-01 09:00:00,111.5095443725586,72.03
2016-10-01 10:00:00,360.423583984375,260.9
2016-10-01 11:00:00,1621.609619140625,1470.9
2016-10-01 12:00:00,1501.420654296875,1297.0
2016-10-01 13:00:00,576.1923828125,955.62
2016-10-01 14:00:00,1179.8087158203125,597.39
2016-10-01 15:00:00,803.5196533203125,679.56
2016-10-01 16:00:00,428.92584228515625,689.6700000000001
2016-10-02 09:00:00,1078.582763671875,1235.6
2016-10-02 10:00:00,1741.2869873046875,1691.25
2016-10-02 11:00:00,1710.9306640625,1975.6999999999998
2016-10-02 12:00:00,1713.060546875,1790.25
2016-10-02 13:00:00,1654.04345703125,1893.6999999999998
2016-10-02 14:00:00,1521.1796875,1109.65
2016-10-02 15:00:00,1420.8748779296875,1151.4499999999998
2016-10-02 16:00:00,964.21875,1115.24
2016-10-03 09:00:00,1087.37548828125,1232.0
2016-10-03 10:00:00,1613.6754150390625,1692.15
2016-10-03 11:00:00,1859.44677734375,1988.65
2016-10-03 12:00:00,1790.73388671875,2101.6000000000004
2016-10-03 13:00:00,1742.9542236328125,1969.2
2016-10-03 14:00:00,1662.4263916015625,1567.2
2016-10-03 15:00:00,1464.0181884765625,1400.35
2016-10-03 16:00:00,863.3906860351562,717.44
2016-10-05 09:00:00,777.332275390625,1181.25
2016-10-05 10:00:00,1399.939697265625,1666.4
2016-10-05 11:00:00,1690.3497314453125,1943.75
2016-10-05 12:00:00,1730.1597900390625,2121.3999999999996
2016-10-05 13:00:00,1637.1712646484375,2100.55
2016-10-05 14:00:00,1475.1741943359375,1911.1
2016-10-05 15:00:00,1354.8912353515625,1558.95
2016-10-05 16:00:00,612.33056640625,1049.45
2016-10-06 09:00:00,606.5391235351562,442.78999999999996
2016-10-06 10:00:00,620.68212890625,302.22
2016-10-06 11:00:00,1096.532958984375,453.08000000000004
2016-10-06 12:00:00,1271.8038330078125,656.22
2016-10-06 13:00:00,1470.2625732421875,1318.99
2016-10-06 14:00:00,1834.554443359375,1224.78
2016-10-06 15:00:00,1240.072509765625,778.9000000000001
2016-10-06 16:00:00,699.8046264648438,610.29
2016-10-07 09:00:00,107.38137817382812,92.64000000000001
2016-10-07 10:00:00,338.5820617675781,141.13
2016-10-07 11:00:00,198.53564453125,123.19
2016-10-07 12:00:00,289.90966796875,318.49
2016-10-07 13:00:00,560.754638671875,430.86
2016-10-07 14:00:00,474.4806213378906,332.98
2016-10-07 15:00:00,346.5627746582031,244.04
2016-10-07 16:00:00,72.78032684326172,50.12
2016-10-08 09:00:00,98.01050567626953,102.27000000000001
2016-10-08 10:00:00,426.595458984375,253.76
2016-10-08 11:00:00,678.8521728515625,368.6
2016-10-08 12:00:00,847.4505004882812,427.21000000000004
2016-10-08 13:00:00,870.6906127929688,1027.55
2016-10-08 14:00:00,1166.810546875,671.7
2016-10-08 15:00:00,1017.1242065429688,643.79
2016-10-08 16:00:00,385.7327575683594,378.32
2016-10-09 09:00:00,796.7000732421875,1199.4
2016-10-09 10:00:00,1542.7176513671875,1654.9
2016-10-09 11:00:00,1741.9478759765625,1741.5
2016-10-09 12:00:00,1786.0657958984375,1669.6999999999998
2016-10-09 13:00:00,1609.5665283203125,1323.85
2016-10-09 14:00:00,1039.1065673828125,670.89
2016-10-09 15:00:00,371.8636169433594,303.91999999999996
2016-10-09 16:00:00,365.5303039550781,233.13
2016-10-10 09:00:00,1063.5172119140625,1007.3900000000001
2016-10-10 10:00:00,1261.686767578125,1053.55
2016-10-10 11:00:00,1633.8668212890625,1754.05
2016-10-10 12:00:00,1731.666259765625,2006.15
2016-10-10 13:00:00,1675.3890380859375,2050.85
2016-10-10 14:00:00,1218.6180419921875,1192.56
2016-10-10 15:00:00,594.6574096679688,369.83
2016-10-10 16:00:00,811.4782104492188,628.9
2016-10-11 09:00:00,322.5496826171875,175.92000000000002
2016-10-11 10:00:00,1209.5767822265625,466.22
2016-10-11 11:00:00,1622.819580078125,1709.7
2016-10-11 12:00:00,1613.826171875,2020.15
2016-10-11 13:00:00,1693.25244140625,1986.45
2016-10-11 14:00:00,1478.9425048828125,1656.6
2016-10-11 15:00:00,1184.7921142578125,1373.0500000000002
2016-10-11 16:00:00,624.1751708984375,570.65
2016-10-12 09:00:00,496.82806396484375,797.6300000000001
2016-10-12 10:00:00,1200.63671875,1202.0
2016-10-12 11:00:00,1548.4603271484375,1109.67
2016-10-12 12:00:00,1276.2266845703125,1034.78
2016-10-12 13:00:00,1260.331298828125,1436.1
2016-10-12 14:00:00,1035.7176513671875,916.64
2016-10-12 15:00:00,411.5875549316406,355.98
2016-10-12 16:00:00,179.42440795898438,161.22
2016-10-13 09:00:00,798.1857299804688,940.04
2016-10-13 10:00:00,1188.18505859375,843.8499999999999
2016-10-13 11:00:00,1723.587646484375,1626.05
2016-10-13 12:00:00,1093.418212890625,1541.1
2016-10-13 13:00:00,1223.71484375,1237.8000000000002
2016-10-13 14:00:00,639.874267578125,807.93
2016-10-13 15:00:00,640.5982666015625,840.21
2016-10-13 16:00:00,221.63853454589844,103.24000000000001
2016-10-14 09:00:00,77.55304718017578,93.22999999999999
2016-10-14 10:00:00,212.7212371826172,122.57
2016-10-14 11:00:00,779.5565185546875,896.6
2016-10-14 12:00:00,1391.9910888671875,1191.25
2016-10-14 13:00:00,1487.0185546875,1173.55
2016-10-14 14:00:00,1445.1419677734375,1129.31
2016-10-14 15:00:00,780.953857421875,655.51
2016-10-14 16:00:00,349.003662109375,596.72
2016-10-15 09:00:00,676.1736450195312,1147.84
2016-10-15 10:00:00,1369.650146484375,1636.15
2016-10-15 11:00:00,1583.3848876953125,1934.35
2016-10-15 12:00:00,1209.8748779296875,1939.5
2016-10-15 13:00:00,1372.3380126953125,1517.15
2016-10-15 14:00:00,646.3692016601562,460.13
2016-10-15 15:00:00,139.89671325683594,110.38999999999999
2016-10-15 16:00:00,48.850460052490234,40.15
2016-10-16 09:00:00,383.74224853515625,738.72
2016-10-16 10:00:00,1164.88720703125,1371.55
2016-10-16 11:00:00,1555.9234619140625,1922.0500000000002
2016-10-16 12:00:00,1727.300048828125,1700.75
2016-10-16 13:00:00,1619.4708251953125,1639.25
2016-10-16 14:00:00,1548.6717529296875,998.74
2016-10-16 15:00:00,1362.21826171875,1414.7
2016-10-16 16:00:00,558.5685424804688,898.19
2016-10-17 09:00:00,510.8159484863281,726.32
2016-10-17 10:00:00,1038.8568115234375,1264.71
2016-10-17 11:00:00,1324.709716796875,1487.85
2016-10-17 12:00:00,1214.2452392578125,1397.1
2016-10-17 13:00:00,1423.4359130859375,1517.65
2016-10-17 14:00:00,779.2327880859375,652.62
2016-10-17 15:00:00,848.6345825195312,750.23
2016-10-17 16:00:00,422.3452453613281,529.79
2016-10-18 09:00:00,431.2626647949219,505.12
2016-10-18 10:00:00,1448.0438232421875,1340.3000000000002
2016-10-18 11:00:00,1228.968505859375,1025.25
2016-10-18 12:00:00,1325.26416015625,1587.75
2016-10-18 13:00:00,1659.4871826171875,1876.05
2016-10-18 14:00:00,1246.5589599609375,1268.6
2016-10-18 15:00:00,1003.5687255859375,1188.3
2016-10-18 16:00:00,676.8643188476562,922.6700000000001
2016-10-19 09:00:00,262.7037048339844,230.29999999999998
2016-10-19 10:00:00,332.2041015625,230.73999999999998
2016-10-19 11:00:00,505.5653381347656,732.87
2016-10-19 12:00:00,1182.59033203125,837.88
2016-10-19 13:00:00,438.43017578125,760.25
2016-10-19 14:00:00,257.67950439453125,468.38
2016-10-19 15:00:00,336.43505859375,214.1
2016-10-19 16:00:00,117.6347427368164,66.16
2016-10-20 09:00:00,140.51927185058594,60.7
2016-10-20 10:00:00,490.3890075683594,330.83000000000004
2016-10-20 11:00:00,941.0928955078125,389.94
2016-10-20 12:00:00,628.2905883789062,362.53999999999996
2016-10-20 13:00:00,237.92843627929688,276.72
2016-10-20 14:00:00,669.8826904296875,570.12
2016-10-20 15:00:00,333.3780212402344,195.47
2016-10-20 16:00:00,134.72958374023438,130.78
2016-10-21 09:00:00,346.31756591796875,673.39
2016-10-21 10:00:00,1030.6341552734375,1234.35
2016-10-21 11:00:00,1419.538818359375,1216.39
2016-10-21 12:00:00,1240.6015625,1523.0
2016-10-21 13:00:00,1685.5919189453125,1896.8000000000002
2016-10-21 14:00:00,1407.392333984375,1172.89
2016-10-21 15:00:00,646.0679931640625,1119.2
2016-10-21 16:00:00,414.9109191894531,476.59000000000003
2016-10-22 09:00:00,100.32920837402344,91.48
2016-10-22 10:00:00,263.5046691894531,127.51
2016-10-22 11:00:00,323.5727844238281,283.67
2016-10-22 12:00:00,416.50958251953125,366.95
2016-10-22 13:00:00,505.647216796875,422.86
2016-10-22 14:00:00,507.2173767089844,943.65
2016-10-22 15:00:00,989.7053833007812,702.53
2016-10-22 16:00:00,392.93804931640625,459.3
2016-10-23 09:00:00,51.09773254394531,88.91
2016-10-23 10:00:00,146.40988159179688,143.71
2016-10-23 11:00:00,713.2994995117188,452.66
2016-10-23 12:00:00,1549.3983154296875,1791.8000000000002
2016-10-23 13:00:00,1167.792724609375,1761.0
2016-10-23 14:00:00,1112.7440185546875,1436.15
2016-10-23 15:00:00,632.5515747070312,621.35
2016-10-23 16:00:00,218.87620544433594,188.52999999999997
2016-10-24 09:00:00,46.3480339050293,38.58
2016-10-24 10:00:00,175.56475830078125,156.87
2016-10-24 11:00:00,151.41285705566406,152.64000000000001
2016-10-24 12:00:00,110.63575744628906,117.19
2016-10-24 13:00:00,87.00069427490234,71.44999999999999
2016-10-24 14:00:00,103.39217376708984,98.44
2016-10-24 15:00:00,115.04344177246094,85.84
2016-10-24 16:00:00,70.27987670898438,55.28
2016-10-25 09:00:00,77.55304718017578,97.57000000000001
2016-10-25 10:00:00,497.36859130859375,380.83000000000004
2016-10-25 11:00:00,524.9207763671875,287.26
2016-10-25 12:00:00,274.20843505859375,290.28
2016-10-25 13:00:00,383.3882751464844,297.77
2016-10-25 14:00:00,160.48043823242188,142.73000000000002
2016-10-25 15:00:00,139.3316650390625,114.16
2016-10-25 16:00:00,2.5343546867370605,54.0
2016-10-26 09:00:00,92.09037017822266,69.77
2016-10-26 10:00:00,218.06068420410156,204.51999999999998
2016-10-26 11:00:00,480.5191650390625,713.35
2016-10-26 12:00:00,149.6603240966797,185.57999999999998
2016-10-26 13:00:00,791.8057250976562,651.02
2016-10-26 14:00:00,391.4792175292969,132.84
2016-10-26 15:00:00,118.23686218261719,132.62
2016-10-26 16:00:00,97.15542602539062,69.97
2016-10-28 09:00:00,136.6034698486328,141.16
2016-10-28 10:00:00,606.3768310546875,1270.3000000000002
2016-10-28 11:00:00,1040.994873046875,1403.45
2016-10-28 12:00:00,1253.7213134765625,579.28
2016-10-28 13:00:00,714.773193359375,447.38
2016-10-28 14:00:00,445.4664611816406,335.7
2016-10-28 15:00:00,315.1575622558594,439.64
2016-10-28 16:00:00,149.67140197753906,64.39999999999999
2016-10-29 09:00:00,52.44409942626953,35.3
2016-10-29 10:00:00,310.6067810058594,162.12
2016-10-29 11:00:00,207.59280395507812,165.23000000000002
2016-10-29 12:00:00,113.04277801513672,90.08
2016-10-29 13:00:00,88.8660888671875,108.88
2016-10-29 14:00:00,87.67097473144531,58.08
2016-10-29 15:00:00,36.72725296020508,25.5
2016-10-29 16:00:00,26.544147491455078,15.07
2016-10-30 09:00:00,198.13702392578125,171.79
2016-10-30 10:00:00,401.1081237792969,223.43
2016-10-30 11:00:00,300.71392822265625,199.85999999999999
2016-10-30 12:00:00,128.6805877685547,195.75
2016-10-30 13:00:00,421.1883544921875,342.1
2016-10-30 14:00:00,339.0811462402344,336.84
2016-10-30 15:00:00,298.2152099609375,221.43
2016-10-30 16:00:00,188.5918426513672,110.47
2016-10-31 09:00:00,82.80198669433594,93.75
2016-10-31 10:00:00,149.17227172851562,136.05
2016-10-31 11:00:00,271.08758544921875,330.95000000000005
2016-10-31 12:00:00,519.4334106445312,450.78999999999996
2016-10-31 13:00:00,1194.7841796875,1184.49
2016-10-31 14:00:00,1098.778564453125,1470.75
2016-10-31 15:00:00,599.8692016601562,974.5899999999999
2016-10-31 16:00:00,256.4027404785156,427.91999999999996
2016-11-01 09:00:00,73.10264587402344,61.53
2016-11-01 10:00:00,102.01435852050781,78.67999999999999
